2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:40:52,790 UTC | INFO | [dry-run] flag_id=prizepicks|12379217 player=Jared Goff stat=rushing_yards line=-0.5 side=over actual=2.0 -> win
2026-09-14 15:40:52,800 UTC | INFO | [dry-run] flag_id=prizepicks|14311066 player=Joe Burrow stat=passing_yards line=399.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,807 UTC | INFO | [dry-run] flag_id=prizepicks|14339099 player=Joe Burrow stat=passing_yards+rushing_yards line=399.5 side=under actual=274.0 -> win
2026-09-14 15:40:52,814 UTC | INFO | [dry-run] flag_id=prizepicks|14256249 player=Baker Mayfield stat=passing_yards+rushing_yards line=374.5 side=under actual=246.0 -> win
2026-09-14 15:40:52,822 UTC | INFO | [dry-run] flag_id=prizepicks|14311074 player=Baker Mayfield stat=passing_yards line=374.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,829 UTC | INFO | [dry-run] flag_id=prizepicks|14311053 player=Baker Mayfield stat=passing_yards line=349.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,837 UTC | INFO | [dry-run] flag_id=prizepicks|14311067 player=Joe Burrow stat=passing_yards line=349.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,844 UTC | INFO | [dry-run] flag_id=prizepicks|14339098 player=Joe Burrow stat=passing_yards+rushing_yards line=324.5 side=under actual=274.0 -> win
2026-09-14 15:40:52,850 UTC | INFO | [dry-run] flag_id=prizepicks|14256243 player=Baker Mayfield stat=passing_yards+rushing_yards line=299.5 side=under actual=246.0 -> win
2026-09-14 15:40:52,857 UTC | INFO | [dry-run] flag_id=prizepicks|14311055 player=Baker Mayfield stat=passing_yards line=299.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,864 UTC | INFO | [dry-run] flag_id=prizepicks|14311075 player=Joe Burrow stat=passing_yards line=299.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,872 UTC | INFO | [dry-run] flag_id=prizepicks|14339097 player=Joe Burrow stat=passing_yards+rushing_yards line=299.5 side=under actual=274.0 -> win
2026-09-14 15:40:52,879 UTC | INFO | [dry-run] flag_id=prizepicks|14339100 player=Joe Burrow stat=passing_yards+rushing_yards line=282.5 side=under actual=274.0 -> win
2026-09-14 15:40:52,887 UTC | INFO | [dry-run] flag_id=prizepicks|14311079 player=Joe Burrow stat=passing_yards line=279.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,893 UTC | INFO | [dry-run] flag_id=prizepicks|14304352 player=Baker Mayfield stat=passing_yards+rushing_yards line=274.5 side=under actual=246.0 -> win
2026-09-14 15:40:52,900 UTC | INFO | [dry-run] flag_id=prizepicks|14339096 player=Joe Burrow stat=passing_yards+rushing_yards line=274.5 side=under actual=274.0 -> win
2026-09-14 15:40:52,908 UTC | INFO | [dry-run] flag_id=prizepicks|12379068 player=Joe Burrow stat=passing_yards line=269.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,914 UTC | INFO | [dry-run] flag_id=prizepicks|14256250 player=Baker Mayfield stat=passing_yards+rushing_yards line=266.5 side=under actual=246.0 -> win
2026-09-14 15:40:52,922 UTC | INFO | [dry-run] flag_id=prizepicks|14311078 player=Joe Burrow stat=passing_yards line=259.5 side=under actual=254.0 -> win
2026-09-14 15:40:52,929 UTC | INFO | [dry-run] flag_id=prizepicks|14311080 player=Baker Mayfield stat=passing_yards line=259.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,936 UTC | INFO | [dry-run] flag_id=prizepicks|12379067 player=Baker Mayfield stat=passing_yards line=247.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,942 UTC | INFO | [dry-run] flag_id=prizepicks|14311060 player=Baker Mayfield stat=passing_yards line=239.5 side=under actual=216.0 -> win
2026-09-14 15:40:52,950 UTC | INFO | [dry-run] flag_id=prizepicks|14256248 player=Baker Mayfield stat=passing_yards+rushing_yards line=224.5 side=over actual=246.0 -> win
2026-09-14 15:40:52,958 UTC | INFO | [dry-run] flag_id=prizepicks|14339093 player=Joe Burrow stat=passing_yards+rushing_yards line=224.5 side=over actual=274.0 -> win
2026-09-14 15:40:52,966 UTC | INFO | [dry-run] flag_id=prizepicks|14311076 player=Joe Burrow stat=passing_yards line=219.5 side=over actual=254.0 -> win
2026-09-14 15:40:52,973 UTC | INFO | [dry-run] flag_id=prizepicks|14311077 player=Joe Burrow stat=passing_yards line=209.5 side=over actual=254.0 -> win
2026-09-14 15:40:52,981 UTC | INFO | [dry-run] flag_id=prizepicks|14319751 player=Baker Mayfield stat=passing_yards line=209.5 side=over actual=216.0 -> win
2026-09-14 15:40:52,989 UTC | INFO | [dry-run] flag_id=prizepicks|14304353 player=Baker Mayfield stat=passing_yards+rushing_yards line=199.5 side=over actual=246.0 -> win
2026-09-14 15:40:52,996 UTC | INFO | [dry-run] flag_id=prizepicks|14311084 player=Baker Mayfield stat=passing_yards line=199.5 side=over actual=216.0 -> win
2026-09-14 15:40:53,003 UTC | INFO | [dry-run] flag_id=prizepicks|14311054 player=Baker Mayfield stat=passing_yards line=189.5 side=over actual=216.0 -> win
2026-09-14 15:40:53,011 UTC | INFO | [dry-run] flag_id=prizepicks|13955004 player=Ja'Marr Chase stat=receiving_yards line=174.5 side=under actual=12.0 -> win
2026-09-14 15:40:53,018 UTC | INFO | [dry-run] flag_id=prizepicks|13955087 player=Tee Higgins stat=receiving_yards line=149.5 side=under actual=59.0 -> win
2026-09-14 15:40:53,025 UTC | INFO | [dry-run] flag_id=prizepicks|14311026 player=Chase Brown stat=rushing_yards line=129.5 side=under actual=56.0 -> win
2026-09-14 15:40:53,032 UTC | INFO | [dry-run] flag_id=prizepicks|14311304 player=Emeka Egbuka stat=receiving_yards line=129.5 side=under actual=63.0 -> win
2026-09-14 15:40:53,039 UTC | INFO | [dry-run] flag_id=prizepicks|14311023 player=Bucky Irving stat=rushing_yards line=124.5 side=under actual=45.0 -> win
2026-09-14 15:40:53,047 UTC | INFO | [dry-run] flag_id=prizepicks|13955002 player=Ja'Marr Chase stat=receiving_yards line=119.5 side=under actual=12.0 -> win
2026-09-14 15:40:53,053 UTC | INFO | [dry-run] flag_id=prizepicks|13954999 player=Ja'Marr Chase stat=receiving_yards line=109.5 side=under actual=12.0 -> win
2026-09-14 15:40:53,061 UTC | INFO | [dry-run] flag_id=prizepicks|14324364 player=Chris Godwin Jr. stat=receiving_yards line=109.5 side=under actual=40.0 -> win
2026-09-14 15:40:53,068 UTC | INFO | [dry-run] flag_id=prizepicks|13955009 player=Ja'Marr Chase stat=receiving_yards line=99.5 side=under actual=12.0 -> win
2026-09-14 15:40:53,075 UTC | INFO | [dry-run] flag_id=prizepicks|14133468 player=Tee Higgins stat=receiving_yards line=89.5 side=under actual=59.0 -> win
2026-09-14 15:40:53,082 UTC | INFO | [dry-run] flag_id=prizepicks|14311030 player=Chase Brown stat=rushing_yards line=89.5 side=under actual=56.0 -> win
2026-09-14 15:40:53,089 UTC | INFO | [dry-run] flag_id=prizepicks|13955085 player=Tee Higgins stat=receiving_yards line=79.5 side=under actual=59.0 -> win
2026-09-14 15:40:53,097 UTC | INFO | [dry-run] flag_id=prizepicks|13995902 player=Ja'Marr Chase stat=receiving_yards line=79.5 side=over actual=12.0 -> loss
2026-09-14 15:40:53,104 UTC | INFO | [dry-run] flag_id=prizepicks|14311029 player=Bucky Irving stat=rushing_yards line=79.5 side=under actual=45.0 -> win
2026-09-14 15:40:53,111 UTC | INFO | [dry-run] flag_id=prizepicks|14311041 player=Chase Brown stat=rushing_yards line=79.5 side=under actual=56.0 -> win
2026-09-14 15:40:53,118 UTC | INFO | [dry-run] flag_id=prizepicks|14311331 player=Emeka Egbuka stat=receiving_yards line=79.5 side=under actual=63.0 -> win
2026-09-14 15:40:53,125 UTC | INFO | [dry-run] flag_id=prizepicks|14324345 player=Cade Otton stat=receiving_yards line=79.5 side=under actual=26.0 -> win
2026-09-14 15:40:53,132 UTC | INFO | [dry-run] flag_id=prizepicks|13955082 player=Tee Higgins stat=receiving_yards line=69.5 side=under actual=59.0 -> win
2026-09-14 15:40:53,139 UTC | INFO | [dry-run] flag_id=prizepicks|14311027 player=Bucky Irving stat=rushing_yards line=69.5 side=under actual=45.0 -> win
2026-09-14 15:40:53,146 UTC | INFO | [dry-run] flag_id=prizepicks|14311040 player=Chase Brown stat=rushing_yards line=69.5 side=under actual=56.0 -> win
2026-09-14 15:40:53,153 UTC | INFO | [dry-run] flag_id=prizepicks|14311237 player=Chase Brown stat=receiving_yards line=69.5 side=under actual=22.0 -> win
2026-09-14 15:40:53,160 UTC | INFO | [dry-run] flag_id=prizepicks|14311363 player=Emeka Egbuka stat=receiving_yards line=69.5 side=under actual=63.0 -> win
2026-09-14 15:40:53,167 UTC | INFO | [dry-run] flag_id=prizepicks|14324369 player=Chris Godwin Jr. stat=receiving_yards line=69.5 side=under actual=40.0 -> win
2026-09-14 15:40:53,175 UTC | INFO | [dry-run] flag_id=prizepicks|14307030 player=Bucky Irving stat=rushing_yards+receiving_yards line=66.5 side=over actual=93.0 -> win
2026-09-14 15:40:53,182 UTC | INFO | [dry-run] flag_id=prizepicks|12379216 player=Chase Brown stat=rushing_yards line=59.5 side=over actual=56.0 -> loss
2026-09-14 15:40:53,190 UTC | INFO | [dry-run] flag_id=prizepicks|13976592 player=Ja'Marr Chase stat=receiving_yards line=59.5 side=over actual=12.0 -> loss
2026-09-14 15:40:53,197 UTC | INFO | [dry-run] flag_id=prizepicks|14324355 player=Chris Godwin Jr. stat=receiving_yards line=59.5 side=under actual=40.0 -> win
2026-09-14 15:40:53,203 UTC | INFO | [dry-run] flag_id=prizepicks|14324359 player=Cade Otton stat=receiving_yards line=59.5 side=under actual=26.0 -> win
2026-09-14 15:40:53,210 UTC | INFO | [dry-run] flag_id=prizepicks|14336236 player=Emeka Egbuka stat=receiving_yards line=59.5 side=under actual=63.0 -> loss
2026-09-14 15:40:53,217 UTC | INFO | [dry-run] flag_id=prizepicks|12379458 player=Emeka Egbuka stat=receiving_yards line=54.5 side=under actual=63.0 -> loss
2026-09-14 15:40:53,223 UTC | INFO | [dry-run] flag_id=prizepicks|14256244 player=Bucky Irving stat=rushing_yards line=52.5 side=over actual=45.0 -> loss
2026-09-14 15:40:53,232 UTC | INFO | [dry-run] flag_id=prizepicks|13955001 player=Ja'Marr Chase stat=receiving_yards line=49.5 side=over actual=12.0 -> loss
2026-09-14 15:40:53,239 UTC | INFO | [dry-run] flag_id=prizepicks|14311028 player=Chase Brown stat=rushing_yards line=49.5 side=over actual=56.0 -> win
2026-09-14 15:40:53,246 UTC | INFO | [dry-run] flag_id=prizepicks|14311226 player=Emeka Egbuka stat=receiving_yards line=49.5 side=under actual=63.0 -> loss
2026-09-14 15:40:53,254 UTC | INFO | [dry-run] flag_id=prizepicks|14320395 player=Bucky Irving stat=rushing_yards line=49.5 side=over actual=45.0 -> loss
2026-09-14 15:40:53,260 UTC | INFO | [dry-run] flag_id=prizepicks|14320404 player=Baker Mayfield stat=rushing_yards line=49.5 side=under actual=30.0 -> win
2026-09-14 15:40:53,268 UTC | INFO | [dry-run] flag_id=prizepicks|14324336 player=Cade Otton stat=receiving_yards line=49.5 side=under actual=26.0 -> win
2026-09-14 15:40:53,276 UTC | INFO | [dry-run] flag_id=prizepicks|14324367 player=Chris Godwin Jr. stat=receiving_yards line=49.5 side=under actual=40.0 -> win
2026-09-14 15:40:53,283 UTC | INFO | [dry-run] flag_id=prizepicks|14324370 player=Chris Godwin Jr. stat=receiving_yards line=46.5 side=under actual=40.0 -> win
2026-09-14 15:40:53,289 UTC | INFO | [dry-run] flag_id=prizepicks|13955086 player=Tee Higgins stat=receiving_yards line=39.5 side=over actual=59.0 -> win
2026-09-14 15:40:53,296 UTC | INFO | [dry-run] flag_id=prizepicks|14256364 player=Bucky Irving stat=receiving_yards line=39.5 side=under actual=48.0 -> loss
2026-09-14 15:40:53,303 UTC | INFO | [dry-run] flag_id=prizepicks|14311036 player=Bucky Irving stat=rushing_yards line=39.5 side=over actual=45.0 -> win
2026-09-14 15:40:53,310 UTC | INFO | [dry-run] flag_id=prizepicks|14311039 player=Chase Brown stat=rushing_yards line=39.5 side=over actual=56.0 -> win
2026-09-14 15:40:53,317 UTC | INFO | [dry-run] flag_id=prizepicks|14311295 player=Chase Brown stat=receiving_yards line=39.5 side=under actual=22.0 -> win
2026-09-14 15:40:53,324 UTC | INFO | [dry-run] flag_id=prizepicks|14320592 player=Baker Mayfield stat=rushing_yards line=39.5 side=under actual=30.0 -> win
2026-09-14 15:40:53,331 UTC | INFO | [dry-run] flag_id=prizepicks|14324346 player=Cade Otton stat=receiving_yards line=39.5 side=over actual=26.0 -> loss
2026-09-14 15:40:53,339 UTC | INFO | [dry-run] flag_id=prizepicks|13955088 player=Tee Higgins stat=receiving_yards line=29.5 side=over actual=59.0 -> win
2026-09-14 15:40:53,345 UTC | INFO | [dry-run] flag_id=prizepicks|14256363 player=Bucky Irving stat=receiving_yards line=29.5 side=under actual=48.0 -> loss
2026-09-14 15:40:53,352 UTC | INFO | [dry-run] flag_id=prizepicks|14311021 player=Bucky Irving stat=rushing_yards line=29.5 side=over actual=45.0 -> win
2026-09-14 15:40:53,358 UTC | INFO | [dry-run] flag_id=prizepicks|14320396 player=Joe Burrow stat=rushing_yards line=29.5 side=under actual=20.0 -> win
2026-09-14 15:40:53,366 UTC | INFO | [dry-run] flag_id=prizepicks|14320403 player=Baker Mayfield stat=rushing_yards line=29.5 side=under actual=30.0 -> loss
2026-09-14 15:40:53,374 UTC | INFO | [dry-run] flag_id=prizepicks|14324361 player=Cade Otton stat=receiving_yards line=29.5 side=over actual=26.0 -> loss
2026-09-14 15:40:53,382 UTC | INFO | [dry-run] flag_id=prizepicks|14324368 player=Chris Godwin Jr. stat=receiving_yards line=29.5 side=over actual=40.0 -> win
2026-09-14 15:40:53,389 UTC | INFO | [dry-run] flag_id=prizepicks|14329810 player=Chase Brown stat=receiving_yards line=29.5 side=under actual=22.0 -> win
2026-09-14 15:40:53,395 UTC | INFO | [dry-run] flag_id=prizepicks|14311268 player=Chase Brown stat=receiving_yards line=24.5 side=over actual=22.0 -> loss
2026-09-14 15:40:53,402 UTC | INFO | [dry-run] flag_id=prizepicks|14311301 player=Emeka Egbuka stat=receiving_yards line=24.5 side=over actual=63.0 -> win
2026-09-14 15:40:53,409 UTC | INFO | [dry-run] flag_id=prizepicks|14311106 player=Chase Brown stat=receiving_yards line=22.5 side=over actual=22.0 -> loss
2026-09-14 15:40:53,416 UTC | INFO | [dry-run] flag_id=prizepicks|14320393 player=Baker Mayfield stat=rushing_yards line=19.5 side=over actual=30.0 -> win
2026-09-14 15:40:53,424 UTC | INFO | [dry-run] flag_id=prizepicks|14320398 player=Joe Burrow stat=rushing_yards line=19.5 side=under actual=20.0 -> loss
2026-09-14 15:40:53,431 UTC | INFO | [dry-run] flag_id=prizepicks|14324353 player=Chris Godwin Jr. stat=receiving_yards line=19.5 side=over actual=40.0 -> win
2026-09-14 15:40:53,438 UTC | INFO | [dry-run] flag_id=prizepicks|14324360 player=Cade Otton stat=receiving_yards line=19.5 side=over actual=26.0 -> win
2026-09-14 15:40:53,446 UTC | INFO | [dry-run] flag_id=prizepicks|14329818 player=Chase Brown stat=receiving_yards line=19.5 side=over actual=22.0 -> win
2026-09-14 15:40:53,452 UTC | INFO | [dry-run] flag_id=prizepicks|12379214 player=Baker Mayfield stat=rushing_yards line=16.5 side=over actual=30.0 -> win
2026-09-14 15:40:53,459 UTC | INFO | [dry-run] flag_id=prizepicks|14311222 player=Chase Brown stat=receiving_yards line=14.5 side=over actual=22.0 -> win
2026-09-14 15:40:53,467 UTC | INFO | [dry-run] flag_id=prizepicks|14320401 player=Joe Burrow stat=rushing_yards line=14.5 side=under actual=20.0 -> loss
2026-09-14 15:40:53,474 UTC | INFO | [dry-run] flag_id=prizepicks|14311162 player=Ja'Marr Chase stat=receptions line=12.5 side=under actual=2.0 -> win
2026-09-14 15:40:53,481 UTC | INFO | [dry-run] flag_id=prizepicks|14256362 player=Bucky Irving stat=receiving_yards line=11.5 side=over actual=48.0 -> win
2026-09-14 15:40:53,488 UTC | INFO | [dry-run] flag_id=prizepicks|14311123 player=Tee Higgins stat=receptions line=10.5 side=under actual=3.0 -> win
2026-09-14 15:40:53,497 UTC | INFO | [dry-run] flag_id=prizepicks|13954721 player=Evan McPherson stat=kicking points line=9.5 side=under actual=19.0 -> loss
2026-09-14 15:40:53,506 UTC | INFO | [dry-run] flag_id=prizepicks|13955037 player=Chase McLaughlin stat=kicking points line=9.5 side=under actual=11.0 -> loss
2026-09-14 15:40:53,514 UTC | INFO | [dry-run] flag_id=prizepicks|14133875 player=Ja'Marr Chase stat=receptions line=9.5 side=under actual=2.0 -> win
2026-09-14 15:40:53,521 UTC | INFO | [dry-run] flag_id=prizepicks|14320394 player=Baker Mayfield stat=rushing_yards line=9.5 side=over actual=30.0 -> win
2026-09-14 15:40:53,529 UTC | INFO | [dry-run] flag_id=prizepicks|14320402 player=Joe Burrow stat=rushing_yards line=9.5 side=under actual=20.0 -> loss
2026-09-14 15:40:53,535 UTC | INFO | [dry-run] flag_id=prizepicks|14324378 player=Chris Godwin Jr. stat=receptions line=9.5 side=under actual=4.0 -> win
2026-09-14 15:40:53,545 UTC | INFO | [dry-run] flag_id=prizepicks|13954722 player=Evan McPherson stat=kicking points line=8.5 side=under actual=19.0 -> loss
2026-09-14 15:40:53,553 UTC | INFO | [dry-run] flag_id=prizepicks|14311292 player=Emeka Egbuka stat=receptions line=8.5 side=under actual=5.0 -> win
2026-09-14 15:40:53,562 UTC | INFO | [dry-run] flag_id=prizepicks|13955035 player=Chase McLaughlin stat=kicking points line=7.5 side=over actual=11.0 -> win
2026-09-14 15:40:53,571 UTC | INFO | [dry-run] flag_id=prizepicks|14306951 player=Ja'Marr Chase stat=receptions line=7.5 side=over actual=2.0 -> loss
2026-09-14 15:40:53,579 UTC | INFO | [dry-run] flag_id=prizepicks|14311267 player=Chase Brown stat=receptions line=7.5 side=under actual=5.0 -> win
2026-09-14 15:40:53,586 UTC | INFO | [dry-run] flag_id=prizepicks|14324333 player=Cade Otton stat=receptions line=7.5 side=under actual=3.0 -> win
2026-09-14 15:40:53,593 UTC | INFO | [dry-run] flag_id=prizepicks|13685187 player=Ja'Marr Chase stat=receptions line=7.0 side=over actual=2.0 -> loss
2026-09-14 15:40:53,603 UTC | INFO | [dry-run] flag_id=prizepicks|13954723 player=Evan McPherson stat=kicking points line=6.5 side=under actual=19.0 -> loss
2026-09-14 15:40:53,613 UTC | INFO | [dry-run] flag_id=prizepicks|13955028 player=Chase McLaughlin stat=kicking points line=6.5 side=over actual=11.0 -> win
2026-09-14 15:40:53,621 UTC | INFO | [dry-run] flag_id=prizepicks|14133874 player=Ja'Marr Chase stat=receptions line=6.5 side=over actual=2.0 -> loss
2026-09-14 15:40:53,629 UTC | INFO | [dry-run] flag_id=prizepicks|14311104 player=Tee Higgins stat=receptions line=6.5 side=under actual=3.0 -> win
2026-09-14 15:40:53,637 UTC | INFO | [dry-run] flag_id=prizepicks|12379215 player=Joe Burrow stat=rushing_yards line=5.5 side=over actual=20.0 -> win
2026-09-14 15:40:53,645 UTC | INFO | [dry-run] flag_id=prizepicks|14133870 player=Ja'Marr Chase stat=receptions line=5.5 side=over actual=2.0 -> loss
2026-09-14 15:40:53,653 UTC | INFO | [dry-run] flag_id=prizepicks|14311125 player=Tee Higgins stat=receptions line=5.5 side=under actual=3.0 -> win
2026-09-14 15:40:53,661 UTC | INFO | [dry-run] flag_id=prizepicks|14311325 player=Emeka Egbuka stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:53,669 UTC | INFO | [dry-run] flag_id=prizepicks|14320590 player=Chase Brown stat=receptions line=5.5 side=under actual=5.0 -> win
2026-09-14 15:40:53,677 UTC | INFO | [dry-run] flag_id=prizepicks|14324352 player=Cade Otton stat=receptions line=5.5 side=under actual=3.0 -> win
2026-09-14 15:40:53,685 UTC | INFO | [dry-run] flag_id=prizepicks|14324379 player=Chris Godwin Jr. stat=receptions line=5.5 side=under actual=4.0 -> win
2026-09-14 15:40:53,694 UTC | INFO | [dry-run] flag_id=prizepicks|14311163 player=Ja'Marr Chase stat=receptions line=4.5 side=over actual=2.0 -> loss
