race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-IL-HOUSE-45,State Legislature District,IL,House,45,ElectIndex model,Marti Deuter,Gina Parrilli,0.9885,0.0115,34.55,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-46,State Legislature District,IL,House,46,ElectIndex model,Diane Blair-Sherlock,Pedro Mendoza,0.9756,0.0244,29.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-47,State Legislature District,IL,House,47,ElectIndex model,Erica Bray-Parker,Robert Vrankovich,0.9016,0.0984,19.61,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-48,State Legislature District,IL,House,48,ElectIndex model,Amanda Zahorak,Jennifer Sanalitro,0.4289,0.5711,-2.72,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-49,State Legislature District,IL,House,49,ElectIndex model,Maura Hirschauer,John Paul Augustynowicz,0.9461,0.0539,24.44,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-5,State Legislature District,IL,House,5,ElectIndex model,Kimberly Neely Dubuclet,,0.98,0.02,74.22,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-50,State Legislature District,IL,House,50,ElectIndex model,Barbara Hernandez,,0.98,0.02,45.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-51,State Legislature District,IL,House,51,ElectIndex model,Jenny Levin,Lori Smith,0.9165,0.0835,21.0,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-52,State Legislature District,IL,House,52,ElectIndex model,Maria Peterson,Marty McLaughlin,0.6145,0.3855,4.42,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-53,State Legislature District,IL,House,53,ElectIndex model,Nicolle Grasse,Elizabeth Bauer,0.9823,0.0177,31.97,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-54,State Legislature District,IL,House,54,ElectIndex model,Mary Beth Canty,Joseph M. Tracy,0.9884,0.0116,34.51,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-55,State Legislature District,IL,House,55,ElectIndex model,Justin Cochran,Joseph Johnson,0.9787,0.0213,30.82,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-56,State Legislature District,IL,House,56,ElectIndex model,Michelle Mussman,Rhys Read,0.9713,0.0287,28.88,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-57,State Legislature District,IL,House,57,ElectIndex model,Tracy Katz Muhl,Daniel Behr,0.9906,0.0094,35.74,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-58,State Legislature District,IL,House,58,ElectIndex model,Bob Morgan,,0.98,0.02,50.91,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-59,State Legislature District,IL,House,59,ElectIndex model,Dan Didech,,0.98,0.02,49.07,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-6,State Legislature District,IL,House,6,ElectIndex model,Sonya Harper,,0.98,0.02,75.12,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-60,State Legislature District,IL,House,60,ElectIndex model,Rita Mayfield,,0.98,0.02,59.15,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-61,State Legislature District,IL,House,61,ElectIndex model,Joyce Mason,Tina Durrant,0.9728,0.0272,29.23,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-62,State Legislature District,IL,House,62,ElectIndex model,Laura Faver Dias,,0.98,0.02,41.45,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-63,State Legislature District,IL,House,63,ElectIndex model,,Steve Reick,0.02,0.98,-1.78,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-64,State Legislature District,IL,House,64,ElectIndex model,AJ Johnson,Tom Weber,0.2379,0.7621,-10.84,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-65,State Legislature District,IL,House,65,ElectIndex model,Ricky Rivard,Dan Ugaste,0.4531,0.5469,-1.79,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-66,State Legislature District,IL,House,66,ElectIndex model,Suzanne Ness,Laurie Parman,0.9275,0.0725,22.15,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-67,State Legislature District,IL,House,67,ElectIndex model,Maurice West,,0.98,0.02,31.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-68,State Legislature District,IL,House,68,ElectIndex model,Dave Vella,Kathy Easton,0.9344,0.0656,22.95,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-69,State Legislature District,IL,House,69,ElectIndex model,Peter Janko,Joe Sosnowski,0.1669,0.8331,-14.69,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-7,State Legislature District,IL,House,7,ElectIndex model,"Emanuel ""Chris"" Welch",,0.98,0.02,63.25,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-70,State Legislature District,IL,House,70,ElectIndex model,Veronica Garcia-Martinez,Jeff Keicher,0.3373,0.6627,-6.38,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-71,State Legislature District,IL,House,71,ElectIndex model,Kermit Thomas,Dan Swanson,0.3017,0.6983,-7.9,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-72,State Legislature District,IL,House,72,ElectIndex model,Gregg Johnson,,0.98,0.02,39.14,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-73,State Legislature District,IL,House,73,ElectIndex model,Nicole Dopler,Ryan Spain,0.0627,0.9373,-23.29,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-74,State Legislature District,IL,House,74,ElectIndex model,Nolan Kemp,Brad Fritts,0.1902,0.8098,-13.33,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-75,State Legislature District,IL,House,75,ElectIndex model,Caroline McCree,Jed Davis,0.1895,0.8105,-13.37,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-76,State Legislature District,IL,House,76,ElectIndex model,Murri Briel,Liz Bishop,0.9168,0.0832,21.04,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-77,State Legislature District,IL,House,77,ElectIndex model,Norma Hernandez,Anthony Airdo,0.9823,0.0177,31.97,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-78,State Legislature District,IL,House,78,ElectIndex model,Camille Lilly,Julian-Jahleel Jemison,1.0,0.0,80.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-79,State Legislature District,IL,House,79,ElectIndex model,,Jackie Haas,0.02,0.98,-6.28,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-8,State Legislature District,IL,House,8,ElectIndex model,Shantel Franklin,,0.98,0.02,59.12,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-80,State Legislature District,IL,House,80,ElectIndex model,Anthony DeLuca,Adam Beaty,0.9803,0.0197,31.31,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-81,State Legislature District,IL,House,81,ElectIndex model,Anne Stava,Laura Hois,0.9743,0.0257,29.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-82,State Legislature District,IL,House,82,ElectIndex model,,Nicole La Ha,0.02,0.98,-6.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-83,State Legislature District,IL,House,83,ElectIndex model,Matt Hanson,Jesse Rodriguez,0.9671,0.0329,27.97,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-84,State Legislature District,IL,House,84,ElectIndex model,Saba Haider,Brian Scopa,0.9889,0.0111,34.77,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-85,State Legislature District,IL,House,85,ElectIndex model,Dee Avelar,Chris Metcalfe,0.9857,0.0143,33.28,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-86,State Legislature District,IL,House,86,ElectIndex model,"Lawrence Walsh, Jr.",,0.98,0.02,29.97,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-87,State Legislature District,IL,House,87,ElectIndex model,,Bill Hauter,0.02,0.98,-34.58,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-88,State Legislature District,IL,House,88,ElectIndex model,,Regan Deering,0.02,0.98,-19.88,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-89,State Legislature District,IL,House,89,ElectIndex model,,Tony McCombie,0.02,0.98,-28.12,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-9,State Legislature District,IL,House,9,ElectIndex model,Yolonda Morris,,0.98,0.02,80.04,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-90,State Legislature District,IL,House,90,ElectIndex model,,John Cabello,0.02,0.98,-12.84,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-91,State Legislature District,IL,House,91,ElectIndex model,Sharon Chung,,0.98,0.02,22.84,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-92,State Legislature District,IL,House,92,ElectIndex model,Jehan Gordon-Booth,,0.98,0.02,44.63,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-93,State Legislature District,IL,House,93,ElectIndex model,,Travis Weaver,0.02,0.98,-23.86,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-94,State Legislature District,IL,House,94,ElectIndex model,,Joshua Higgins,0.02,0.98,-19.41,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-95,State Legislature District,IL,House,95,ElectIndex model,,Mike Coffey,0.02,0.98,-7.55,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-96,State Legislature District,IL,House,96,ElectIndex model,Sue Scherer,,0.98,0.02,29.03,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-97,State Legislature District,IL,House,97,ElectIndex model,Jessica Dixon Heitman,Gabby Shanahan,0.9653,0.0347,27.6,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-98,State Legislature District,IL,House,98,ElectIndex model,Natalie Manley,Nona Parker,0.9808,0.0192,31.47,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-HOUSE-99,State Legislature District,IL,House,99,ElectIndex model,,Kyle Moore,0.02,0.98,-36.41,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-11,State Legislature District,IL,Senate,11,ElectIndex model,Mike Porfirio,,0.98,0.02,39.52,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-12,State Legislature District,IL,Senate,12,ElectIndex model,Celina Villanueva,,0.98,0.02,61.3,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-14,State Legislature District,IL,Senate,14,ElectIndex model,Emil Jones,Brian Skala,0.9999,0.0001,57.57,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-15,State Legislature District,IL,Senate,15,ElectIndex model,Napoleon Harris,,0.98,0.02,65.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-17,State Legislature District,IL,Senate,17,ElectIndex model,"Elgie R. Sims, Jr.",Frederick L. Walls,1.0,0.0,75.16,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-18,State Legislature District,IL,Senate,18,ElectIndex model,Frances Ann Hurley,Christine McGovern,0.8927,0.1073,18.87,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-2,State Legislature District,IL,Senate,2,ElectIndex model,Omar Aquino,,0.98,0.02,74.43,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-20,State Legislature District,IL,Senate,20,ElectIndex model,Graciela Guzmán,,0.98,0.02,78.17,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-21,State Legislature District,IL,Senate,21,ElectIndex model,Laura Ellman,Julie Berkowicz,0.9896,0.0104,35.13,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-23,State Legislature District,IL,Senate,23,ElectIndex model,Suzy Glowiak Hilton,Linda Polacek,0.9878,0.0122,34.2,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-24,State Legislature District,IL,Senate,24,ElectIndex model,Ben McAdams,Seth Lewis,0.5181,0.4819,0.69,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-26,State Legislature District,IL,Senate,26,ElectIndex model,Nabeela Syed,Darby Hills,0.714,0.286,8.59,Lean D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-27,State Legislature District,IL,Senate,27,ElectIndex model,Carina Santa Maria,David Mathis,0.9569,0.0431,26.07,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-29,State Legislature District,IL,Senate,29,ElectIndex model,Julie Morrison,Kate McGrath,0.9997,0.0003,52.08,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-3,State Legislature District,IL,Senate,3,ElectIndex model,Mattie Hunter,,0.98,0.02,83.42,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-30,State Legislature District,IL,Senate,30,ElectIndex model,Adriane Johnson,,0.98,0.02,52.95,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-32,State Legislature District,IL,Senate,32,ElectIndex model,Karen Battaglia,Craig Wilcox,0.3737,0.6263,-4.9,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-33,State Legislature District,IL,Senate,33,ElectIndex model,Michele Clark,Danielle Penman,0.7989,0.2011,12.73,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-35,State Legislature District,IL,Senate,35,ElectIndex model,Sarah Mertens,Dave Syverson,0.2591,0.7409,-9.82,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-36,State Legislature District,IL,Senate,36,ElectIndex model,Mike Halpin,Brad Beekman,0.9644,0.0356,27.42,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-38,State Legislature District,IL,Senate,38,ElectIndex model,Ernie Marcelain,Sue Rezin,0.299,0.701,-8.01,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-39,State Legislature District,IL,Senate,39,ElectIndex model,Don Harmon,,0.98,0.02,62.36,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-41,State Legislature District,IL,Senate,41,ElectIndex model,,John Curran,0.02,0.98,4.96,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-42,State Legislature District,IL,Senate,42,ElectIndex model,Jared Ploger,Edgardo Perez,0.9968,0.0032,41.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-44,State Legislature District,IL,Senate,44,ElectIndex model,,Sally Turner,0.02,0.98,-26.98,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-45,State Legislature District,IL,Senate,45,ElectIndex model,Joe Berning,Andrew Chesney,0.0941,0.9059,-20.0,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-47,State Legislature District,IL,Senate,47,ElectIndex model,,Neil Anderson,0.02,0.98,-28.0,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-48,State Legislature District,IL,Senate,48,ElectIndex model,Doris Turner,Frank Lesko,0.9047,0.0953,19.89,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-5,State Legislature District,IL,Senate,5,ElectIndex model,Lakesia Collins,,0.98,0.02,82.09,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-50,State Legislature District,IL,Senate,50,ElectIndex model,,Jil Tracy,0.02,0.98,-40.74,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-51,State Legislature District,IL,Senate,51,ElectIndex model,,Chapin Rose,0.02,0.98,-40.14,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-53,State Legislature District,IL,Senate,53,ElectIndex model,,Chris Balkema,0.02,0.98,-32.07,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-54,State Legislature District,IL,Senate,54,ElectIndex model,,Steve McClure,0.02,0.98,-40.16,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-56,State Legislature District,IL,Senate,56,ElectIndex model,Marsia Geldert-Murphey,Erica Harriss,0.3866,0.6134,-4.38,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-57,State Legislature District,IL,Senate,57,ElectIndex model,Christopher Belt,Daniel Rhyne,0.9706,0.0294,28.73,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-59,State Legislature District,IL,Senate,59,ElectIndex model,Tamiko Mueller,Paul Jacobs,0.0678,0.9322,-22.69,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-6,State Legislature District,IL,Senate,6,ElectIndex model,Sara Feigenholtz,,0.98,0.02,73.56,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-8,State Legislature District,IL,Senate,8,ElectIndex model,Ram Villivalam,Vince Romano,0.9969,0.0031,41.64,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IL-SENATE-9,State Legislature District,IL,Senate,9,ElectIndex model,Patrick Hanley,Tom Lally,0.9999,0.0001,55.49,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-1,State Legislature District,IN,House,1,ElectIndex model,Carolyn Jackson,,0.98,0.02,44.06,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-10,State Legislature District,IN,House,10,ElectIndex model,Chuck Moseley,Ted Uzelac,0.8517,0.1483,15.86,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-100,State Legislature District,IN,House,100,ElectIndex model,Robert Blake Johnson,,0.98,0.02,54.93,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-11,State Legislature District,IN,House,11,ElectIndex model,Tyler Bridges,Mike Aylesworth,0.0016,0.9984,-44.77,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-12,State Legislature District,IN,House,12,ElectIndex model,Mike Andrade,,0.98,0.02,19.76,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-13,State Legislature District,IN,House,13,ElectIndex model,Brenna Geswein,Matt Commons,0.004,0.996,-40.33,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-14,State Legislature District,IN,House,14,ElectIndex model,Vernon Smith,,0.98,0.02,50.69,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-15,State Legislature District,IN,House,15,ElectIndex model,Anthony Oberman,Harold Slager,0.0738,0.9262,-22.01,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-16,State Legislature District,IN,House,16,ElectIndex model,Ashley Hammac,Kendell Culp,0.0008,0.9992,-47.77,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-17,State Legislature District,IN,House,17,ElectIndex model,Mary Gibson,John Paul Jordan,0.0016,0.9984,-44.85,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-18,State Legislature District,IN,House,18,ElectIndex model,,David Abbott,0.02,0.98,-52.03,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-19,State Legislature District,IN,House,19,ElectIndex model,Nick Neal,Julie Olthoff,0.1791,0.8209,-13.96,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-2,State Legislature District,IN,House,2,ElectIndex model,Earl Harris,,0.98,0.02,60.21,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-20,State Legislature District,IN,House,20,ElectIndex model,Laura Liskey,Jim Pressel,0.0228,0.9772,-30.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-21,State Legislature District,IN,House,21,ElectIndex model,Charles Burkley,Tim Wesco,0.0119,0.9881,-34.34,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-22,State Legislature District,IN,House,22,ElectIndex model,,Craig Snow,0.02,0.98,-49.04,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-23,State Legislature District,IN,House,23,ElectIndex model,Austin Meives,Ethan Manning,0.0036,0.9964,-40.87,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-24,State Legislature District,IN,House,24,ElectIndex model,Racheal Bleicher,Hunter Smith,0.2564,0.7436,-9.95,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-25,State Legislature District,IN,House,25,ElectIndex model,Tiffany Stoner,Becky Cash,0.4532,0.5468,-1.79,Toss-up,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-26,State Legislature District,IN,House,26,ElectIndex model,Chris Campbell,Magdalaine Davis,0.986,0.014,33.41,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-27,State Legislature District,IN,House,27,ElectIndex model,Sheila Klinker,Tracy Brown,0.9171,0.0829,21.06,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-28,State Legislature District,IN,House,28,ElectIndex model,Karen Whitney,Jeff Thompson,0.0032,0.9968,-41.38,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-29,State Legislature District,IN,House,29,ElectIndex model,Devon Wellington,Alaina Shonkwiler,0.0945,0.9055,-19.96,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-3,State Legislature District,IN,House,3,ElectIndex model,Ragen Hatcher,,0.98,0.02,29.02,Safe D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-30,State Legislature District,IN,House,30,ElectIndex model,Jack Chance,Paula Davis,0.0916,0.9084,-20.23,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-31,State Legislature District,IN,House,31,ElectIndex model,Katie Robins,Lori Goss-Reaves,0.0034,0.9966,-41.12,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-32,State Legislature District,IN,House,32,ElectIndex model,Victoria Garcia Wilburn,Paul Nix,0.8903,0.1097,18.66,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-33,State Legislature District,IN,House,33,ElectIndex model,,J.D. Prescott,0.02,0.98,-47.75,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-34,State Legislature District,IN,House,34,ElectIndex model,Sara Gullion,Rich Ivy,0.7551,0.2449,10.5,Likely D,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-35,State Legislature District,IN,House,35,ElectIndex model,Philip Gift,Elizabeth Rowray,0.0236,0.9764,-30.16,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-36,State Legislature District,IN,House,36,ElectIndex model,Kim Townsend,Kyle Pierce,0.2925,0.7075,-8.3,Lean R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-37,State Legislature District,IN,House,37,ElectIndex model,Lauren Cole,Todd Huston,0.1331,0.8669,-16.9,Likely R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-38,State Legislature District,IN,House,38,ElectIndex model,Nate Stout,Heath VanNatter,0.0021,0.9979,-43.55,Safe R,2026-09-25T18:05:37.991919+00:00
STATE-LEG-IN-HOUSE-39,State Legislature District,IN,House,39,ElectIndex model,Lindsay Gramlich,Danny Lopez,0.3165,0.6835,-7.26,Lean R,2026-09-25T18:05:37.991919+00:00
