race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-AR-SENATE-32,State Legislature District,AR,Senate,32,ElectIndex model,,Josh Bryant,0.02,0.98,-27.07,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-35,State Legislature District,AR,Senate,35,ElectIndex model,,Tyler Dees,0.02,0.98,-33.94,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-7,State Legislature District,AR,Senate,7,ElectIndex model,,Alan Clark,0.02,0.98,-58.73,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AR-SENATE-9,State Legislature District,AR,Senate,9,ElectIndex model,Jessie McGruder,Kenny Phillips,0.9219,0.0781,21.59,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-10,State Legislature District,AZ,House,10,ElectIndex model,Brian Calaway,James Rogers,0.2808,0.7192,-8.84,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-10,State Legislature District,AZ,House,10,ElectIndex model,Helen Hunter,Justin Olson,0.0464,0.9536,-25.59,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-11,State Legislature District,AZ,House,11,ElectIndex model,Junelle Cavero,Cesar Aleman,0.9999,0.0001,55.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-11,State Legislature District,AZ,House,11,ElectIndex model,Oscar De Los Santos,Joseph Dailey,0.9999,0.0001,55.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-12,State Legislature District,AZ,House,12,ElectIndex model,Stacey Travers,,0.98,0.02,35.16,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-12,State Legislature District,AZ,House,12,ElectIndex model,Armando Montero,David Richardson,0.9296,0.0704,22.43,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-13,State Legislature District,AZ,House,13,ElectIndex model,Racquel Armstrong,Kevin Hartke,0.713,0.287,8.56,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-13,State Legislature District,AZ,House,13,ElectIndex model,Jacob Weinberg,Janet Weninger,0.713,0.287,8.56,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-14,State Legislature District,AZ,House,14,ElectIndex model,Mary Rose,Tyler Farnsworth,0.3422,0.6578,-6.19,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-14,State Legislature District,AZ,House,14,ElectIndex model,,Laurin Hendrix,0.02,0.98,-23.93,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-15,State Legislature District,AZ,House,15,ElectIndex model,,Neal Carter,0.02,0.98,-23.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-15,State Legislature District,AZ,House,15,ElectIndex model,,Michael Way,0.02,0.98,-24.51,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-16,State Legislature District,AZ,House,16,ElectIndex model,Julia Gusse,Chris Lopez,0.4558,0.5442,-1.69,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-16,State Legislature District,AZ,House,16,ElectIndex model,,Teresa Martinez,0.02,0.98,-8.3,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-17,State Legislature District,AZ,House,17,ElectIndex model,Kevin Volk,John Winchester,0.8795,0.1205,17.85,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-17,State Legislature District,AZ,House,17,ElectIndex model,Hollace Lyon,Rachel Keshel,0.3227,0.6773,-7.01,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-18,State Legislature District,AZ,House,18,ElectIndex model,Nancy Gutierrez,Bob Dohse,0.9987,0.0013,46.03,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-18,State Legislature District,AZ,House,18,ElectIndex model,Christopher Mathis,,0.98,0.02,41.75,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-19,State Legislature District,AZ,House,19,ElectIndex model,Jackie Anderson,David Gowan,0.0926,0.9074,-20.18,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-19,State Legislature District,AZ,House,19,ElectIndex model,Aiden Swallow,Lupe Diaz,0.028,0.972,-29.1,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-1,State Legislature District,AZ,House,1,ElectIndex model,Sandy Zalecki,Selina Bliss,0.0205,0.9795,-31.12,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-1,State Legislature District,AZ,House,1,ElectIndex model,,Quang Nguyen,0.02,0.98,-29.4,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-20,State Legislature District,AZ,House,20,ElectIndex model,Betty Villegas,,0.98,0.02,60.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-20,State Legislature District,AZ,House,20,ElectIndex model,Sally Ann Gonzales,,0.98,0.02,60.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-21,State Legislature District,AZ,House,21,ElectIndex model,Consuelo Hernandez,Christopher Kibbey,0.9997,0.0003,51.91,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-21,State Legislature District,AZ,House,21,ElectIndex model,Miranda Lopez,,0.98,0.02,26.75,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-22,State Legislature District,AZ,House,22,ElectIndex model,Elda Luna-Nájera,,0.98,0.02,42.57,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-22,State Legislature District,AZ,House,22,ElectIndex model,Betsy Munoz,,0.98,0.02,30.14,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-23,State Legislature District,AZ,House,23,ElectIndex model,Mariana Sandoval,Gary Garcia Snyder,0.9026,0.0974,19.74,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-23,State Legislature District,AZ,House,23,ElectIndex model,Emilia Cortez,Michele Pena,0.8455,0.1545,15.49,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-24,State Legislature District,AZ,House,24,ElectIndex model,Alberto Flores,,0.98,0.02,29.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-24,State Legislature District,AZ,House,24,ElectIndex model,Lisbeth Arescurenaga,Delores McLaughlin,0.9721,0.0279,29.13,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-25,State Legislature District,AZ,House,25,ElectIndex model,Tiffany Byrne,Michael Carbone,0.0256,0.9744,-29.7,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-25,State Legislature District,AZ,House,25,ElectIndex model,,Nick Kupper,0.02,0.98,-27.16,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-26,State Legislature District,AZ,House,26,ElectIndex model,Cesar Aguilar,Jonathan McKenna,0.998,0.002,43.87,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-26,State Legislature District,AZ,House,26,ElectIndex model,Quantá Crews,Frank Roberts,0.9984,0.0016,44.98,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-27,State Legislature District,AZ,House,27,ElectIndex model,Deborah Howard,Lisa Fink,0.0347,0.9653,-27.65,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-27,State Legislature District,AZ,House,27,ElectIndex model,,Tony Rivero,0.02,0.98,-17.73,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-28,State Legislature District,AZ,House,28,ElectIndex model,Barbara Fike,David Livingston,0.0167,0.9833,-32.38,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-28,State Legislature District,AZ,House,28,ElectIndex model,Marc Graham,Beverly Pingerelli,0.0159,0.9841,-32.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-29,State Legislature District,AZ,House,29,ElectIndex model,Christine Scianna,Steve Montenegro,0.1148,0.8852,-18.29,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-29,State Legislature District,AZ,House,29,ElectIndex model,,James Taylor,0.02,0.98,-13.96,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-2,State Legislature District,AZ,House,2,ElectIndex model,Stephanie Simacek,Paul Carver,0.592,0.408,3.54,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-2,State Legislature District,AZ,House,2,ElectIndex model,,Justin Wilmeth,0.02,0.98,-10.22,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-30,State Legislature District,AZ,House,30,ElectIndex model,Brian McMahan,Mike Gannuscio,0.0076,0.9924,-36.97,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-30,State Legislature District,AZ,House,30,ElectIndex model,,David Rose,0.02,0.98,-36.97,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-3,State Legislature District,AZ,House,3,ElectIndex model,Julie Gable,George Khalaf,0.2364,0.7636,-10.93,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-3,State Legislature District,AZ,House,3,ElectIndex model,Richard Spargo,Cody Reim,0.0625,0.9375,-23.36,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-4,State Legislature District,AZ,House,4,ElectIndex model,Tammy Caputi,Pamela Carter,0.4658,0.5342,-1.31,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-4,State Legislature District,AZ,House,4,ElectIndex model,Karen Gresham,Matt Gress,0.3241,0.6759,-6.95,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-5,State Legislature District,AZ,House,5,ElectIndex model,Sarah Liguori,,0.98,0.02,56.02,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-5,State Legislature District,AZ,House,5,ElectIndex model,Aaron Marquez,,0.98,0.02,56.02,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-6,State Legislature District,AZ,House,6,ElectIndex model,Mae Peshlakai,,0.98,0.02,44.43,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-6,State Legislature District,AZ,House,6,ElectIndex model,Ian Teller,,0.98,0.02,33.44,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-7,State Legislature District,AZ,House,7,ElectIndex model,Samuel Martin,David Cook,0.0042,0.9958,-40.1,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-7,State Legislature District,AZ,House,7,ElectIndex model,,Walter Blackman,0.02,0.98,-26.97,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-8,State Legislature District,AZ,House,8,ElectIndex model,Janeen Connolly,Donald Hawker,0.9957,0.0043,40.04,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-8,State Legislature District,AZ,House,8,ElectIndex model,Brian Garcia,,0.98,0.02,43.89,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-9,State Legislature District,AZ,House,9,ElectIndex model,Lorena Austin,Bradley Bettencourt,0.8873,0.1127,18.46,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-HOUSE-9,State Legislature District,AZ,House,9,ElectIndex model,Jacob Martinez,,0.98,0.02,11.77,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-1,State Legislature District,AZ,Senate,1,ElectIndex model,Christine Dargon,Mark Finchem,0.0026,0.9974,-42.55,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-10,State Legislature District,AZ,Senate,10,ElectIndex model,Blair Moses,Dave Farnsworth,0.0812,0.9188,-21.27,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-11,State Legislature District,AZ,Senate,11,ElectIndex model,Catherine Miranda,Joshua Ayala,0.9999,0.0001,56.28,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-12,State Legislature District,AZ,Senate,12,ElectIndex model,Patty Contreras,,0.98,0.02,22.73,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-13,State Legislature District,AZ,Senate,13,ElectIndex model,Kristie O'Brien,Julie Willoughby,0.5568,0.4432,2.17,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-14,State Legislature District,AZ,Senate,14,ElectIndex model,Stephanie Walsh,Mylie Biggs,0.3422,0.6578,-6.19,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-15,State Legislature District,AZ,Senate,15,ElectIndex model,Jayme Accalia,Jake Hoffman,0.081,0.919,-21.3,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-16,State Legislature District,AZ,Senate,16,ElectIndex model,Elaine Aldrete,T.J. Shope,0.252,0.748,-10.17,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-17,State Legislature District,AZ,Senate,17,ElectIndex model,Edgar Soto,Christopher King,0.6391,0.3609,5.42,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-18,State Legislature District,AZ,Senate,18,ElectIndex model,Priya Sundareshan,Douglas Everett,0.997,0.003,41.87,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-19,State Legislature District,AZ,Senate,19,ElectIndex model,Bob Karp,Gail Griffin,0.0761,0.9239,-21.8,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-2,State Legislature District,AZ,Senate,2,ElectIndex model,Amelia Gallitano,Shawnna Bolick,0.1279,0.8721,-17.3,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-20,State Legislature District,AZ,Senate,20,ElectIndex model,Alma Hernández,,0.98,0.02,47.63,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-21,State Legislature District,AZ,Senate,21,ElectIndex model,Rosanna Gabaldón,Esteban Flores,0.995,0.005,39.18,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-22,State Legislature District,AZ,Senate,22,ElectIndex model,Eva Diaz,,0.98,0.02,39.43,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-23,State Legislature District,AZ,Senate,23,ElectIndex model,Brian Fernandez,Michelle Altherr,0.9387,0.0613,23.51,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-24,State Legislature District,AZ,Senate,24,ElectIndex model,Analise Ortiz,Frank Steele,0.9968,0.0032,41.57,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-25,State Legislature District,AZ,Senate,25,ElectIndex model,Laura Huber,Tim Dunn,0.0372,0.9628,-27.16,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-26,State Legislature District,AZ,Senate,26,ElectIndex model,Flavio Bravo,Jim Bishop,0.9983,0.0017,44.61,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-27,State Legislature District,AZ,Senate,27,ElectIndex model,Kyle Clayton,Kevin Payne,0.0502,0.9498,-25.01,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-28,State Legislature District,AZ,Senate,28,ElectIndex model,Michael Braun,Frank Carroll,0.0236,0.9764,-30.23,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-29,State Legislature District,AZ,Senate,29,ElectIndex model,Eric Stafford,Janae Shamp,0.1167,0.8833,-18.14,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-3,State Legislature District,AZ,Senate,3,ElectIndex model,Jeffrey Fortney,John Kavanagh,0.0262,0.9738,-29.55,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-30,State Legislature District,AZ,Senate,30,ElectIndex model,,Leo Biasiucci,0.02,0.98,-41.43,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-4,State Legislature District,AZ,Senate,4,ElectIndex model,Aaron Lieberman,Carine Werner,0.7575,0.2425,10.63,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-5,State Legislature District,AZ,Senate,5,ElectIndex model,Christine Marsh,,0.98,0.02,40.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-6,State Legislature District,AZ,Senate,6,ElectIndex model,Jamescita Peshlakai,Lloyd Johnson,0.9924,0.0076,37.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-7,State Legislature District,AZ,Senate,7,ElectIndex model,Mike Montiel,Wendy Rogers,0.0453,0.9547,-25.76,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-8,State Legislature District,AZ,Senate,8,ElectIndex model,Lauren Kuby,Bill Loughrige,0.9957,0.0043,39.95,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-AZ-SENATE-9,State Legislature District,AZ,Senate,9,ElectIndex model,Kiana Sears,Bridget Fitzgibbons,0.944,0.056,24.2,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-1,State Legislature District,CA,Assembly,1,ElectIndex model,Dianna Margaret James,Heather Hadwick,0.1111,0.8889,-18.58,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-10,State Legislature District,CA,Assembly,10,ElectIndex model,Stephanie Nguyen,Vinaya Singh,0.9988,0.0012,46.1,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-11,State Legislature District,CA,Assembly,11,ElectIndex model,Lori Wilson,,0.98,0.02,31.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-12,State Legislature District,CA,Assembly,12,ElectIndex model,Eric Lucan,,0.98,0.02,56.56,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-13,State Legislature District,CA,Assembly,13,ElectIndex model,Rhodesia Ransom,Tom Patti,0.9905,0.0095,35.74,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-14,State Legislature District,CA,Assembly,14,ElectIndex model,Buffy Wicks,,0.98,0.02,79.97,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-15,State Legislature District,CA,Assembly,15,ElectIndex model,Anamarie Avila Farias,,0.98,0.02,43.34,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-16,State Legislature District,CA,Assembly,16,ElectIndex model,Rebecca Bauer-Kahan,Joseph Alexander Rubay,0.9982,0.0018,44.24,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-17,State Legislature District,CA,Assembly,17,ElectIndex model,Matt Haney,Manuel Noris-Barrera,1.0,0.0,81.42,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-18,State Legislature District,CA,Assembly,18,ElectIndex model,Mia Bonta,,0.98,0.02,82.06,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-19,State Legislature District,CA,Assembly,19,ElectIndex model,Catherine Stefani,Philip Louis Wing,1.0,0.0,72.32,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-2,State Legislature District,CA,Assembly,2,ElectIndex model,Chris Rogers,Michael Greer,0.9982,0.0018,44.23,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-20,State Legislature District,CA,Assembly,20,ElectIndex model,Liz Ortega,Patricia Muga,0.9998,0.0002,54.05,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-21,State Legislature District,CA,Assembly,21,ElectIndex model,Diane Papan,Jabra J Muhawieh,0.9999,0.0001,58.48,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-22,State Legislature District,CA,Assembly,22,ElectIndex model,,Juan Alanis,0.02,0.98,-6.59,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-23,State Legislature District,CA,Assembly,23,ElectIndex model,Marc Berman,David G. Johnson,1.0,0.0,62.52,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-24,State Legislature District,CA,Assembly,24,ElectIndex model,Alex Lee,Max Hsia,0.9995,0.0005,49.94,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-25,State Legislature District,CA,Assembly,25,ElectIndex model,Ash Kalra,Himat Singh Bainiwal,0.9996,0.0004,51.17,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-26,State Legislature District,CA,Assembly,26,ElectIndex model,Patrick Ahrens,Tim Gorsulowsky,0.9999,0.0001,56.3,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-27,State Legislature District,CA,Assembly,27,ElectIndex model,Brian Pacheco,Mike Murphy,0.7268,0.2732,9.18,Lean D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-28,State Legislature District,CA,Assembly,28,ElectIndex model,Gail Pellerin,Carol Pefley,0.9995,0.0005,50.0,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-29,State Legislature District,CA,Assembly,29,ElectIndex model,Robert Rivas,Dennis P. Sanchez,0.996,0.004,40.39,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-3,State Legislature District,CA,Assembly,3,ElectIndex model,,Dom Belza,0.02,0.98,-7.68,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-30,State Legislature District,CA,Assembly,30,ElectIndex model,Dawn Addis,Shannon Kessler,0.9862,0.0138,33.53,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-31,State Legislature District,CA,Assembly,31,ElectIndex model,Annalisa Perea,Jim Polsgrove,0.9265,0.0735,22.09,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-32,State Legislature District,CA,Assembly,32,ElectIndex model,,David Couch,0.02,0.98,-20.14,Safe R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-33,State Legislature District,CA,Assembly,33,ElectIndex model,Hipolito Cerros,Ali Macedo,0.1225,0.8775,-17.7,Likely R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-34,State Legislature District,CA,Assembly,34,ElectIndex model,Randall Putz,Charles Frederick Hughes,0.2794,0.7206,-8.9,Lean R,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-35,State Legislature District,CA,Assembly,35,ElectIndex model,Andrae Gonzales,Saul Ayon,0.7871,0.2129,12.12,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-36,State Legislature District,CA,Assembly,36,ElectIndex model,Ida S. Obeso-Martinez,Jeff Gonzalez,0.553,0.447,2.03,Toss-up,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-37,State Legislature District,CA,Assembly,37,ElectIndex model,Gregg Hart,Sari Domingues,0.985,0.015,33.04,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-38,State Legislature District,CA,Assembly,38,ElectIndex model,Steve Bennett,,0.98,0.02,42.55,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-39,State Legislature District,CA,Assembly,39,ElectIndex model,Juan Carrillo,Paul Marsh,0.9443,0.0557,24.24,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-4,State Legislature District,CA,Assembly,4,ElectIndex model,Cecilia Aguiar-Curry,,0.98,0.02,43.33,Safe D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-40,State Legislature District,CA,Assembly,40,ElectIndex model,Pilar Schiavo,Rickey Tracy Hayes II,0.9144,0.0856,20.84,Likely D,2026-09-19T16:49:26.227974+00:00
STATE-LEG-CA-ASSEMBLY-41,State Legislature District,CA,Assembly,41,ElectIndex model,John Harabedian,Adam Christopher Vena,0.9846,0.0154,32.87,Safe D,2026-09-19T16:49:26.227974+00:00
