race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-CT-HOUSE-24,State Legislature District,CT,House,24,ElectIndex model,Manny Sanchez,Tina Santana,0.9968,0.0032,41.66,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-25,State Legislature District,CT,House,25,ElectIndex model,Iris Sánchez,Jamie Vaughan,0.9985,0.0015,45.47,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-26,State Legislature District,CT,House,26,ElectIndex model,Dave DeFronzo,Sal S Simsek,0.9957,0.0043,40.16,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-27,State Legislature District,CT,House,27,ElectIndex model,Gary Turco,,0.98,0.02,30.98,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-28,State Legislature District,CT,House,28,ElectIndex model,Amy Morrin Bello,William Davidson,0.9822,0.0178,32.12,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-29,State Legislature District,CT,House,29,ElectIndex model,Kerry Wood,Stanley Stasiowski,0.966,0.034,27.89,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-3,State Legislature District,CT,House,3,ElectIndex model,Minnie Gonzalez,,0.98,0.02,75.34,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-30,State Legislature District,CT,House,30,ElectIndex model,Linda Pierce,Donna Veach,0.2834,0.7166,-8.76,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-31,State Legislature District,CT,House,31,ElectIndex model,"Moise ""Moses"" Carelus",Susan Dzialo,0.9634,0.0366,27.38,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-32,State Legislature District,CT,House,32,ElectIndex model,Marilyn Teitelbaum Dworkin,Christie Carpino,0.3902,0.6098,-4.26,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-33,State Legislature District,CT,House,33,ElectIndex model,Brandon Chafee,,0.98,0.02,37.79,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-34,State Legislature District,CT,House,34,ElectIndex model,Meghan Rosenfeld,Melissa Ziobron,0.6806,0.3194,7.18,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-35,State Legislature District,CT,House,35,ElectIndex model,Cinzia Lettieri,Chris Aniskovich,0.4717,0.5283,-1.09,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-36,State Legislature District,CT,House,36,ElectIndex model,Renee Muir,Guy Tuccero,0.9836,0.0164,32.62,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-37,State Legislature District,CT,House,37,ElectIndex model,Nick Menapace,Anne Santoro,0.9202,0.0798,21.5,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-38,State Legislature District,CT,House,38,ElectIndex model,Nick Gauthier,John Foley,0.8614,0.1386,16.61,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-39,State Legislature District,CT,House,39,ElectIndex model,Anthony Nolan,John W Russell,0.9999,0.0001,56.03,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-4,State Legislature District,CT,House,4,ElectIndex model,Julio Concepción,,0.98,0.02,75.62,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-40,State Legislature District,CT,House,40,ElectIndex model,Dan Gaiewski,Isabelle Roode,0.9985,0.0015,45.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-41,State Legislature District,CT,House,41,ElectIndex model,Aundré Bumgardner,Thaler Hefel,0.9966,0.0034,41.33,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-42,State Legislature District,CT,House,42,ElectIndex model,Savet Constantine,,0.98,0.02,28.66,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-43,State Legislature District,CT,House,43,ElectIndex model,Bill Heughins,Greg Howard,0.5665,0.4335,2.56,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-44,State Legislature District,CT,House,44,ElectIndex model,Samantha Derenthal,Anne Dauphinais,0.0654,0.9346,-23.1,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-45,State Legislature District,CT,House,45,ElectIndex model,Matt Danieluk,Brian Lanoue,0.1539,0.8461,-15.59,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-46,State Legislature District,CT,House,46,ElectIndex model,Derell Wilson,Marcia Wilbur,0.973,0.027,29.45,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-47,State Legislature District,CT,House,47,ElectIndex model,Marcus Palumbo,Doug Dubitsky,0.2073,0.7927,-12.47,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-48,State Legislature District,CT,House,48,ElectIndex model,Bob Fernandez,Mark DeCaprio,0.4446,0.5554,-2.13,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-49,State Legislature District,CT,House,49,ElectIndex model,Susan Johnson,Brian Saucier,0.9941,0.0059,38.48,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-5,State Legislature District,CT,House,5,ElectIndex model,Kyle Anderson,,0.98,0.02,54.53,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-50,State Legislature District,CT,House,50,ElectIndex model,Pat Boyd,Anthony J. Emilio,0.883,0.117,18.19,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-51,State Legislature District,CT,House,51,ElectIndex model,Lina Wagner,Chris Stewart,0.1734,0.8266,-14.38,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-52,State Legislature District,CT,House,52,ElectIndex model,Vincent Tocci,Kurt Vail,0.129,0.871,-17.29,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-53,State Legislature District,CT,House,53,ElectIndex model,Michelle Doucette Cunningham,Tammy Nuccio,0.5019,0.4981,0.07,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-54,State Legislature District,CT,House,54,ElectIndex model,Gregg Haddad,,0.98,0.02,55.47,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-55,State Legislature District,CT,House,55,ElectIndex model,Ellen Paul,Steve Weir,0.5751,0.4249,2.89,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-56,State Legislature District,CT,House,56,ElectIndex model,Kevin Brown,Andy Tedford,0.9637,0.0363,27.44,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-57,State Legislature District,CT,House,57,ElectIndex model,Jaime Foster,,0.98,0.02,14.44,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-58,State Legislature District,CT,House,58,ElectIndex model,John Santanella,Kelly Hemmeler,0.9108,0.0892,20.57,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-59,State Legislature District,CT,House,59,ElectIndex model,Rick LeBorious,Carol Hall,0.4041,0.5959,-3.71,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-6,State Legislature District,CT,House,6,ElectIndex model,Jimmy Sánchez,Nicole CoCo Roscoe,1.0,0.0,73.1,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-60,State Legislature District,CT,House,60,ElectIndex model,Jane Garibay,Chantelle Ankerman,0.9952,0.0048,39.58,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-61,State Legislature District,CT,House,61,ElectIndex model,James Mol,Tami Zawistowski,0.3104,0.6896,-7.56,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-62,State Legislature District,CT,House,62,ElectIndex model,Kim Becker,Mark Anderson,0.2975,0.7025,-8.13,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-63,State Legislature District,CT,House,63,ElectIndex model,Caitlin Hall,Jay Case,0.086,0.914,-20.88,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-64,State Legislature District,CT,House,64,ElectIndex model,Maria Horn,Katelynn Borraiz,0.986,0.014,33.59,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-65,State Legislature District,CT,House,65,ElectIndex model,Edward M Corey,Joe Canino,0.3183,0.6817,-7.22,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-66,State Legislature District,CT,House,66,ElectIndex model,Suzanne Lovig,Karen Reddington-Hughes,0.2963,0.7037,-8.18,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-67,State Legislature District,CT,House,67,ElectIndex model,Alexandra Thomas,Billy Buckbee,0.2303,0.7697,-11.28,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-68,State Legislature District,CT,House,68,ElectIndex model,,Joe Polletta,0.02,0.98,-27.99,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-69,State Legislature District,CT,House,69,ElectIndex model,,Jason Buchsbaum,0.02,0.98,-2.99,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-7,State Legislature District,CT,House,7,ElectIndex model,Joshua Hall,,0.98,0.02,79.06,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-70,State Legislature District,CT,House,70,ElectIndex model,Jeff Litke,Seth Bronko,0.2208,0.7792,-11.76,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-71,State Legislature District,CT,House,71,ElectIndex model,Stephen R Ferrucci III,Bill Pizzuto,0.3126,0.6874,-7.47,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-72,State Legislature District,CT,House,72,ElectIndex model,Larry Butler,,0.98,0.02,32.26,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-73,State Legislature District,CT,House,73,ElectIndex model,Ronald Napoli Jr.,Terence Lott Sr.,0.9683,0.0317,28.39,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-74,State Legislature District,CT,House,74,ElectIndex model,Michael DiGiovancarlo,Ollie Gray III,0.896,0.104,19.25,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-75,State Legislature District,CT,House,75,ElectIndex model,Geraldo Reyes,Faithalee Goclowski,0.9883,0.0117,34.65,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-76,State Legislature District,CT,House,76,ElectIndex model,Jennifer C. Davis,John Piscopo,0.0928,0.9072,-20.23,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-77,State Legislature District,CT,House,77,ElectIndex model,DeWayne K Wynn Jr,Cara Pavalock-D'Amato,0.3526,0.6474,-5.78,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-78,State Legislature District,CT,House,78,ElectIndex model,Sean Moore,Joe Hoxha,0.1339,0.8661,-16.94,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-79,State Legislature District,CT,House,79,ElectIndex model,Mary Fortier,Cheryl L. Thibeault,0.8334,0.1666,14.79,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-8,State Legislature District,CT,House,8,ElectIndex model,Francis Lombard,William Gifford,0.7012,0.2988,8.07,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-80,State Legislature District,CT,House,80,ElectIndex model,Cheryl Hilton,Gale Mastrofrancesco,0.0499,0.9501,-25.16,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-81,State Legislature District,CT,House,81,ElectIndex model,Chris Poulos,Timothy J. Wilk,0.8328,0.1672,14.76,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-82,State Legislature District,CT,House,82,ElectIndex model,Michael Quinn,,0.98,0.02,23.58,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-83,State Legislature District,CT,House,83,ElectIndex model,Chad Cardillo,Bob Ham,0.7486,0.2514,10.24,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-84,State Legislature District,CT,House,84,ElectIndex model,Hilda Santiago,,0.98,0.02,31.71,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-85,State Legislature District,CT,House,85,ElectIndex model,Samuel Carmody,Tom Laffin,0.7436,0.2564,10.01,Lean D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-86,State Legislature District,CT,House,86,ElectIndex model,,Vin Candelora,0.02,0.98,-9.26,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-87,State Legislature District,CT,House,87,ElectIndex model,Kathleen Kimball,Dave Yaccarino,0.2151,0.7849,-12.06,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-88,State Legislature District,CT,House,88,ElectIndex model,Josh Elliott,Hudson Molinari,0.9999,0.0001,58.1,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-89,State Legislature District,CT,House,89,ElectIndex model,,Lezlye Zupkus,0.02,0.98,-14.42,Safe R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-9,State Legislature District,CT,House,9,ElectIndex model,Jason Rojas,,0.98,0.02,41.85,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-90,State Legislature District,CT,House,90,ElectIndex model,David J. Fritz,Craig Fishbein,0.444,0.556,-2.15,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-91,State Legislature District,CT,House,91,ElectIndex model,Laurie Sweet,,0.98,0.02,60.93,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-92,State Legislature District,CT,House,92,ElectIndex model,Eli Sabin,,0.98,0.02,64.06,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-93,State Legislature District,CT,House,93,ElectIndex model,Toni Walker,,0.98,0.02,77.04,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-94,State Legislature District,CT,House,94,ElectIndex model,Steven Winter,,0.98,0.02,73.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-95,State Legislature District,CT,House,95,ElectIndex model,Juan Candelaria,,0.98,0.02,73.27,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-96,State Legislature District,CT,House,96,ElectIndex model,Roland Lemar,,0.98,0.02,67.83,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-97,State Legislature District,CT,House,97,ElectIndex model,Wildaliz Bermudez,Kimberely DeMayo,0.9999,0.0001,56.48,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-98,State Legislature District,CT,House,98,ElectIndex model,Moira Rader,Carlyle Ciccone,0.9883,0.0117,34.65,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-HOUSE-99,State Legislature District,CT,House,99,ElectIndex model,Karen A. Martin,Joseph Zullo,0.1684,0.8316,-14.68,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-1,State Legislature District,CT,Senate,1,ElectIndex model,John Fonfara,,0.98,0.02,49.9,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-10,State Legislature District,CT,Senate,10,ElectIndex model,Gary Holder-Winfield,,0.98,0.02,65.57,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-11,State Legislature District,CT,Senate,11,ElectIndex model,"Alphonse Paolillo, Jr",,0.98,0.02,53.17,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-12,State Legislature District,CT,Senate,12,ElectIndex model,Christine Cohen,Lisa Deane,0.9257,0.0743,22.08,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-13,State Legislature District,CT,Senate,13,ElectIndex model,Jonathan Fazzino,,0.98,0.02,20.7,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-14,State Legislature District,CT,Senate,14,ElectIndex model,James Maroney,Owen T. Weaver,0.9015,0.0985,19.72,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-15,State Legislature District,CT,Senate,15,ElectIndex model,Joan Hartley,Ruben Rodriguez,0.9606,0.0394,26.87,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-16,State Legislature District,CT,Senate,16,ElectIndex model,Jack Perry,Rob Sampson,0.2256,0.7744,-11.51,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-17,State Legislature District,CT,Senate,17,ElectIndex model,Jorge Cabrera,John-Paul Dorais,0.9209,0.0791,21.57,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-18,State Legislature District,CT,Senate,18,ElectIndex model,Joe de la Cruz,Heather Somers,0.4425,0.5575,-2.21,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-19,State Legislature District,CT,Senate,19,ElectIndex model,Cathy Osten,Jason Guidone,0.9111,0.0889,20.6,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-2,State Legislature District,CT,Senate,2,ElectIndex model,Maryam Khan,Timothy Knotts,0.9999,0.0001,57.12,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-20,State Legislature District,CT,Senate,20,ElectIndex model,Martha Marx,Ronald J. LaBonte,0.9316,0.0684,22.74,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-21,State Legislature District,CT,Senate,21,ElectIndex model,Carolann Reid,Jason Perillo,0.2943,0.7057,-8.27,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-22,State Legislature District,CT,Senate,22,ElectIndex model,Sujata Gadkar-Wilcox,Scott M Modlin,0.9904,0.0096,35.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-23,State Legislature District,CT,Senate,23,ElectIndex model,Herron Gaston,,0.98,0.02,58.52,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-24,State Legislature District,CT,Senate,24,ElectIndex model,Julie Kushner,Melissa Lindsey,0.9124,0.0876,20.72,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-25,State Legislature District,CT,Senate,25,ElectIndex model,Bob Duff,Justin Perry,0.9892,0.0108,35.11,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-26,State Legislature District,CT,Senate,26,ElectIndex model,Samantha Nestor,Alma Sarelli,0.9831,0.0169,32.45,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-27,State Legislature District,CT,Senate,27,ElectIndex model,Patricia Miller,,0.98,0.02,35.66,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-28,State Legislature District,CT,Senate,28,ElectIndex model,Rob Blanchard,Amybeth Laroche,0.8021,0.1979,12.98,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-29,State Legislature District,CT,Senate,29,ElectIndex model,Mae Flexer,Chris Reddy,0.8206,0.1794,14.02,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-3,State Legislature District,CT,Senate,3,ElectIndex model,Saud Anwar,Eliott R Hughes,0.9829,0.0171,32.36,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-30,State Legislature District,CT,Senate,30,ElectIndex model,Aaron Zimmer,Stephen Harding,0.2816,0.7184,-8.84,Lean R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-31,State Legislature District,CT,Senate,31,ElectIndex model,Laurel LaPorte-Grimes,Henri Martin,0.2122,0.7878,-12.21,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-32,State Legislature District,CT,Senate,32,ElectIndex model,Matt Knickerbocker,Eric Berthel,0.2184,0.7816,-11.89,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-33,State Legislature District,CT,Senate,33,ElectIndex model,Norm Needleman,Charles J. Ferraro,0.8669,0.1331,17.0,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-34,State Legislature District,CT,Senate,34,ElectIndex model,Brandi Mandato,Paul Cicarella,0.2377,0.7623,-10.91,Likely R,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-35,State Legislature District,CT,Senate,35,ElectIndex model,Ethan Werstler,Jeff Gordon,0.4682,0.5318,-1.22,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-36,State Legislature District,CT,Senate,36,ElectIndex model,Jill Oberlander,Joe Kelly,0.8403,0.1597,15.22,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-4,State Legislature District,CT,Senate,4,ElectIndex model,M.D. Rahman,Jenn Jennings,0.9866,0.0134,33.83,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-5,State Legislature District,CT,Senate,5,ElectIndex model,Derek Slap,,0.98,0.02,44.72,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-6,State Legislature District,CT,Senate,6,ElectIndex model,Rick Lopes,Tremell Collins,0.9363,0.0637,23.3,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-7,State Legislature District,CT,Senate,7,ElectIndex model,David William Kiner,John Kissel,0.4155,0.5845,-3.26,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-8,State Legislature District,CT,Senate,8,ElectIndex model,Paul Honig,Michael R. Criss,0.898,0.102,19.42,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-CT-SENATE-9,State Legislature District,CT,Senate,9,ElectIndex model,Matt Lesser,Grant W. Polomsky,0.9821,0.0179,32.09,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-1,State Legislature District,DE,House,1,ElectIndex model,,,1.0,0.0,74.15,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-10,State Legislature District,DE,House,10,ElectIndex model,,,0.9727,0.0273,29.37,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-11,State Legislature District,DE,House,11,ElectIndex model,,,0.4623,0.5377,-1.45,Toss-up,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-12,State Legislature District,DE,House,12,ElectIndex model,,,0.9813,0.0187,31.8,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-13,State Legislature District,DE,House,13,ElectIndex model,,,0.9767,0.0233,30.42,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-14,State Legislature District,DE,House,14,ElectIndex model,,,0.9459,0.0541,24.55,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-15,State Legislature District,DE,House,15,ElectIndex model,,,0.9936,0.0064,38.04,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-16,State Legislature District,DE,House,16,ElectIndex model,,,0.9999,0.0001,55.38,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-17,State Legislature District,DE,House,17,ElectIndex model,,,0.9944,0.0056,38.78,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-18,State Legislature District,DE,House,18,ElectIndex model,,,0.9973,0.0027,42.51,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-19,State Legislature District,DE,House,19,ElectIndex model,,,0.9274,0.0726,22.26,Likely D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-2,State Legislature District,DE,House,2,ElectIndex model,,,1.0,0.0,69.89,Safe D,2026-09-08T12:51:41.511282+00:00
STATE-LEG-DE-HOUSE-20,State Legislature District,DE,House,20,ElectIndex model,Ruby Schaeffer,,0.98,0.02,13.13,Safe D,2026-09-08T12:51:41.511282+00:00
