race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
STATE-LEG-GA-HOUSE-73,State Legislature District,GA,House,73,ElectIndex model,Tim Wilkinson,Josh Bonner,0.064,0.936,-23.24,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-74,State Legislature District,GA,House,74,ElectIndex model,Robert Flournoy,,0.98,0.02,66.64,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-75,State Legislature District,GA,House,75,ElectIndex model,Eric Bell,,0.98,0.02,82.03,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-76,State Legislature District,GA,House,76,ElectIndex model,Sandra Givens Scott,,0.98,0.02,79.23,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-77,State Legislature District,GA,House,77,ElectIndex model,Rhonda Burnough,,0.98,0.02,85.53,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-78,State Legislature District,GA,House,78,ElectIndex model,Demetrius Douglas,,0.98,0.02,61.77,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-79,State Legislature District,GA,House,79,ElectIndex model,Yasmin Neal,David Allen Hamrick,1.0,0.0,82.79,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-8,State Legislature District,GA,House,8,ElectIndex model,Nick Mitchell,Stan Gunter,0.0001,0.9999,-55.56,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-80,State Legislature District,GA,House,80,ElectIndex model,Long Tran,Brian Anderson,0.9754,0.0246,30.02,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-81,State Legislature District,GA,House,81,ElectIndex model,Mishael White,Noelle Kahaian,0.1616,0.8384,-15.08,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-82,State Legislature District,GA,House,82,ElectIndex model,Anthony Dickson,Karen Mathiak,0.0404,0.9596,-26.66,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-83,State Legislature District,GA,House,83,ElectIndex model,Karen Lupton,James Trip Smith,0.995,0.005,39.3,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-84,State Legislature District,GA,House,84,ElectIndex model,Mary Margaret Oliver,,0.98,0.02,90.22,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-85,State Legislature District,GA,House,85,ElectIndex model,Karla Drenner,Tyion Annette Fields,1.0,0.0,80.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-86,State Legislature District,GA,House,86,ElectIndex model,Imani Barnes,,0.98,0.02,71.86,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-87,State Legislature District,GA,House,87,ElectIndex model,Viola Davis,Timothy J Burson,1.0,0.0,68.41,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-88,State Legislature District,GA,House,88,ElectIndex model,Billy Mitchell,William Freeman,1.0,0.0,73.19,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-89,State Legislature District,GA,House,89,ElectIndex model,Omari Crawford,,0.98,0.02,91.84,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-9,State Legislature District,GA,House,9,ElectIndex model,Roger L Smith,Chris Dockery,0.0013,0.9987,-46.07,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-90,State Legislature District,GA,House,90,ElectIndex model,Bentley Hudgins,Samantha Nicole Boston,1.0,0.0,78.3,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-91,State Legislature District,GA,House,91,ElectIndex model,Angela Moore,,0.98,0.02,72.49,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-92,State Legislature District,GA,House,92,ElectIndex model,Rhonda Taylor,,0.98,0.02,70.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-93,State Legislature District,GA,House,93,ElectIndex model,Doreen Carter,,0.98,0.02,65.01,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-94,State Legislature District,GA,House,94,ElectIndex model,Venola Mason,,0.98,0.02,63.51,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-95,State Legislature District,GA,House,95,ElectIndex model,Dar'shun Kendrick,Reggie Tyrell Hall,1.0,0.0,72.58,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-96,State Legislature District,GA,House,96,ElectIndex model,Arlene Beckles,,0.98,0.02,45.29,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-97,State Legislature District,GA,House,97,ElectIndex model,Jyot Singh,Yassin Mohamed Moghazy,0.9719,0.0281,29.14,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-98,State Legislature District,GA,House,98,ElectIndex model,Marvin Lim,,0.98,0.02,53.22,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-HOUSE-99,State Legislature District,GA,House,99,ElectIndex model,Michelle Kang,Matt Reeves,0.5485,0.4515,1.86,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-1,State Legislature District,GA,Senate,1,ElectIndex model,Corey Foreman,Ben Watson,0.1567,0.8433,-15.38,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-10,State Legislature District,GA,Senate,10,ElectIndex model,Larry Johnson,Furquan Stafford,1.0,0.0,68.46,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-11,State Legislature District,GA,Senate,11,ElectIndex model,,Sam Watson,0.02,0.98,-31.7,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-12,State Legislature District,GA,Senate,12,ElectIndex model,Edward Brown,,0.98,0.02,21.33,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-13,State Legislature District,GA,Senate,13,ElectIndex model,,Carden Summers,0.02,0.98,-33.8,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-14,State Legislature District,GA,Senate,14,ElectIndex model,Kevin Abel,Michael Dwight Dvorscak,0.9424,0.0576,24.04,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-15,State Legislature District,GA,Senate,15,ElectIndex model,Teddy Reese,Charles Herbert Hand III,0.9888,0.0112,34.87,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-16,State Legislature District,GA,Senate,16,ElectIndex model,Sonya Wimberly Hawkins,Marty Harbin,0.0615,0.9385,-23.54,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-17,State Legislature District,GA,Senate,17,ElectIndex model,Gail Davenport,,0.98,0.02,58.67,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-18,State Legislature District,GA,Senate,18,ElectIndex model,,Steven McNeel,0.02,0.98,-22.72,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-19,State Legislature District,GA,Senate,19,ElectIndex model,Joshua C Wilkerson,David Sikes,0.0102,0.9898,-35.42,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-2,State Legislature District,GA,Senate,2,ElectIndex model,Derek Mallow,,0.98,0.02,58.29,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-20,State Legislature District,GA,Senate,20,ElectIndex model,,Larry Walker,0.02,0.98,-25.58,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-21,State Legislature District,GA,Senate,21,ElectIndex model,Kori Simmons,Jason Dickerson,0.0162,0.9838,-32.65,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-22,State Legislature District,GA,Senate,22,ElectIndex model,Harold Jones,,0.98,0.02,49.74,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-23,State Legislature District,GA,Senate,23,ElectIndex model,Shayna Boston,Max Burns,0.138,0.862,-16.62,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-24,State Legislature District,GA,Senate,24,ElectIndex model,Lorraine Violet Thomas,Lee Anderson,0.0118,0.9882,-34.54,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-25,State Legislature District,GA,Senate,25,ElectIndex model,,Rick Williams,0.02,0.98,-23.83,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-26,State Legislature District,GA,Senate,26,ElectIndex model,David E. Lucas,Tracy Conkle Wheeler,0.9977,0.0023,43.25,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-27,State Legislature District,GA,Senate,27,ElectIndex model,Jessica Roper,Mike Dudgeon,0.0548,0.9452,-24.41,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-28,State Legislature District,GA,Senate,28,ElectIndex model,Donzella James,,0.98,0.02,63.77,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-29,State Legislature District,GA,Senate,29,ElectIndex model,Jeff Lowe,Randy Robertson,0.074,0.926,-22.08,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-3,State Legislature District,GA,Senate,3,ElectIndex model,,Mike Hodges,0.02,0.98,-32.97,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-30,State Legislature District,GA,Senate,30,ElectIndex model,Wanda Cooper,Tim Bearden,0.0609,0.9391,-23.61,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-31,State Legislature District,GA,Senate,31,ElectIndex model,Alec Miller,Jason Anavitarte,0.0319,0.9681,-28.29,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-32,State Legislature District,GA,Senate,32,ElectIndex model,Michael Hettig,Kay Kirkpatrick,0.226,0.774,-11.48,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-33,State Legislature District,GA,Senate,33,ElectIndex model,Doc Rhett,,0.98,0.02,46.11,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-34,State Legislature District,GA,Senate,34,ElectIndex model,Kenya Wicks,,0.98,0.02,75.63,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-35,State Legislature District,GA,Senate,35,ElectIndex model,Jaha Howard,,0.98,0.02,69.39,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-36,State Legislature District,GA,Senate,36,ElectIndex model,Nan Orrock,Katie Corkren,1.0,0.0,87.43,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-37,State Legislature District,GA,Senate,37,ElectIndex model,Darcy Castro,Ed Setzler,0.2683,0.7317,-9.43,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-38,State Legislature District,GA,Senate,38,ElectIndex model,RaShaun Kemp,Eric Jamal Helvy,1.0,0.0,68.52,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-39,State Legislature District,GA,Senate,39,ElectIndex model,Sonya Halpern,John Franklin Guest Jr.,1.0,0.0,81.18,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-4,State Legislature District,GA,Senate,4,ElectIndex model,,Billy Hickman,0.02,0.98,-33.62,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-40,State Legislature District,GA,Senate,40,ElectIndex model,Sally Harrell,Melina Renee Mast,0.9925,0.0075,37.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-41,State Legislature District,GA,Senate,41,ElectIndex model,Kim Jackson,Jeff Newlin,1.0,0.0,69.44,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-42,State Legislature District,GA,Senate,42,ElectIndex model,Eric W. Lee Sr,Bret Austin Dunn,0.4438,0.5562,-2.16,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-43,State Legislature District,GA,Senate,43,ElectIndex model,Tonya Anderson,,0.98,0.02,59.98,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-44,State Legislature District,GA,Senate,44,ElectIndex model,Saira Draper,Ngozi Orabueze,1.0,0.0,77.13,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-45,State Legislature District,GA,Senate,45,ElectIndex model,Anthony Scott Tippetts,Clint Dixon,0.2172,0.7828,-11.93,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-46,State Legislature District,GA,Senate,46,ElectIndex model,Ray Smith,Marc McMain,0.2997,0.7003,-8.02,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-47,State Legislature District,GA,Senate,47,ElectIndex model,Justin Grant Gillespie,Frank Ginn,0.1247,0.8753,-17.58,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-48,State Legislature District,GA,Senate,48,ElectIndex model,Laura Murvartian,Shawn Still,0.279,0.721,-8.94,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-49,State Legislature District,GA,Senate,49,ElectIndex model,William Wallace,Drew Echols,0.0032,0.9968,-41.66,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-5,State Legislature District,GA,Senate,5,ElectIndex model,Sheikh Rahman,,0.98,0.02,48.55,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-50,State Legislature District,GA,Senate,50,ElectIndex model,Dave Cooper,Bo Hatchett,0.0002,0.9998,-54.02,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-51,State Legislature District,GA,Senate,51,ElectIndex model,Gary St. Lawrence,Will Wade,0.0011,0.9989,-46.86,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-52,State Legislature District,GA,Senate,52,ElectIndex model,,Chuck Hufstetler,0.02,0.98,-44.25,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-53,State Legislature District,GA,Senate,53,ElectIndex model,Jack Zibluk,Lanny Thomas,0.0002,0.9998,-53.31,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-54,State Legislature District,GA,Senate,54,ElectIndex model,,Chuck Payne,0.02,0.98,-50.09,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-55,State Legislature District,GA,Senate,55,ElectIndex model,Randal Mangham,Mary Williams Benefield,1.0,0.0,60.87,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-56,State Legislature District,GA,Senate,56,ElectIndex model,Patrick Thompson,John Albers,0.1696,0.8304,-14.59,Likely R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-6,State Legislature District,GA,Senate,6,ElectIndex model,Jermarkus A Jacobs,Matt Brass,0.0113,0.9887,-34.79,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-7,State Legislature District,GA,Senate,7,ElectIndex model,Ruwa Romman,Aizaz Shaikh,0.874,0.126,17.48,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-8,State Legislature District,GA,Senate,8,ElectIndex model,,Russ Goodman,0.02,0.98,-24.87,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-GA-SENATE-9,State Legislature District,GA,Senate,9,ElectIndex model,Nikki Merritt,Michael Johnson,0.9724,0.0276,29.27,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-1,State Legislature District,HI,House,1,ElectIndex model,,,0.9998,0.0002,54.35,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-10,State Legislature District,HI,House,10,ElectIndex model,Tyson Miyake,Travis Bumanglag,0.9984,0.0016,44.88,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-11,State Legislature District,HI,House,11,ElectIndex model,Terez Amato,Sheila Walker,0.9961,0.0039,40.55,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-12,State Legislature District,HI,House,12,ElectIndex model,Kyle Yamashita,Dan Johnson,0.9995,0.0005,50.38,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-13,State Legislature District,HI,House,13,ElectIndex model,Mahina Poepoe,Robin Vanderpool,0.9997,0.0003,52.1,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-14,State Legislature District,HI,House,14,ElectIndex model,Sne Patel,Elle Cochran,0.979,0.021,31.04,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-15,State Legislature District,HI,House,15,ElectIndex model,,,0.9951,0.0049,39.42,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-16,State Legislature District,HI,House,16,ElectIndex model,Luke Evslin,David Hazlebeck,0.9962,0.0038,40.77,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-17,State Legislature District,HI,House,17,ElectIndex model,Daynette Morikawa,Misty Cluett,0.9958,0.0042,40.27,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-18,State Legislature District,HI,House,18,ElectIndex model,James (Jamie) Wataru,Joe Gedeon,0.9324,0.0676,22.8,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-19,State Legislature District,HI,House,19,ElectIndex model,,,0.9996,0.0004,50.78,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-2,State Legislature District,HI,House,2,ElectIndex model,Sue Keohokapu Lee Loy,Jonathan Kennealy,0.9988,0.0012,46.53,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-20,State Legislature District,HI,House,20,ElectIndex model,Tina Grandinetti,David Asing,0.9999,0.0001,55.29,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-21,State Legislature District,HI,House,21,ElectIndex model,,,0.9986,0.0014,45.59,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-22,State Legislature District,HI,House,22,ElectIndex model,,,1.0,0.0,64.16,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-23,State Legislature District,HI,House,23,ElectIndex model,Ikaika Olds,Victor Muh,0.9998,0.0002,53.34,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-24,State Legislature District,HI,House,24,ElectIndex model,,,0.9992,0.0008,48.34,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-25,State Legislature District,HI,House,25,ElectIndex model,,,0.9998,0.0002,53.69,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-26,State Legislature District,HI,House,26,ElectIndex model,Ian Ross,Tony Silva,0.9978,0.0022,43.42,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-27,State Legislature District,HI,House,27,ElectIndex model,,,0.9998,0.0002,53.85,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-28,State Legislature District,HI,House,28,ElectIndex model,,,0.9972,0.0028,42.29,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-29,State Legislature District,HI,House,29,ElectIndex model,Ikaika Hussey,Tess Abalos,0.9842,0.0158,32.82,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-3,State Legislature District,HI,House,3,ElectIndex model,Chris Todd,,0.98,0.02,45.75,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-30,State Legislature District,HI,House,30,ElectIndex model,Shirley Templo,Amanda Ybanez,0.9576,0.0424,26.31,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-31,State Legislature District,HI,House,31,ElectIndex model,Linda Ichiyama,Nancy Valdez,0.9987,0.0013,45.86,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-32,State Legislature District,HI,House,32,ElectIndex model,Micah Pookela Kim Aiu,Garner Shimizu,0.6032,0.3968,3.99,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-33,State Legislature District,HI,House,33,ElectIndex model,,,0.9991,0.0009,47.8,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-34,State Legislature District,HI,House,34,ElectIndex model,Gregg Takayama,"Gaius, II (Kipi) Dupio",0.9951,0.0049,39.47,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-35,State Legislature District,HI,House,35,ElectIndex model,,,0.9827,0.0173,32.24,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-36,State Legislature District,HI,House,36,ElectIndex model,,,0.9529,0.0471,25.54,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-37,State Legislature District,HI,House,37,ElectIndex model,,,0.9958,0.0042,40.17,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-38,State Legislature District,HI,House,38,ElectIndex model,,,0.7826,0.2174,11.92,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-39,State Legislature District,HI,House,39,ElectIndex model,Corey Rosenlee,Daniel (Danny) Degracia,0.7309,0.2691,9.39,Lean D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-4,State Legislature District,HI,House,4,ElectIndex model,Greggor Ilagan,Zak Wittenhagen,0.9987,0.0013,46.09,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-40,State Legislature District,HI,House,40,ElectIndex model,Rose Martinez,Julie Reyes Oda,0.2674,0.7326,-9.47,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-41,State Legislature District,HI,House,41,ElectIndex model,,,0.3634,0.6366,-5.33,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-42,State Legislature District,HI,House,42,ElectIndex model,Anthony Makana Paris,Diamond Garcia,0.353,0.647,-5.76,Lean R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-43,State Legislature District,HI,House,43,ElectIndex model,,Sheila Medeiros,0.02,0.98,7.35,Safe R,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-44,State Legislature District,HI,House,44,ElectIndex model,Darius Kila,Charla (Kahealani) Weaver,0.8952,0.1048,19.15,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-45,State Legislature District,HI,House,45,ElectIndex model,Kalehua Kaopua,Chris Muraoka,0.4304,0.5696,-2.68,Toss-up,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-46,State Legislature District,HI,House,46,ElectIndex model,Amy Perruso,Daniel Gabriel,0.9548,0.0452,25.84,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-47,State Legislature District,HI,House,47,ElectIndex model,Sean Quinlan,Mark Talaeai,0.9383,0.0617,23.52,Likely D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-48,State Legislature District,HI,House,48,ElectIndex model,,,0.9962,0.0038,40.75,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-49,State Legislature District,HI,House,49,ElectIndex model,Scot Matayoshi,'Ale Rodas,0.9987,0.0013,45.94,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-5,State Legislature District,HI,House,5,ElectIndex model,Jeanné Kapela,Dalene Mccormick,0.9987,0.0013,46.02,Safe D,2026-09-12T16:29:51.828835+00:00
STATE-LEG-HI-HOUSE-50,State Legislature District,HI,House,50,ElectIndex model,Mike Lee,,0.98,0.02,38.69,Safe D,2026-09-12T16:29:51.828835+00:00
