outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
underdog|981b3ade-2104-470e-bf89-446381985eab|2026-09-15T14:38:05Z,underdog|981b3ade-2104-470e-bf89-446381985eab,2026-09-15T14:38:05Z,underdog,Ryan McMahon,,MLB,Batter Walks,baseOnBalls,over,0.5,0.4319554728462428,0.3725490196078431,0.0594064532383996,0.0594064532383997,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|bd2fd1a4-59a9-4e10-b396-6e30e2c87d30|2026-09-15T14:38:05Z,underdog|bd2fd1a4-59a9-4e10-b396-6e30e2c87d30,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.7227682343703639,0.5,0.2227682343703638,0.2227682343703638,False,win,5.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a85c76c5-d5b3-4175-a19a-96d4647dbf1a|2026-09-15T14:38:05Z,underdog|a85c76c5-d5b3-4175-a19a-96d4647dbf1a,2026-09-15T14:38:05Z,underdog,Wilyer Abreu,,MLB,Hits + Runs + RBIs,hits+runs+rbi,under,1.5,0.5678001833948861,0.4358974358974359,0.1319027474974502,0.1319027474974502,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|4328427f-12ae-4db4-aed6-6030b0299372|2026-09-15T14:38:05Z,underdog|4328427f-12ae-4db4-aed6-6030b0299372,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,Total Bases,totalBases,over,1.5,0.5566558490304743,0.3811881188118812,0.175467730218593,0.160716762736058,False,win,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|71ae83b9-5543-474d-88e9-1e54716176c2|2026-09-15T14:38:05Z,underdog|71ae83b9-5543-474d-88e9-1e54716176c2,2026-09-15T14:38:05Z,underdog,Wilyer Abreu,,MLB,Total Bases,totalBases,under,1.5,0.6037781849849029,0.5,0.1037781849849028,0.1037781849849028,False,loss,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|41bc40b3-1ad7-4ec1-be77-6ce5e0935ad1|2026-09-15T14:38:05Z,underdog|41bc40b3-1ad7-4ec1-be77-6ce5e0935ad1,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,Hits,hits,over,0.5,0.7931815107765139,0.6425120772946861,0.1506694334818278,0.1506694334818278,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|dbaeb034-39f8-429d-94e0-fa5421e81e5c|2026-09-15T14:38:05Z,underdog|dbaeb034-39f8-429d-94e0-fa5421e81e5c,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,Runs,runs,over,0.5,0.7110266758086992,0.3969849246231156,0.3140417511855835,0.3140417511855836,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|984861f6-0a8f-40ce-aea5-8d402a6fdeb8|2026-09-15T14:38:05Z,underdog|984861f6-0a8f-40ce-aea5-8d402a6fdeb8,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,RBIs,rbi,over,0.5,0.4892817239989594,0.354066985645933,0.1352147383530264,0.1352147383530264,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d154cb7e-3b98-46f6-8f18-b3fe3200ef4f|2026-09-15T14:38:05Z,underdog|d154cb7e-3b98-46f6-8f18-b3fe3200ef4f,2026-09-15T14:38:05Z,underdog,Ryan O'Hearn,,MLB,Batter Walks,baseOnBalls,over,0.5,0.4407787683610165,0.3364485981308411,0.1043301702301753,0.1043301702301753,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|12b1b54b-2379-4bf6-8586-a50737af5350|2026-09-15T14:38:05Z,underdog|12b1b54b-2379-4bf6-8586-a50737af5350,2026-09-15T14:38:05Z,underdog,Javier Báez,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6824901254334753,0.423469387755102,0.2590207376783733,0.2590207376783733,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|608f01c1-fdfe-4c79-a107-301bb62a7668|2026-09-15T14:38:05Z,underdog|608f01c1-fdfe-4c79-a107-301bb62a7668,2026-09-15T14:38:05Z,underdog,Alec Bohm,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6426502875636311,0.4416243654822335,0.2010259220813975,0.2010259220813975,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|2e188111-3059-45c1-88d2-2ed3e6560d12|2026-09-15T14:38:05Z,underdog|2e188111-3059-45c1-88d2-2ed3e6560d12,2026-09-15T14:38:05Z,underdog,Alec Bohm,,MLB,Hits,hits,over,0.5,0.8154037533592357,0.6237623762376239,0.1916413771216117,0.1916413771216117,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|bf091b36-8394-4982-80d6-666f663cfdb2|2026-09-15T14:38:05Z,underdog|bf091b36-8394-4982-80d6-666f663cfdb2,2026-09-15T14:38:05Z,underdog,Andrew Vaughn,,MLB,Runs,runs,under,0.5,0.6199129827870596,0.5634517766497462,0.0564612061373134,0.0564612061373134,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|2f515ab1-d6c4-4d33-a474-0235b82e8774|2026-09-15T14:38:05Z,underdog|2f515ab1-d6c4-4d33-a474-0235b82e8774,2026-09-15T14:38:05Z,underdog,Alec Bohm,,MLB,Runs,runs,over,0.5,0.4349259491700298,0.3302325581395348,0.1046933910304949,0.104693391030495,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|00de19b8-1b73-4f60-9852-8fa5d2b2b701|2026-09-15T14:38:05Z,underdog|00de19b8-1b73-4f60-9852-8fa5d2b2b701,2026-09-15T14:38:05Z,underdog,Alec Bohm,,MLB,RBIs,rbi,over,0.5,0.4729790752624876,0.2808510638297872,0.1921280114327003,0.1921280114327004,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|da959708-a384-49c6-8ddc-8d597bd7847e|2026-09-15T14:38:05Z,underdog|da959708-a384-49c6-8ddc-8d597bd7847e,2026-09-15T14:38:05Z,underdog,Andrew Vaughn,,MLB,RBIs,rbi,over,0.5,0.509771318820075,0.3412322274881517,0.1685390913319233,0.1685390913319233,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f4a549ee-ce98-4ccb-a472-a3d863960eda|2026-09-15T14:38:05Z,underdog|f4a549ee-ce98-4ccb-a472-a3d863960eda,2026-09-15T14:38:05Z,underdog,Alec Bohm,,MLB,Batter Walks,baseOnBalls,over,0.5,0.2421778885954975,0.2027027027027027,0.0394751858927947,0.0394751858927948,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|eecd9189-fd40-4c95-a6e3-c14526074906|2026-09-15T14:38:05Z,underdog|eecd9189-fd40-4c95-a6e3-c14526074906,2026-09-15T14:38:05Z,underdog,Masyn Winn,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.4800199764721189,0.416243654822335,0.0637763216497838,0.0637763216497839,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f3d4ef66-4a87-4e6d-9666-bc6bae69eb94|2026-09-15T14:38:05Z,underdog|f3d4ef66-4a87-4e6d-9666-bc6bae69eb94,2026-09-15T14:38:05Z,underdog,Ezequiel Tovar,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,0.5,0.7175073594933977,0.5,0.2175073594933977,0.2175073594933977,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|7ee483f1-0c30-4a1e-bf70-87cf76383a6e|2026-09-15T14:38:05Z,underdog|7ee483f1-0c30-4a1e-bf70-87cf76383a6e,2026-09-15T14:38:05Z,underdog,Brenton Doyle,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.5585304145670658,0.4183673469387755,0.1401630676282902,0.1401630676282902,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|af3f9a33-892e-486c-9fb0-f9525b100734|2026-09-15T14:38:05Z,underdog|af3f9a33-892e-486c-9fb0-f9525b100734,2026-09-15T14:38:05Z,underdog,Ezequiel Tovar,,MLB,Total Bases,totalBases,over,0.5,0.726241991925946,0.5408163265306123,0.1854256653953336,0.1854256653953336,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|cf0bff84-c3e3-4fd2-9369-ebc1e59a494f|2026-09-15T14:38:05Z,underdog|cf0bff84-c3e3-4fd2-9369-ebc1e59a494f,2026-09-15T14:38:05Z,underdog,Blake Snell,,MLB,Pitching Outs,p_outs,under,17.5,0.5030878432067064,0.398989898989899,0.1040979442168074,0.1040979442168074,False,win,17.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b3b98531-9ad1-4bfa-8d19-0879a2bfd626|2026-09-15T14:38:05Z,underdog|b3b98531-9ad1-4bfa-8d19-0879a2bfd626,2026-09-15T14:38:05Z,underdog,Blake Snell,,MLB,Hits Allowed,p_hits,over,3.5,0.6662100422634689,0.5,0.1662100422634689,0.1662100422634689,False,win,4.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|623a8559-32ed-4be8-aaa2-624b892133b1|2026-09-15T14:38:05Z,underdog|623a8559-32ed-4be8-aaa2-624b892133b1,2026-09-15T14:38:05Z,underdog,Blake Snell,,MLB,Walks Allowed,p_baseOnBalls,under,2.5,0.6277912805632028,0.5656565656565656,0.0621347149066371,0.0621347149066371,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|51155568-282d-4e99-b29d-94e84a2ca688|2026-09-15T14:38:05Z,underdog|51155568-282d-4e99-b29d-94e84a2ca688,2026-09-15T14:38:05Z,underdog,Brenton Doyle,,MLB,Hits,hits,over,0.5,0.7207958274770357,0.5692307692307692,0.1515650582462665,0.1515650582462665,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|f09465f8-3202-4b96-b2a2-78e22acc211b|2026-09-15T14:38:05Z,underdog|f09465f8-3202-4b96-b2a2-78e22acc211b,2026-09-15T14:38:05Z,underdog,Ezequiel Tovar,,MLB,Hits,hits,over,0.5,0.6342009934594324,0.472361809045226,0.1618391844142063,0.1618391844142063,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|3cbed4d0-aa84-4e2c-a2ad-475ad7e16a80|2026-09-15T14:38:05Z,underdog|3cbed4d0-aa84-4e2c-a2ad-475ad7e16a80,2026-09-15T14:38:05Z,underdog,Alec Burleson,,MLB,Hits,hits,over,0.5,0.6466944662274937,0.61,0.0366944662274937,0.0366944662274937,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|e5bd170e-057b-4452-8b0b-abeba0a1c680|2026-09-15T14:38:05Z,underdog|e5bd170e-057b-4452-8b0b-abeba0a1c680,2026-09-15T14:38:05Z,underdog,Alec Burleson,,MLB,Runs,runs,under,0.5,0.6689673994696067,0.625615763546798,0.0433516359228086,0.0433516359228086,False,loss,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b3526d8e-6dac-4aa7-bc6b-0f739513e500|2026-09-15T14:38:05Z,underdog|b3526d8e-6dac-4aa7-bc6b-0f739513e500,2026-09-15T14:38:05Z,underdog,Masyn Winn,,MLB,Batter Walks,baseOnBalls,over,0.5,0.334815578461897,0.2887931034482759,0.0460224750136211,0.0460224750136211,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|6099b7f7-4978-4c00-a5f7-fbbf15c6a03b|2026-09-15T14:38:05Z,underdog|6099b7f7-4978-4c00-a5f7-fbbf15c6a03b,2026-09-15T14:38:05Z,underdog,Alec Burleson,,MLB,Batter Walks,baseOnBalls,over,0.5,0.3230546693633195,0.2330827067669172,0.0899719625964022,0.0899719625964023,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|bc8b0c26-a984-4df5-86b4-aff46ff2fffa|2026-09-15T14:38:05Z,underdog|bc8b0c26-a984-4df5-86b4-aff46ff2fffa,2026-09-15T14:38:05Z,underdog,Brenton Doyle,,MLB,Batter Walks,baseOnBalls,under,0.5,0.7928463505121122,0.7490196078431373,0.0438267426689749,0.0438267426689749,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|77ef3165-956d-4c16-97c6-23d1585b58c4|2026-09-15T14:38:05Z,underdog|77ef3165-956d-4c16-97c6-23d1585b58c4,2026-09-15T14:38:05Z,underdog,Matt McLain,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,0.5,0.6753110369858406,0.5226130653266332,0.1526979716592074,0.1526979716592074,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a35b6fa7-fd46-4fa3-b674-ae1d517d6caa|2026-09-15T14:38:05Z,underdog|a35b6fa7-fd46-4fa3-b674-ae1d517d6caa,2026-09-15T14:38:05Z,underdog,Josh Smith,,MLB,Total Bases,totalBases,over,1.5,0.4060758134178874,0.319634703196347,0.0864411102215404,0.0864411102215403,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|fae40522-484e-4f74-96eb-c7deb4a323ec|2026-09-15T14:38:05Z,underdog|fae40522-484e-4f74-96eb-c7deb4a323ec,2026-09-15T14:38:05Z,underdog,Matt McLain,,MLB,Hits,hits,over,0.5,0.5682664707741975,0.5,0.0682664707741974,0.0682664707741974,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c0876f47-f1b1-422a-bc3c-09837411b406|2026-09-15T14:38:05Z,underdog|c0876f47-f1b1-422a-bc3c-09837411b406,2026-09-15T14:38:05Z,underdog,Matt McLain,,MLB,Runs,runs,over,0.5,0.4297251451088191,0.3049327354260089,0.1247924096828101,0.1247924096828101,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|acdb1df9-352f-4741-9cad-1a9b74b79b3b|2026-09-15T14:38:05Z,underdog|acdb1df9-352f-4741-9cad-1a9b74b79b3b,2026-09-15T14:38:05Z,underdog,Jordan Beck,,MLB,RBIs,rbi,over,0.5,0.3939793912442293,0.2262773722627737,0.1677020189814556,0.1677020189814556,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5d3a85b5-1470-40ab-97d3-fcbeb67fbc79|2026-09-15T14:38:05Z,underdog|5d3a85b5-1470-40ab-97d3-fcbeb67fbc79,2026-09-15T14:38:05Z,underdog,Matt McLain,,MLB,RBIs,rbi,over,0.5,0.3811234102247705,0.2262773722627737,0.1548460379619967,0.1548460379619967,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|64e55582-b4e6-4106-9bf5-3564abd715ac|2026-09-15T14:38:05Z,underdog|64e55582-b4e6-4106-9bf5-3564abd715ac,2026-09-15T14:38:05Z,underdog,Nathaniel Lowe,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.4884810830225063,0.4343434343434343,0.054137648679072,0.054137648679072,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5fefdfd8-1d9b-49e1-ab9a-c04aaa80b152|2026-09-15T14:38:05Z,underdog|5fefdfd8-1d9b-49e1-ab9a-c04aaa80b152,2026-09-15T14:38:05Z,underdog,Yainer Diaz,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,1.5,0.6691369156893826,0.4438775510204082,0.2252593646689744,0.2252593646689744,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|c4a49348-b249-4df9-82ce-819bf45d1065|2026-09-15T14:38:05Z,underdog|c4a49348-b249-4df9-82ce-819bf45d1065,2026-09-15T14:38:05Z,underdog,Nathaniel Lowe,,MLB,Total Bases,totalBases,over,0.5,0.7115828975693521,0.5714285714285715,0.1401543261407806,0.1401543261407806,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|be045f03-7936-4123-9d1b-1e25b192f7f1|2026-09-15T14:38:05Z,underdog|be045f03-7936-4123-9d1b-1e25b192f7f1,2026-09-15T14:38:05Z,underdog,Yainer Diaz,,MLB,Hits,hits,over,0.5,0.7678253460286564,0.615,0.1528253460286563,0.1528253460286563,False,win,2.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|e5a4cbaf-6062-4cc2-8223-472df622ce28|2026-09-15T14:38:05Z,underdog|e5a4cbaf-6062-4cc2-8223-472df622ce28,2026-09-15T14:38:05Z,underdog,Nathaniel Lowe,,MLB,Hits,hits,over,0.5,0.675509589934514,0.5656565656565657,0.1098530242779483,0.1098530242779483,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|65dcf370-cfb4-4259-b08b-8b739df27673|2026-09-15T14:38:05Z,underdog|65dcf370-cfb4-4259-b08b-8b739df27673,2026-09-15T14:38:05Z,underdog,Yainer Diaz,,MLB,Runs,runs,over,0.5,0.564086920130028,0.3256880733944953,0.2383988467355327,0.2383988467355327,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|82a591a1-6bea-458e-8bd0-c900c14e85f2|2026-09-15T14:38:05Z,underdog|82a591a1-6bea-458e-8bd0-c900c14e85f2,2026-09-15T14:38:05Z,underdog,Yainer Diaz,,MLB,RBIs,rbi,over,0.5,0.5414402899987881,0.29004329004329,0.2513969999554981,0.2513969999554981,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|5f2a185d-532b-4bde-920e-40e6b5419359|2026-09-15T14:38:05Z,underdog|5f2a185d-532b-4bde-920e-40e6b5419359,2026-09-15T14:38:05Z,underdog,Nathaniel Lowe,,MLB,RBIs,rbi,over,0.5,0.4460073987048866,0.2925764192139738,0.1534309794909127,0.1534309794909127,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a644fdbf-42a9-4a34-babb-9b3e32d16ce0|2026-09-15T14:38:05Z,underdog|a644fdbf-42a9-4a34-babb-9b3e32d16ce0,2026-09-15T14:38:05Z,underdog,Nathaniel Lowe,,MLB,Batter Walks,baseOnBalls,over,0.5,0.431683125050357,0.3640776699029127,0.0676054551474443,0.0676054551474443,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|0521c265-6b69-446a-b0f5-c1a64ca0126c|2026-09-15T14:38:05Z,underdog|0521c265-6b69-446a-b0f5-c1a64ca0126c,2026-09-15T14:38:05Z,underdog,Ryan Gusto,,MLB,Strikeouts,p_strikeOuts,under,3.5,0.5082219549581207,0.4773869346733668,0.0308350202847539,0.0308350202847539,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|8b9bae6d-f0c2-4271-97af-9eb656f65ab5|2026-09-15T14:38:05Z,underdog|8b9bae6d-f0c2-4271-97af-9eb656f65ab5,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,0.5,0.7085484483186939,0.5909090909090909,0.1176393574096029,0.1176393574096029,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|95f172f9-d45b-4b36-9a77-c1097cd0dfd8|2026-09-15T14:38:05Z,underdog|95f172f9-d45b-4b36-9a77-c1097cd0dfd8,2026-09-15T14:38:05Z,underdog,Cam Smith,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,0.5,0.6392539494642682,0.5846153846153845,0.0546385648488836,0.0546385648488836,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|a978ecf9-ff35-4ba3-a1d5-944c296773a1|2026-09-15T14:38:05Z,underdog|a978ecf9-ff35-4ba3-a1d5-944c296773a1,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,Total Bases,totalBases,over,0.5,0.5323005046339622,0.5,0.0323005046339621,0.0323005046339621,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|fc161fd2-d992-4514-b788-df3abf82407a|2026-09-15T14:38:05Z,underdog|fc161fd2-d992-4514-b788-df3abf82407a,2026-09-15T14:38:05Z,underdog,Cam Smith,,MLB,Total Bases,totalBases,over,0.5,0.6026239626839212,0.5,0.1026239626839211,0.1026239626839211,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|ccc69381-180e-4b54-b13d-5e15747397be|2026-09-15T14:38:05Z,underdog|ccc69381-180e-4b54-b13d-5e15747397be,2026-09-15T14:38:05Z,underdog,Ryan Gusto,,MLB,Walks Allowed,p_baseOnBalls,over,1.5,0.6502563892334828,0.4307692307692307,0.2194871584642521,0.2194871584642521,False,win,3.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|4f7d013f-0aee-4862-ba5f-729571e243b0|2026-09-15T14:38:05Z,underdog|4f7d013f-0aee-4862-ba5f-729571e243b0,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,Hits,hits,under,0.5,0.5375456389103244,0.5,0.0375456389103243,0.0375456389103243,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|318b487d-7db7-4ff5-ad49-cb6b9a0f2552|2026-09-15T14:38:05Z,underdog|318b487d-7db7-4ff5-ad49-cb6b9a0f2552,2026-09-15T14:38:05Z,underdog,Cam Smith,,MLB,Runs,runs,over,0.5,0.4294794596327513,0.3256880733944953,0.103791386238256,0.103791386238256,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d8f34f3b-2289-4b0f-9776-b1d57a7404f7|2026-09-15T14:38:05Z,underdog|d8f34f3b-2289-4b0f-9776-b1d57a7404f7,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,Runs,runs,over,0.5,0.6843242240105035,0.3492822966507177,0.3350419273597858,0.3350419273597858,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|18ba7e79-8b40-42b6-a411-737c99cb72a4|2026-09-15T14:38:05Z,underdog|18ba7e79-8b40-42b6-a411-737c99cb72a4,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,RBIs,rbi,under,0.5,0.7368303495574755,0.6905829596412556,0.0462473899162199,0.0462473899162199,False,win,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|eb49bb56-f6fc-44ed-b797-0666e02f128a|2026-09-15T14:38:05Z,underdog|eb49bb56-f6fc-44ed-b797-0666e02f128a,2026-09-15T14:38:05Z,underdog,Cam Smith,,MLB,RBIs,rbi,over,0.5,0.3652939851821636,0.2539682539682539,0.1113257312139096,0.1113257312139097,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|70f607d2-074a-4c9e-98b4-bacc9a4ee434|2026-09-15T14:38:05Z,underdog|70f607d2-074a-4c9e-98b4-bacc9a4ee434,2026-09-15T14:38:05Z,underdog,Cam Smith,,MLB,Batter Walks,baseOnBalls,over,0.5,0.2709094522252518,0.2202166064981949,0.0506928457270569,0.0506928457270569,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|d52536fe-77b7-4146-984f-c650cc4b21da|2026-09-15T14:38:05Z,underdog|d52536fe-77b7-4146-984f-c650cc4b21da,2026-09-15T14:38:05Z,underdog,Michael Conforto,,MLB,Batter Walks,baseOnBalls,over,0.5,0.7134252920569183,0.3364485981308411,0.3769766939260771,0.3769766939260772,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|b48a1aa0-2fc8-49c2-a00b-9cb7fb2b24fb|2026-09-15T14:38:05Z,underdog|b48a1aa0-2fc8-49c2-a00b-9cb7fb2b24fb,2026-09-15T14:38:05Z,underdog,Miguel Vargas,,MLB,Hits,hits,over,0.5,0.726510628707526,0.6323529411764707,0.0941576875310553,0.0941576875310553,False,win,1.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|82e12cc8-fce0-4a30-b602-368edb36db82|2026-09-15T14:38:05Z,underdog|82e12cc8-fce0-4a30-b602-368edb36db82,2026-09-15T14:38:05Z,underdog,Colt Keith,,MLB,Hits,hits,over,0.5,0.6774184719678614,0.625615763546798,0.0518027084210633,0.0518027084210633,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|42e1cc5f-8e92-4d67-97ab-5a917a0c55a9|2026-09-15T14:38:05Z,underdog|42e1cc5f-8e92-4d67-97ab-5a917a0c55a9,2026-09-15T14:38:05Z,underdog,Miguel Vargas,,MLB,Runs,runs,over,0.5,0.7359923693592212,0.423469387755102,0.3125229816041192,0.3125229816041192,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|e71ede3d-d336-4b10-abb0-d0a63c94de81|2026-09-15T14:38:05Z,underdog|e71ede3d-d336-4b10-abb0-d0a63c94de81,2026-09-15T14:38:05Z,underdog,Miguel Vargas,,MLB,Batter Walks,baseOnBalls,over,0.5,0.5681142648838273,0.413265306122449,0.1548489587613783,0.1548489587613783,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|eae79cc7-c66e-4570-8d19-e480a3bf6c99|2026-09-15T14:38:05Z,underdog|eae79cc7-c66e-4570-8d19-e480a3bf6c99,2026-09-15T14:38:05Z,underdog,Colt Keith,,MLB,Batter Walks,baseOnBalls,over,0.5,0.4340840525808682,0.3035714285714286,0.1305126240094396,0.1305126240094395,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
underdog|eb243e71-d37e-49a6-92fc-4aa0f2833c71|2026-09-15T14:38:05Z,underdog|eb243e71-d37e-49a6-92fc-4aa0f2833c71,2026-09-15T14:38:05Z,underdog,Brooks Lee,,MLB,Hits + Runs + RBIs,hits+runs+rbi,over,0.5,0.6307513438412266,0.5918367346938775,0.038914609147349,0.038914609147349,False,loss,0.0,,,,,Auto-graded from mlb's real stats (Session 2.18/2.26).,ok,auto
