outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|14351453|2026-09-14T15:48:08Z,prizepicks|14351453,2026-09-14T15:48:08Z,prizepicks,Malik Willis,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,under,1.5,0.5327018583215988,0.5,0.0327018583215987,0.0327018583215987,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351820|2026-09-14T15:48:08Z,prizepicks|14351820,2026-09-14T15:48:08Z,prizepicks,Jayden Daniels,,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,under,1.5,0.597413830960233,0.5,0.097413830960233,0.097413830960233,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351823|2026-09-14T15:48:08Z,prizepicks|14351823,2026-09-14T15:48:08Z,prizepicks,Jaxson Dart,,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,over,1.5,0.5409675619597454,0.5,0.0409675619597453,,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13976422|2026-09-14T15:48:08Z,prizepicks|13976422,2026-09-14T15:48:08Z,prizepicks,Javonte Williams,,NFL,Rec TDs,receiving_tds,under,0.5,0.8777395263935092,0.5,0.3777395263935091,0.3777395263935091,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14346400|2026-09-14T15:48:08Z,prizepicks|14346400,2026-09-14T15:48:08Z,prizepicks,Darnell Mooney,,NFL,Recs,receptions,over,0.5,0.9623545358533055,0.5,0.4623545358533056,0.4623545358533055,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352341|2026-09-14T15:48:08Z,prizepicks|14352341,2026-09-14T15:48:08Z,prizepicks,Romeo Doubs,,NFL,Rec Targets,targets,under,5.5,0.6481082605264376,0.5,0.1481082605264375,0.1481082605264375,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352342|2026-09-14T15:48:08Z,prizepicks|14352342,2026-09-14T15:48:08Z,prizepicks,Hunter Henry,,NFL,Rec Targets,targets,over,4.5,0.5622743129347856,0.5,0.0622743129347855,0.0622743129347855,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352340|2026-09-14T15:48:08Z,prizepicks|14352340,2026-09-14T15:48:08Z,prizepicks,Rashid Shaheed,,NFL,Rec Targets,targets,under,4.0,0.5519225132518583,0.5,0.0519225132518582,0.0519225132518582,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352339|2026-09-14T15:48:08Z,prizepicks|14352339,2026-09-14T15:48:08Z,prizepicks,AJ Barner,,NFL,Rec Targets,targets,over,3.5,0.5815852849915711,0.5,0.0815852849915711,0.0815852849915711,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352344|2026-09-14T15:48:08Z,prizepicks|14352344,2026-09-14T15:48:08Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Targets,targets,under,3.0,0.5339456798221819,0.5,0.0339456798221818,0.0339456798221818,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352345|2026-09-14T15:48:08Z,prizepicks|14352345,2026-09-14T15:48:08Z,prizepicks,DeMario Douglas,,NFL,Rec Targets,targets,under,3.0,0.5975329168278637,0.5,0.0975329168278636,0.0975329168278636,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13991142|2026-09-14T15:48:08Z,prizepicks|13991142,2026-09-14T15:48:08Z,prizepicks,Brock Purdy,,NFL,Rush Yards,rushing_yards,under,24.5,0.642458789079822,0.5,0.142458789079822,0.142458789079822,False,loss,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352331|2026-09-14T15:48:08Z,prizepicks|14352331,2026-09-14T15:48:08Z,prizepicks,Tetairoa McMillan,,NFL,Rec Targets,targets,under,7.5,0.6528127242633484,0.5,0.1528127242633483,,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352414|2026-09-14T15:48:09Z,prizepicks|14352414,2026-09-14T15:48:09Z,prizepicks,Luther Burden III,,NFL,Rec Targets,targets,under,6.5,0.7224538201540194,0.5,0.2224538201540193,,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352415|2026-09-14T15:48:09Z,prizepicks|14352415,2026-09-14T15:48:09Z,prizepicks,Colston Loveland,,NFL,Rec Targets,targets,over,6.5,0.5791642898670669,0.5,0.0791642898670669,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352416|2026-09-14T15:48:09Z,prizepicks|14352416,2026-09-14T15:48:09Z,prizepicks,Rome Odunze,,NFL,Rec Targets,targets,over,6.5,0.6222145935758688,0.5,0.1222145935758688,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352172|2026-09-14T15:48:09Z,prizepicks|14352172,2026-09-14T15:48:09Z,prizepicks,Drake London,,NFL,Rec Targets,targets,under,8.5,0.550278537354523,0.5,0.050278537354523,,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352173|2026-09-14T15:48:09Z,prizepicks|14352173,2026-09-14T15:48:09Z,prizepicks,Kyle Pitts Sr.,,NFL,Rec Targets,targets,over,6.0,0.7045318354336151,0.5,0.204531835433615,,False,loss,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352171|2026-09-14T15:48:09Z,prizepicks|14352171,2026-09-14T15:48:09Z,prizepicks,Bijan Robinson,,NFL,Rec Targets,targets,over,5.5,0.6152963030459555,0.5,0.1152963030459555,,False,win,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311137|2026-09-14T15:48:09Z,prizepicks|14311137,2026-09-14T15:48:09Z,prizepicks,Lamar Jackson,,NFL,Pass Yards,passing_yards,under,274.5,0.9535668420442268,0.5,0.4535668420442267,0.4535668420442268,False,loss,324.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311166|2026-09-14T15:48:09Z,prizepicks|14311166,2026-09-14T15:48:09Z,prizepicks,Daniel Jones,,NFL,Pass Yards,passing_yards,under,274.5,0.8468185890145872,0.5,0.3468185890145872,0.3468185890145872,False,win,166.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352420|2026-09-14T15:48:09Z,prizepicks|14352420,2026-09-14T15:48:09Z,prizepicks,Jonathan Taylor,,NFL,Rush Yards,rushing_yards,under,79.5,0.5508709304341551,0.5,0.0508709304341551,0.0508709304341551,False,loss,98.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352250|2026-09-14T15:48:09Z,prizepicks|14352250,2026-09-14T15:48:09Z,prizepicks,Mark Andrews,,NFL,Rec Targets,targets,under,4.5,0.6649742300914074,0.5,0.1649742300914074,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351888|2026-09-14T15:48:09Z,prizepicks|14351888,2026-09-14T15:48:09Z,prizepicks,Cam Ward,,NFL,Pass TDs,passing_tds,over,1.0,0.5464556119447728,0.5,0.0464556119447727,,False,push,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351889|2026-09-14T15:48:09Z,prizepicks|14351889,2026-09-14T15:48:09Z,prizepicks,Geno Smith,,NFL,Pass TDs,passing_tds,over,1.0,0.6078564090643825,0.5,0.1078564090643825,,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311670|2026-09-14T15:48:09Z,prizepicks|14311670,2026-09-14T15:48:09Z,prizepicks,Trevor Lawrence,,NFL,Pass Yards,passing_yards,over,239.5,0.6070198445856931,0.5,0.1070198445856931,0.1070198445856931,False,win,245.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311665|2026-09-14T15:48:09Z,prizepicks|14311665,2026-09-14T15:48:09Z,prizepicks,Trevor Lawrence,,NFL,Pass Yards,passing_yards,over,224.5,0.7182103049314279,0.5,0.2182103049314279,0.2182103049314279,False,win,245.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352835|2026-09-14T15:48:09Z,prizepicks|14352835,2026-09-14T15:48:09Z,prizepicks,Parker Washington,,NFL,Rec Targets,targets,over,6.5,0.5657462124225239,0.5,0.0657462124225238,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352591|2026-09-14T15:48:09Z,prizepicks|14352591,2026-09-14T15:48:09Z,prizepicks,Harold Fannin Jr.,,NFL,Rec Targets,targets,over,6.0,0.5912728450917151,0.5,0.091272845091715,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352592|2026-09-14T15:48:09Z,prizepicks|14352592,2026-09-14T15:48:09Z,prizepicks,Jerry Jeudy,,NFL,Rec Targets,targets,over,5.5,0.5502193444120651,0.5,0.0502193444120651,,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352836|2026-09-14T15:48:09Z,prizepicks|14352836,2026-09-14T15:48:09Z,prizepicks,Brian Thomas Jr.,,NFL,Rec Targets,targets,over,5.0,0.6567971710397886,0.5,0.1567971710397886,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352837|2026-09-14T15:48:09Z,prizepicks|14352837,2026-09-14T15:48:09Z,prizepicks,Jakobi Meyers,,NFL,Rec Targets,targets,over,5.0,0.8220029504925377,0.5,0.3220029504925377,,False,loss,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352838|2026-09-14T15:48:09Z,prizepicks|14352838,2026-09-14T15:48:09Z,prizepicks,Brenton Strange,,NFL,Rec Targets,targets,over,4.5,0.6698332567504123,0.5,0.1698332567504122,,False,loss,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311872|2026-09-14T15:48:09Z,prizepicks|14311872,2026-09-14T15:48:09Z,prizepicks,Jared Goff,,NFL,Pass Yards,passing_yards,over,269.5,0.6108370554589633,0.5,0.1108370554589632,0.1108370554589632,False,loss,206.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14324141|2026-09-14T15:48:09Z,prizepicks|14324141,2026-09-14T15:48:09Z,prizepicks,Jared Goff,,NFL,Pass Yards,passing_yards,over,224.5,0.8548464651932095,0.5,0.3548464651932095,0.3548464651932095,False,loss,206.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14324332|2026-09-14T15:48:09Z,prizepicks|14324332,2026-09-14T15:48:09Z,prizepicks,Tyler Shough,,NFL,Rush Yards,rushing_yards,under,24.5,0.598839780327019,0.5,0.098839780327019,0.098839780327019,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352688|2026-09-14T15:48:09Z,prizepicks|14352688,2026-09-14T15:48:09Z,prizepicks,Amon-Ra St. Brown,,NFL,Rec Targets,targets,over,9.0,0.7539998003694216,0.5,0.2539998003694216,,False,win,14.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352691|2026-09-14T15:48:09Z,prizepicks|14352691,2026-09-14T15:48:09Z,prizepicks,Jahmyr Gibbs,,NFL,Rec Targets,targets,over,5.0,0.6139932284270027,0.5,0.1139932284270026,,False,push,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351887|2026-09-14T15:48:09Z,prizepicks|14351887,2026-09-14T15:48:09Z,prizepicks,Jared Goff,,NFL,Pass TDs,passing_tds,under,2.0,0.5639520766701119,0.5,0.0639520766701119,,False,push,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311068|2026-09-14T15:48:09Z,prizepicks|14311068,2026-09-14T15:48:09Z,prizepicks,Joe Burrow,,NFL,Pass Yards,passing_yards,under,324.5,0.8093738212548527,0.5,0.3093738212548527,0.3093738212548527,False,win,254.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311071|2026-09-14T15:48:09Z,prizepicks|14311071,2026-09-14T15:48:09Z,prizepicks,Baker Mayfield,,NFL,Pass Yards,passing_yards,under,274.5,0.7300058770725406,0.5,0.2300058770725406,0.2300058770725406,False,win,216.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14256361|2026-09-14T15:48:09Z,prizepicks|14256361,2026-09-14T15:48:09Z,prizepicks,Bucky Irving,,NFL,Rec Yards,receiving_yards,under,49.5,0.8430598733654713,0.5,0.3430598733654713,0.3430598733654713,False,win,48.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352444|2026-09-14T15:48:09Z,prizepicks|14352444,2026-09-14T15:48:09Z,prizepicks,Ja'Marr Chase,,NFL,Rec Targets,targets,over,10.5,0.5437066810965165,0.5,0.0437066810965165,,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352442|2026-09-14T15:48:09Z,prizepicks|14352442,2026-09-14T15:48:09Z,prizepicks,Tee Higgins,,NFL,Rec Targets,targets,under,7.5,0.6149996930560379,0.5,0.1149996930560378,,False,win,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14259226|2026-09-14T15:48:09Z,prizepicks|14259226,2026-09-14T15:48:09Z,prizepicks,Bucky Irving,,NFL,Recs,receptions,under,5.5,0.9317816766120052,0.5,0.431781676612005,0.4317816766120051,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352445|2026-09-14T15:48:09Z,prizepicks|14352445,2026-09-14T15:48:09Z,prizepicks,Chase Brown,,NFL,Rec Targets,targets,over,4.5,0.5661042615738016,0.5,0.0661042615738015,,False,win,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13976591|2026-09-14T15:48:09Z,prizepicks|13976591,2026-09-14T15:48:09Z,prizepicks,Chase McLaughlin,,NFL,FG Made,fg_made,over,0.5,0.8800235174899218,0.5,0.3800235174899218,0.3800235174899218,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311052|2026-09-14T15:48:09Z,prizepicks|14311052,2026-09-14T15:48:09Z,prizepicks,Baker Mayfield,,NFL,Pass TDs,passing_tds,over,0.5,0.8824660901033202,0.5,0.3824660901033202,0.3824660901033202,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14266938|2026-09-14T15:48:09Z,prizepicks|14266938,2026-09-14T15:48:09Z,prizepicks,C.J. Stroud,,NFL,Pass Yards,passing_yards,under,274.5,0.8706968650431471,0.5,0.3706968650431471,0.3706968650431471,False,win,274.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14344963|2026-09-14T15:48:09Z,prizepicks|14344963,2026-09-14T15:48:09Z,prizepicks,Dalton Schultz,,NFL,Rec Yards,receiving_yards,over,14.5,0.9037524829446268,0.5,0.4037524829446267,0.4037524829446268,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352774|2026-09-14T15:48:09Z,prizepicks|14352774,2026-09-14T15:48:09Z,prizepicks,Nico Collins,,NFL,Rec Targets,targets,under,8.5,0.6600672100936255,0.5,0.1600672100936254,,False,loss,10.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352329|2026-09-14T15:48:09Z,prizepicks|14352329,2026-09-14T15:48:09Z,prizepicks,DJ Moore,,NFL,Rec Targets,targets,under,5.5,0.7409636877906488,0.5,0.2409636877906488,,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352775|2026-09-14T15:48:09Z,prizepicks|14352775,2026-09-14T15:48:09Z,prizepicks,Dalton Schultz,,NFL,Rec Targets,targets,over,5.0,0.5832335432874167,0.5,0.0832335432874167,,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352328|2026-09-14T15:48:09Z,prizepicks|14352328,2026-09-14T15:48:09Z,prizepicks,Dalton Kincaid,,NFL,Rec Targets,targets,under,4.5,0.7161141691832001,0.5,0.2161141691832001,,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311587|2026-09-14T15:48:09Z,prizepicks|14311587,2026-09-14T15:48:09Z,prizepicks,Jacoby Brissett,,NFL,Pass Yards,passing_yards,under,274.5,0.6298392645628627,0.5,0.1298392645628626,0.1298392645628626,False,loss,277.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311541|2026-09-14T15:48:09Z,prizepicks|14311541,2026-09-14T15:48:09Z,prizepicks,Justin Herbert,,NFL,Pass Yards,passing_yards,over,224.5,0.5304275346022642,0.5,0.0304275346022642,0.0304275346022642,False,loss,209.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352086|2026-09-14T15:48:09Z,prizepicks|14352086,2026-09-14T15:48:09Z,prizepicks,Trey McBride,,NFL,Rec Targets,targets,over,8.0,0.8176747340201436,0.5,0.3176747340201435,,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352087|2026-09-14T15:48:09Z,prizepicks|14352087,2026-09-14T15:48:09Z,prizepicks,Marvin Harrison Jr.,,NFL,Rec Targets,targets,under,7.0,0.6840539891385191,0.5,0.1840539891385191,,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14353198|2026-09-14T15:48:09Z,prizepicks|14353198,2026-09-14T15:48:09Z,prizepicks,Ladd McConkey,,NFL,Rec Targets,targets,under,7.0,0.7151392788452573,0.5,0.2151392788452573,,False,push,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352088|2026-09-14T15:48:09Z,prizepicks|14352088,2026-09-14T15:48:09Z,prizepicks,Michael Wilson,,NFL,Rec Targets,targets,over,5.5,0.6891977432073559,0.5,0.1891977432073559,,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14353199|2026-09-14T15:48:09Z,prizepicks|14353199,2026-09-14T15:48:09Z,prizepicks,Quentin Johnston,,NFL,Rec Targets,targets,over,5.5,0.5469343738151404,0.5,0.0469343738151404,,False,win,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14351883|2026-09-14T15:48:09Z,prizepicks|14351883,2026-09-14T15:48:09Z,prizepicks,Justin Herbert,,NFL,Pass TDs,passing_tds,under,2.0,0.722523547373164,0.5,0.222523547373164,,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14294888|2026-09-14T15:48:09Z,prizepicks|14294888,2026-09-14T15:48:09Z,prizepicks,Jordan Love,,NFL,Pass Yards,passing_yards,under,299.5,0.8960870526203815,0.5,0.3960870526203814,0.3960870526203814,False,loss,387.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14294894|2026-09-14T15:48:09Z,prizepicks|14294894,2026-09-14T15:48:09Z,prizepicks,Jordan Mason,,NFL,Rush Yards,rushing_yards,over,24.5,0.7977172743409618,0.5,0.2977172743409618,0.2977172743409618,False,win,59.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352766|2026-09-14T15:48:09Z,prizepicks|14352766,2026-09-14T15:48:09Z,prizepicks,Christian Watson,,NFL,Rec Targets,targets,under,6.5,0.6650372282533651,0.5,0.1650372282533651,,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352767|2026-09-14T15:48:09Z,prizepicks|14352767,2026-09-14T15:48:09Z,prizepicks,Matthew Golden,,NFL,Rec Targets,targets,under,5.5,0.97016327380393,0.5,0.4701632738039301,,False,loss,12.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352769|2026-09-14T15:48:09Z,prizepicks|14352769,2026-09-14T15:48:09Z,prizepicks,Tucker Kraft,,NFL,Rec Targets,targets,over,5.5,0.5304610676653646,0.5,0.0304610676653646,,False,win,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352768|2026-09-14T15:48:09Z,prizepicks|14352768,2026-09-14T15:48:09Z,prizepicks,Jayden Reed,,NFL,Rec Targets,targets,under,4.5,0.5644477639128187,0.5,0.0644477639128187,,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311020|2026-09-14T15:48:09Z,prizepicks|14311020,2026-09-14T15:48:09Z,prizepicks,Kirk Cousins,,NFL,Pass Yards,passing_yards,under,299.5,0.8887361460442242,0.5,0.3887361460442242,0.3887361460442242,False,win,160.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14311031|2026-09-14T15:48:09Z,prizepicks|14311031,2026-09-14T15:48:09Z,prizepicks,Kirk Cousins,,NFL,Pass Yards,passing_yards,under,249.5,0.7584650524356764,0.5,0.2584650524356764,0.2584650524356764,False,win,160.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352072|2026-09-14T15:48:09Z,prizepicks|14352072,2026-09-14T15:48:09Z,prizepicks,Malik Willis,,NFL,Pass Yards,passing_yards,under,249.5,0.824958602373436,0.5,0.324958602373436,0.324958602373436,False,win,220.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352073|2026-09-14T15:48:09Z,prizepicks|14352073,2026-09-14T15:48:09Z,prizepicks,Malik Willis,,NFL,Pass Yards,passing_yards,under,174.5,0.6446641440684879,0.5,0.1446641440684879,0.1446641440684879,False,loss,220.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352074|2026-09-14T15:48:09Z,prizepicks|14352074,2026-09-14T15:48:09Z,prizepicks,Kirk Cousins,,NFL,Pass Yards,passing_yards,over,149.5,0.6313940332399524,0.5,0.1313940332399523,0.1313940332399523,False,win,160.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14352544|2026-09-14T15:48:09Z,prizepicks|14352544,2026-09-14T15:48:09Z,prizepicks,De'Von Achane,,NFL,Recs,receptions,under,10.5,0.9984439372153336,0.5,0.4984439372153335,0.4984439372153336,False,win,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
