flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14346559,prizepicks,14346559,Jayden Daniels,Commanders,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,14.0,0.5736167261223646,0.5,0.0736167261223645,False,,,,,,2026-09-11T16:24:54Z,12.5,0.5,closed,12.5,0.5,2026-09-11T16:24:54Z,True,0.07361672612236458
prizepicks|14346533,prizepicks,14346533,Dallas Goedert,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,12.0,0.5579609330554668,0.5,0.0579609330554667,False,,,,,,2026-09-11T16:24:54Z,12.5,0.5,closed,12.5,0.5,2026-09-11T16:24:54Z,True,0.05796093305546679
prizepicks|14346530,prizepicks,14346530,Saquon Barkley,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,11.5,0.6448593440929057,0.5,0.1448593440929056,False,,,,,,2026-09-11T16:24:54Z,11.5,0.5,closed,11.5,0.5,2026-09-11T16:24:54Z,False,0.14485934409290568
prizepicks|14346528,prizepicks,14346528,DeVonta Smith,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,9.0,0.5652256530553446,0.5,0.0652256530553445,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,True,0.06522565305534456
prizepicks|14346561,prizepicks,14346561,Terry McLaurin,Commanders,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,7.5,0.746734350308146,0.5,0.246734350308146,False,,,,,,2026-09-11T16:24:54Z,7.0,0.5,closed,7.0,0.5,2026-09-11T16:24:54Z,True,0.24673435030814606
prizepicks|14346557,prizepicks,14346557,Stefon Diggs,Commanders,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,6.0,0.8501875586372475,0.5,0.3501875586372475,False,,,,,,2026-09-11T16:24:54Z,6.0,0.5,closed,6.0,0.5,2026-09-11T16:24:54Z,False,0.3501875586372475
prizepicks|14346532,prizepicks,14346532,Dallas Goedert,Eagles,NFL,Fantasy Score,fantasy score,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T22:38:19Z,5.5,0.8535619994208612,0.5,0.3535619994208612,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.3535619994208612
prizepicks|14346378,prizepicks,14346378,Isaiah Likely,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,99.5,0.9963706826607964,0.5,0.4963706826607965,False,,,,,,2026-09-11T16:24:54Z,99.5,0.5,closed,99.5,0.5,2026-09-11T16:24:54Z,False,0.4963706826607964
prizepicks|14346359,prizepicks,14346359,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,69.5,0.9323999153180432,0.5,0.4323999153180431,False,,,,,,2026-09-09T17:34:51Z,69.5,0.5,closed,69.5,0.5,2026-09-09T17:34:51Z,False,0.4323999153180432
prizepicks|14346357,prizepicks,14346357,Darnell Mooney,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,59.5,0.9481326042532182,0.5,0.4481326042532182,False,,,,,,2026-09-11T16:24:54Z,89.5,0.5,closed,89.5,0.5,2026-09-11T16:24:54Z,True,0.4481326042532182
prizepicks|14346367,prizepicks,14346367,Darnell Mooney,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,39.5,0.7303512199338593,0.5,0.2303512199338593,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,False,0.23035121993385932
prizepicks|14346380,prizepicks,14346380,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,39.5,0.5730183757138364,0.5,0.0730183757138364,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.0730183757138364
prizepicks|14346358,prizepicks,14346358,Darnell Mooney,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,29.5,0.5427276466539017,0.5,0.0427276466539017,False,,,,,,2026-09-11T13:06:36Z,29.5,0.5,closed,29.5,0.5,2026-09-11T13:06:36Z,False,0.0427276466539017
prizepicks|14346381,prizepicks,14346381,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,29.5,0.5996920247978701,0.5,0.0996920247978701,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.0996920247978701
prizepicks|14346360,prizepicks,14346360,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,19.5,0.7546399827669105,0.5,0.2546399827669104,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.2546399827669104
prizepicks|14346369,prizepicks,14346369,Darnell Mooney,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,19.5,0.6551490837687515,0.5,0.1551490837687514,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.1551490837687514
prizepicks|14346382,prizepicks,14346382,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,17.5,0.7812692117714286,0.5,0.2812692117714286,False,,,,,,2026-09-09T17:34:51Z,16.5,0.5,closed,16.5,0.5,2026-09-09T17:34:51Z,True,0.2812692117714286
prizepicks|14346368,prizepicks,14346368,Darnell Mooney,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,11.5,0.7894498641755707,0.5,0.2894498641755707,False,,,,,,2026-09-11T17:28:39Z,19.5,0.5,open,,,,,
prizepicks|14346384,prizepicks,14346384,Darius Slayton,Giants,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,3.5,0.7118663459215747,0.5,0.2118663459215747,False,,,,,,2026-09-09T17:34:51Z,3.5,0.5,closed,3.5,0.5,2026-09-09T17:34:51Z,False,0.2118663459215747
prizepicks|14346402,prizepicks,14346402,Darnell Mooney,Giants,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,3.5,0.894404679309604,0.5,0.394404679309604,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.394404679309604
prizepicks|14346377,prizepicks,14346377,Darius Slayton,Giants,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,1.5,0.7948760766834775,0.5,0.2948760766834775,False,,,,,,2026-09-09T17:34:51Z,1.5,0.5,closed,1.5,0.5,2026-09-09T17:34:51Z,False,0.2948760766834775
prizepicks|14346395,prizepicks,14346395,Jake Ferguson,Cowboys,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,1.5,0.7149437035365901,0.5,0.2149437035365901,False,,,,,,2026-09-05T00:53:35Z,1.5,0.5,closed,1.5,0.5,2026-09-05T00:53:35Z,False,0.2149437035365901
prizepicks|14346401,prizepicks,14346401,Darnell Mooney,Giants,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,1.5,0.7790610430072674,0.5,0.2790610430072674,False,,,,,,2026-09-11T13:06:36Z,1.5,0.5,closed,1.5,0.5,2026-09-11T13:06:36Z,False,0.2790610430072674
prizepicks|12323876,prizepicks,12323876,Cam Skattebo,Giants,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,0.5,0.7062162341163711,0.5,0.2062162341163711,False,,,,,,2026-09-11T17:28:39Z,0.5,0.5,open,,,,,
prizepicks|14346799,prizepicks,14346799,Jaxson Dart,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,21.0,0.6288738402670893,0.5,0.1288738402670892,False,,,,,,2026-09-11T16:24:54Z,22.0,0.5,closed,22.0,0.5,2026-09-11T16:24:54Z,True,0.12887384026708926
prizepicks|14346797,prizepicks,14346797,Malik Nabers,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,18.0,0.6162668901808664,0.5,0.1162668901808664,False,,,,,,2026-09-11T16:24:54Z,18.0,0.5,closed,18.0,0.5,2026-09-11T16:24:54Z,False,0.11626689018086644
prizepicks|14346800,prizepicks,14346800,Jaxson Dart,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,14.0,0.6373371174015895,0.5,0.1373371174015895,False,,,,,,2026-09-11T16:24:54Z,15.0,0.5,closed,15.0,0.5,2026-09-11T16:24:54Z,True,0.1373371174015895
prizepicks|14342372,prizepicks,14342372,Cam Skattebo,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,12.0,0.7051564546617234,0.5,0.2051564546617234,False,,,,,,2026-09-11T17:28:39Z,12.0,0.5,open,,,,,
prizepicks|14346798,prizepicks,14346798,Malik Nabers,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,9.0,0.6035894198396894,0.5,0.1035894198396893,False,,,,,,2026-09-11T16:24:54Z,9.0,0.5,closed,9.0,0.5,2026-09-11T16:24:54Z,False,0.10358941983968939
prizepicks|14341637,prizepicks,14341637,Isaiah Likely,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T22:38:19Z,8.5,0.7568806978208289,0.5,0.2568806978208289,False,,,,,,2026-09-11T17:28:39Z,8.5,0.5,open,,,,,
prizepicks|14346418,prizepicks,14346418,Darius Slayton,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,4.5,0.7469695238248453,0.5,0.2469695238248452,False,,,,,,2026-09-09T17:34:51Z,4.5,0.5,closed,4.5,0.5,2026-09-09T17:34:51Z,False,0.2469695238248452
prizepicks|14346428,prizepicks,14346428,Darnell Mooney,Giants,NFL,Fantasy Score,fantasy score,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T22:38:19Z,3.0,0.7173907953318922,0.5,0.2173907953318922,False,,,,,,2026-09-11T17:28:39Z,4.0,0.5,open,,,,,
prizepicks|14275111,prizepicks,14275111,Bo Nix,Broncos,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,299.5,0.7705999908423702,0.5,0.2705999908423702,False,,,,,,2026-09-11T16:24:54Z,299.5,0.5,closed,299.5,0.5,2026-09-11T16:24:54Z,False,0.2705999908423702
prizepicks|12325681,prizepicks,12325681,Kenneth Walker III,Chiefs,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,0.5,0.6665000135094115,0.5,0.1665000135094114,False,,,,,,2026-09-11T17:28:39Z,0.5,0.5,open,,,,,
prizepicks|14346854,prizepicks,14346854,Rashee Rice,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,19.5,0.6115385035516363,0.5,0.1115385035516363,False,,,,,,2026-09-11T16:24:54Z,19.0,0.5,closed,19.0,0.5,2026-09-11T16:24:54Z,True,0.1115385035516363
prizepicks|14346887,prizepicks,14346887,Bo Nix,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,18.5,0.53187856309609,0.5,0.03187856309609,False,,,,,,2026-09-11T16:24:54Z,20.0,0.5,closed,20.0,0.5,2026-09-11T16:24:54Z,True,0.03187856309609005
prizepicks|14346889,prizepicks,14346889,Jaylen Waddle,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,16.0,0.826440447504019,0.5,0.326440447504019,False,,,,,,2026-09-11T16:24:54Z,16.5,0.5,closed,16.5,0.5,2026-09-11T16:24:54Z,True,0.326440447504019
prizepicks|14346891,prizepicks,14346891,Courtland Sutton,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,15.0,0.6689080803367995,0.5,0.1689080803367995,False,,,,,,2026-09-11T16:24:54Z,15.0,0.5,closed,15.0,0.5,2026-09-11T16:24:54Z,False,0.1689080803367995
prizepicks|14346852,prizepicks,14346852,Travis Kelce,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,14.5,0.8229542801461334,0.5,0.3229542801461333,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,False,0.32295428014613337
prizepicks|14341314,prizepicks,14341314,Kenneth Walker III,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,13.5,0.5608521027754299,0.5,0.0608521027754298,False,,,,,,2026-09-11T17:28:39Z,14.0,0.5,open,,,,,
prizepicks|14346856,prizepicks,14346856,Xavier Worthy,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-08-31T22:38:19Z,12.5,0.9173933717952968,0.5,0.4173933717952967,False,,,,,,2026-09-11T16:24:54Z,12.5,0.5,closed,12.5,0.5,2026-09-11T16:24:54Z,False,0.4173933717952968
prizepicks|14346851,prizepicks,14346851,Patrick Mahomes,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,12.0,0.8190333048965233,0.5,0.3190333048965232,False,,,,,,2026-09-11T16:24:54Z,13.0,0.5,closed,13.0,0.5,2026-09-11T16:24:54Z,True,0.31903330489652326
prizepicks|14346886,prizepicks,14346886,Bo Nix,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,11.5,0.7845906116381383,0.5,0.2845906116381382,False,,,,,,2026-09-11T16:24:54Z,13.0,0.5,closed,13.0,0.5,2026-09-11T16:24:54Z,True,0.28459061163813826
prizepicks|14346855,prizepicks,14346855,Rashee Rice,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,10.0,0.8126868114126087,0.5,0.3126868114126087,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,True,0.3126868114126087
prizepicks|14342669,prizepicks,14342669,J.K. Dobbins,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,8.0,0.721873643775413,0.5,0.2218736437754129,False,,,,,,2026-09-11T17:28:39Z,8.0,0.5,open,,,,,
prizepicks|14346888,prizepicks,14346888,Jaylen Waddle,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,7.5,0.6167113365631218,0.5,0.1167113365631218,False,,,,,,2026-09-11T16:24:54Z,8.0,0.5,closed,8.0,0.5,2026-09-11T16:24:54Z,True,0.11671133656312183
prizepicks|14346853,prizepicks,14346853,Travis Kelce,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,7.0,0.5964733473038337,0.5,0.0964733473038337,False,,,,,,2026-09-11T16:24:54Z,7.0,0.5,closed,7.0,0.5,2026-09-11T16:24:54Z,False,0.09647334730383372
prizepicks|14346890,prizepicks,14346890,Courtland Sutton,Broncos,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,6.5,0.7576817346703925,0.5,0.2576817346703924,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.25768173467039246
prizepicks|14346857,prizepicks,14346857,Xavier Worthy,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,5.0,0.606365500096397,0.5,0.106365500096397,False,,,,,,2026-09-11T16:24:54Z,5.0,0.5,closed,5.0,0.5,2026-09-11T16:24:54Z,False,0.106365500096397
prizepicks|14346243,prizepicks,14346243,Tyquan Thornton,Chiefs,NFL,Fantasy Score,fantasy score,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-08-31T22:38:19Z,4.5,0.5564915285049538,0.5,0.0564915285049537,False,,,,,,2026-09-11T17:28:39Z,4.0,0.5,open,,,,,
prizepicks|14311130,prizepicks,14311130,Daniel Jones,Colts,NFL,Pass Yards,passing_yards,162479.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T23:38:19Z,299.5,0.9155081842888256,0.5,0.4155081842888257,False,,,,,,2026-09-09T17:34:51Z,299.5,0.5,closed,299.5,0.5,2026-09-09T17:34:51Z,False,0.4155081842888256
prizepicks|13971084,prizepicks,13971084,Jake Bates,Lions,NFL,FG Made,fg_made,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T23:38:19Z,0.5,0.9269967119866792,0.5,0.4269967119866793,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,False,0.4269967119866792
prizepicks|14346571,prizepicks,14346571,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T23:38:19Z,79.5,0.999624058040414,0.5,0.4996240580404141,False,,,,,,2026-09-09T17:34:51Z,79.5,0.5,closed,79.5,0.5,2026-09-09T17:34:51Z,False,0.499624058040414
prizepicks|14346317,prizepicks,14346317,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T23:38:19Z,29.5,0.6077353300467819,0.5,0.1077353300467819,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,False,0.10773533004678193
prizepicks|14346318,prizepicks,14346318,Tre' Harris,Chargers,NFL,Rec Yards,receiving_yards,162621.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T23:38:19Z,19.5,0.6352833851384929,0.5,0.1352833851384929,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.13528338513849292
prizepicks|14311542,prizepicks,14311542,Ladd McConkey,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T23:38:19Z,6.5,0.9315444748009636,0.5,0.4315444748009635,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.4315444748009636
prizepicks|14347630,prizepicks,14347630,Tre' Harris,Chargers,NFL,Recs,receptions,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T23:38:19Z,2.5,0.6510799015915067,0.5,0.1510799015915067,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.15107990159150675
prizepicks|14349077,prizepicks,14349077,KeAndre Lambert-Smith,Chargers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T23:38:19Z,0.5,0.8912658869282288,0.5,0.3912658869282288,False,,,,,,2026-09-11T16:24:54Z,0.5,0.5,closed,0.5,0.5,2026-09-11T16:24:54Z,False,0.39126588692822883
prizepicks|14346441,prizepicks,14346441,Darius Slayton,Giants,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-08-31T23:38:19Z,49.5,0.7325942547658773,0.5,0.2325942547658772,False,,,,,,2026-09-03T19:46:31Z,49.5,0.5,closed,49.5,0.5,2026-09-03T19:46:31Z,False,0.2325942547658772
prizepicks|14311515,prizepicks,14311515,CeeDee Lamb,Cowboys,NFL,Rec Yards,receiving_yards,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T23:38:19Z,39.5,0.7642126027203477,0.5,0.2642126027203477,False,,,,,,2026-09-08T14:29:16Z,36.5,0.5,closed,36.5,0.5,2026-09-08T14:29:16Z,True,0.2642126027203477
prizepicks|14346440,prizepicks,14346440,Darius Slayton,Giants,NFL,Recs,receptions,162476.0,2026-09-13T20:20:00.000-04:00,over,2026-08-31T23:38:19Z,1.5,0.7948760766834775,0.5,0.2948760766834775,False,,,,,,2026-09-04T16:17:23Z,1.5,0.5,closed,1.5,0.5,2026-09-04T16:17:23Z,False,0.2948760766834775
prizepicks|14350968,prizepicks,14350968,DeMario Douglas,Patriots,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-01T00:38:19Z,2.0,0.6241634784542656,0.5,0.1241634784542655,False,,,,,,2026-09-09T17:34:51Z,2.0,0.5,closed,2.0,0.5,2026-09-09T17:34:51Z,False,0.1241634784542655
prizepicks|14351818,prizepicks,14351818,Bryce Young,Panthers,NFL,Pass+Rush+Rec TDs,passing_tds+rushing_tds+receiving_tds,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,1.5,0.5525797975864348,0.5,0.0525797975864348,False,,,,,,2026-09-11T17:28:39Z,1.5,0.5,open,,,,,
prizepicks|14257569,prizepicks,14257569,Kyle Pitts Sr.,Falcons,NFL,Rec Yards,receiving_yards,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,29.5,0.7886999236442024,0.5,0.2886999236442024,False,,,,,,2026-09-03T19:46:31Z,31.5,0.5,closed,31.5,0.5,2026-09-03T19:46:31Z,True,0.2886999236442024
prizepicks|14311477,prizepicks,14311477,Drake London,Falcons,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,9.5,0.960760207970067,0.5,0.460760207970067,False,,,,,,2026-09-11T16:24:54Z,10.5,0.5,closed,10.5,0.5,2026-09-11T16:24:54Z,True,0.460760207970067
prizepicks|14350970,prizepicks,14350970,Kyle Pitts Sr.,Falcons,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,4.0,0.7127109960411495,0.5,0.2127109960411495,False,,,,,,2026-09-11T17:28:39Z,4.0,0.5,open,4.0,0.5,2026-09-07T16:25:44Z,False,0.2127109960411495
prizepicks|14350971,prizepicks,14350971,DK Metcalf,Steelers,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,4.0,0.5378667825864395,0.5,0.0378667825864394,False,,,,,,2026-09-01T11:38:23Z,4.0,0.5,closed,4.0,0.5,2026-09-01T11:38:23Z,False,0.0378667825864394
prizepicks|14350853,prizepicks,14350853,Bijan Robinson,Falcons,NFL,Recs,receptions,162477.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,2.5,0.8681722003716811,0.5,0.3681722003716811,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.3681722003716811
prizepicks|14350244,prizepicks,14350244,Cam Ward,Titans,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,299.5,0.9753036996818154,0.5,0.4753036996818154,False,,,,,,2026-09-09T17:34:51Z,299.5,0.5,closed,299.5,0.5,2026-09-09T17:34:51Z,False,0.4753036996818154
prizepicks|14311140,prizepicks,14311140,Cam Ward,Titans,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,249.5,0.8846133481095864,0.5,0.3846133481095863,False,,,,,,2026-09-09T17:34:51Z,249.5,0.5,closed,249.5,0.5,2026-09-09T17:34:51Z,False,0.3846133481095863
prizepicks|14350242,prizepicks,14350242,Geno Smith,Jets,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,249.5,0.7743078464573868,0.5,0.2743078464573868,False,,,,,,2026-09-11T16:24:54Z,248.5,0.5,closed,248.5,0.5,2026-09-11T16:24:54Z,True,0.2743078464573868
prizepicks|14311334,prizepicks,14311334,Geno Smith,Jets,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,199.5,0.5492860162578708,0.5,0.0492860162578707,False,,,,,,2026-09-11T16:24:54Z,199.5,0.5,closed,199.5,0.5,2026-09-11T16:24:54Z,False,0.04928601625787077
prizepicks|14350243,prizepicks,14350243,Cam Ward,Titans,NFL,Pass Yards,passing_yards,162606.0,2026-09-13T13:00:00.000-04:00,over,2026-09-01T00:38:19Z,149.5,0.6312878743512184,0.5,0.1312878743512183,False,,,,,,2026-09-11T16:24:54Z,149.5,0.5,closed,149.5,0.5,2026-09-11T16:24:54Z,False,0.13128787435121836
prizepicks|14351533,prizepicks,14351533,Tony Pollard,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,79.5,0.5625326735452556,0.5,0.0625326735452556,False,,,,,,2026-09-09T17:34:51Z,79.5,0.5,closed,79.5,0.5,2026-09-09T17:34:51Z,False,0.0625326735452556
prizepicks|14351526,prizepicks,14351526,Cam Ward,Titans,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,29.5,0.9622490458997172,0.5,0.4622490458997172,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,True,0.46224904589971716
prizepicks|14351530,prizepicks,14351530,Geno Smith,Jets,NFL,Rush Yards,rushing_yards,162606.0,2026-09-13T13:00:00.000-04:00,under,2026-09-01T00:38:19Z,29.5,0.9967727586461844,0.5,0.4967727586461845,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.4967727586461844
