flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14569464,prizepicks,14569464,Ashton Jeanty,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,59.5,0.7377410069794597,0.5,0.2377410069794596,False,,,,,,2026-09-11T16:24:54Z,59.5,0.5,closed,59.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|13988407,prizepicks,13988407,Ashton Jeanty,,NFL,Rec TDs,receiving_tds,,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.6665000135094115,0.5,0.1665000135094114,False,,,,,,2026-09-07T20:32:16Z,0.5,0.5,closed,0.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14020517,prizepicks,14020517,Ashton Jeanty,MIA @ LV,NFL,Rush TDs,rushing_tds,,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,0.5,0.7049022994796393,0.5,0.2049022994796393,False,,,,,,2026-09-13T16:15:13Z,0.5,,closed,0.5,,2026-09-13T16:15:13Z,,
prizepicks|14597704,prizepicks,14597704,Jalen Hurts,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,259.5,0.7900857571025225,0.5,0.2900857571025225,False,,,,,,2026-09-11T16:24:54Z,259.5,0.5,closed,259.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580960,prizepicks,14580960,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,139.5,0.9899185418338974,0.5,0.4899185418338974,False,,,,,,2026-09-11T16:24:54Z,119.5,0.5,closed,119.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14403623,prizepicks,14403623,Rachaad White,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,109.5,0.9993730764626798,0.5,0.4993730764626798,False,,,,,,2026-09-11T16:24:54Z,124.5,0.5,closed,124.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580955,prizepicks,14580955,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,69.5,0.667883826371268,0.5,0.1678838263712679,False,,,,,,2026-09-11T16:24:54Z,69.5,0.5,closed,69.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14475740,prizepicks,14475740,Chig Okonkwo,,NFL,Rec Yards,receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,59.5,0.9164068434590744,0.5,0.4164068434590744,False,,,,,,2026-09-11T16:24:54Z,59.5,0.5,closed,59.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580965,prizepicks,14580965,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,59.5,0.5652084060134555,0.5,0.0652084060134554,False,,,,,,2026-09-11T16:24:54Z,59.5,0.5,closed,59.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14473924,prizepicks,14473924,Stefon Diggs,,NFL,Rec Yards,receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,51.5,0.6360434824903025,0.5,0.1360434824903025,False,,,,,,2026-09-11T16:24:54Z,51.5,0.5,closed,51.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580953,prizepicks,14580953,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,49.5,0.5420903454028694,0.5,0.0420903454028693,False,,,,,,2026-09-11T13:06:36Z,49.5,0.5,closed,49.5,0.5,2026-09-11T13:06:36Z,,
prizepicks|14499780,prizepicks,14499780,Jalen Hurts,,NFL,Pass Attempts,attempts,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,40.5,0.9590711700187132,0.5,0.4590711700187133,False,,,,,,2026-09-11T16:24:54Z,40.5,0.5,closed,40.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580962,prizepicks,14580962,Rachaad White,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,39.5,0.5533759937885167,0.5,0.0533759937885166,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580966,prizepicks,14580966,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,39.5,0.6463893780478176,0.5,0.1463893780478176,False,,,,,,2026-09-11T16:24:54Z,39.5,0.5,closed,39.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580958,prizepicks,14580958,Rachaad White,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,24.5,0.803533379945937,0.5,0.303533379945937,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14580964,prizepicks,14580964,Jacory Croskey-Merritt,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162483.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,24.5,0.7824295026361698,0.5,0.2824295026361698,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14594844,prizepicks,14594844,Dontayvion Wicks,,NFL,Recs,receptions,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,4.5,0.94456149773458,0.5,0.4445614977345798,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14560394,prizepicks,14560394,Jacoby Brissett,,NFL,Fantasy Score,fantasy score,,162621.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,18.0,0.5527606804521482,0.5,0.0527606804521482,False,,,,,,2026-09-11T16:24:54Z,18.5,0.5,closed,18.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596551,prizepicks,14596551,Ashton Jeanty,,NFL,Fantasy Score,fantasy score,,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,16.5,0.5907580447429978,0.5,0.0907580447429977,False,,,,,,2026-09-11T16:24:54Z,18.0,0.5,closed,18.0,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596550,prizepicks,14596550,Ashton Jeanty,,NFL,Fantasy Score,fantasy score,,162482.0,2026-09-13T16:25:00.000-04:00,over,2026-09-07T16:25:44Z,9.0,0.732495002306116,0.5,0.2324950023061159,False,,,,,,2026-09-11T16:24:54Z,11.0,0.5,closed,11.0,0.5,2026-09-11T16:24:54Z,,
prizepicks|14535063,prizepicks,14535063,Michael Mayer,,NFL,Fantasy Score,fantasy score,,162482.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,7.5,0.5554021769867011,0.5,0.0554021769867011,False,,,,,,2026-09-11T16:24:54Z,14.0,0.5,closed,14.0,0.5,2026-09-11T16:24:54Z,,
prizepicks|14341722,prizepicks,14341722,Dontayvion Wicks,WAS @ PHI,NFL,Fantasy Score,fantasy score,,162483.0,2026-09-13T16:25:00.000-04:00,under,2026-09-07T16:25:44Z,6.5,0.5475761843684966,0.5,0.0475761843684966,False,,,,,,2026-09-13T16:15:13Z,6.5,,closed,6.5,,2026-09-13T16:15:13Z,,
prizepicks|14573082,prizepicks,14573082,Jaxson Dart,,NFL,Pass Yards,passing_yards,,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,265.5,0.8465205810887257,0.5,0.3465205810887257,False,,,,,,2026-09-08T14:29:16Z,255.5,0.5,closed,255.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14472862,prizepicks,14472862,Cam Skattebo,,NFL,Rec Yards,receiving_yards,,162476.0,2026-09-13T20:20:00.000-04:00,under,2026-09-07T16:25:44Z,65.5,0.9850367111603768,0.5,0.4850367111603768,False,,,,,,2026-09-07T16:25:44Z,65.5,0.5,closed,65.5,0.5,2026-09-07T16:25:44Z,,
prizepicks|14580433,prizepicks,14580433,Bo Nix,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,259.5,0.549446904135155,0.5,0.0494469041351549,False,,,,,,2026-09-14T23:10:56Z,259.5,,open,259.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14311161,prizepicks,14311161,Bo Nix,,NFL,Pass Yards,passing_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,217.5,0.5420511003996151,0.5,0.0420511003996151,False,,,,,,2026-09-11T16:24:54Z,219.5,0.5,closed,219.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14577218,prizepicks,14577218,Patrick Mahomes,,NFL,Pass Yards,passing_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,167.5,0.9143227379071126,0.5,0.4143227379071126,False,,,,,,2026-09-14T19:23:20Z,165.5,,closed,165.5,,2026-09-14T19:23:20Z,,
prizepicks|14568650,prizepicks,14568650,J.K. Dobbins,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,129.5,0.9844653611565036,0.5,0.4844653611565035,False,,,,,,2026-09-14T23:10:56Z,129.5,,open,129.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596250,prizepicks,14596250,RJ Harvey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,89.5,0.7993998941417484,0.5,0.2993998941417484,False,,,,,,2026-09-14T23:10:56Z,99.5,,open,99.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14591369,prizepicks,14591369,Noah Gray,,NFL,Rec Yards,receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,67.5,0.9999978556023073,0.5,0.4999978556023072,False,,,,,,2026-09-07T23:28:23Z,59.5,0.5,closed,59.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14586396,prizepicks,14586396,RJ Harvey,,NFL,Rec Yards,receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,66.5,0.986791412187868,0.5,0.486791412187868,False,,,,,,2026-09-14T23:10:56Z,76.5,,open,76.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596253,prizepicks,14596253,RJ Harvey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,49.5,0.6425495199806837,0.5,0.1425495199806836,False,,,,,,2026-09-14T23:10:56Z,49.5,,open,49.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596254,prizepicks,14596254,RJ Harvey,DEN @ KC,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,39.5,0.747445378279509,0.5,0.2474453782795089,False,,,,,,2026-09-14T23:10:56Z,38.5,,open,39.5,0.5,2026-09-08T14:29:16Z,False,0.2474453782795089
prizepicks|14596249,prizepicks,14596249,RJ Harvey,,NFL,Rush+Rec Yds,rushing_yards+receiving_yards,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,24.5,0.8682715735470494,0.5,0.3682715735470494,False,,,,,,2026-09-14T23:10:56Z,24.5,,open,24.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596569,prizepicks,14596569,RJ Harvey,DEN @ KC,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,8.0,0.7418699151178453,0.5,0.2418699151178452,False,,,,,,2026-09-14T23:10:56Z,8.0,,open,7.5,0.5,2026-09-08T14:29:16Z,True,0.2418699151178452
prizepicks|14346850,prizepicks,14346850,Patrick Mahomes,,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,under,2026-09-07T16:25:44Z,20.0,0.5626005641924962,0.5,0.0626005641924961,False,,,,,,2026-09-14T23:10:56Z,20.5,,open,20.0,0.5,2026-09-11T16:24:54Z,,
prizepicks|14596572,prizepicks,14596572,RJ Harvey,,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,12.0,0.550131289734597,0.5,0.050131289734597,False,,,,,,2026-09-14T23:10:56Z,11.5,,open,11.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14585943,prizepicks,14585943,Pat Bryant,DEN @ KC,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,6.0,0.5907722069337906,0.5,0.0907722069337906,False,,,,,,2026-09-14T23:10:56Z,6.0,,open,6.0,0.5,2026-09-08T14:29:16Z,False,0.0907722069337906
prizepicks|14596570,prizepicks,14596570,RJ Harvey,,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,5.5,0.8354865889966487,0.5,0.3354865889966487,False,,,,,,2026-09-14T23:10:56Z,5.5,,open,5.5,0.5,2026-09-11T16:24:54Z,,
prizepicks|14585937,prizepicks,14585937,Noah Gray,DEN @ KC,NFL,Fantasy Score,fantasy score,,162492.0,2026-09-14T20:15:00.000-04:00,over,2026-09-07T16:25:44Z,2.5,0.587551760808291,0.5,0.0875517608082909,False,,,,,,2026-09-14T23:10:56Z,2.5,,open,2.5,0.5,2026-09-08T14:29:16Z,False,0.0875517608082909
prizepicks|14221693,prizepicks,14221693,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T20:32:16Z,280.5,0.7086480939779136,0.5,0.2086480939779136,False,,,,,,2026-09-07T23:28:23Z,280.5,0.5,closed,280.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14598439,prizepicks,14598439,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T20:32:16Z,65.5,0.5650873711208481,0.5,0.065087371120848,False,,,,,,2026-09-08T14:29:16Z,66.5,0.5,closed,66.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14472231,prizepicks,14472231,DeMario Douglas,,NFL,Rec Yards,receiving_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T20:32:16Z,34.5,0.6744533798449179,0.5,0.1744533798449179,False,,,,,,2026-09-08T14:29:16Z,34.5,0.5,closed,34.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14352338,prizepicks,14352338,Cooper Kupp,,NFL,Rec Targets,targets,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-09-07T20:32:16Z,4.5,0.5783287151413105,0.5,0.0783287151413104,False,,,,,,2026-09-09T17:34:51Z,4.0,0.5,closed,4.0,0.5,2026-09-09T17:34:51Z,,
prizepicks|14597172,prizepicks,14597172,TreVeyon Henderson,,NFL,Recs,receptions,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-09-07T20:32:16Z,0.5,0.6869590823913991,0.5,0.1869590823913991,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598326,prizepicks,14598326,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,64.5,0.9967495824815884,0.5,0.4967495824815884,False,,,,,,2026-09-08T14:29:16Z,81.5,0.5,closed,81.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14497533,prizepicks,14497533,Brock Purdy,,NFL,Pass Attempts,attempts,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,39.5,0.985288576087613,0.5,0.485288576087613,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14497551,prizepicks,14497551,Matthew Stafford,,NFL,Pass Attempts,attempts,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,39.5,0.6077064944929493,0.5,0.1077064944929493,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14603322,prizepicks,14603322,Puka Nacua,,NFL,Rush Yards,rushing_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,39.5,0.99416424357436,0.5,0.49416424357436,False,,,,,,2026-09-07T20:32:16Z,39.5,0.5,closed,39.5,0.5,2026-09-07T20:32:16Z,,
prizepicks|14502068,prizepicks,14502068,Tyler Higbee,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,29.5,0.6231997054926453,0.5,0.1231997054926452,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,closed,29.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598319,prizepicks,14598319,Kyle Juszczyk,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,24.5,0.8831702854013939,0.5,0.3831702854013938,False,,,,,,2026-09-08T14:29:16Z,65.5,0.5,closed,65.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598619,prizepicks,14598619,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,23.5,0.5316596603036011,0.5,0.0316596603036011,False,,,,,,2026-09-07T23:28:23Z,23.5,0.5,closed,23.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14598323,prizepicks,14598323,Kyle Juszczyk,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,19.5,0.7670964916123992,0.5,0.2670964916123992,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14602968,prizepicks,14602968,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,19.5,0.5707595811278974,0.5,0.0707595811278973,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,closed,19.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598329,prizepicks,14598329,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,18.5,0.5958989274335191,0.5,0.0958989274335191,False,,,,,,2026-09-08T04:27:30Z,18.5,0.5,closed,18.5,0.5,2026-09-08T04:27:30Z,,
prizepicks|14603325,prizepicks,14603325,Puka Nacua,,NFL,Rush Yards,rushing_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,17.5,0.7771919983575544,0.5,0.2771919983575543,False,,,,,,2026-09-08T04:27:30Z,18.5,0.5,closed,18.5,0.5,2026-09-08T04:27:30Z,,
prizepicks|14598331,prizepicks,14598331,Kyle Juszczyk,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,14.5,0.60551615687815,0.5,0.1055161568781499,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,closed,14.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598220,prizepicks,14598220,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,13.5,0.7139408576912493,0.5,0.2139408576912492,False,,,,,,2026-09-08T14:29:16Z,11.5,0.5,closed,11.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14599787,prizepicks,14599787,Blake Corum,,NFL,Rush Yards,rushing_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,13.5,0.8687102210533714,0.5,0.3687102210533713,False,,,,,,2026-09-07T23:28:23Z,13.5,0.5,closed,13.5,0.5,2026-09-07T23:28:23Z,,
prizepicks|14603323,prizepicks,14603323,Puka Nacua,,NFL,Rush Yards,rushing_yards,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,12.5,0.6416716630785263,0.5,0.1416716630785263,False,,,,,,2026-09-08T14:29:16Z,12.5,0.5,closed,12.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598318,prizepicks,14598318,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,9.5,0.7946565282200191,0.5,0.2946565282200191,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,closed,9.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598322,prizepicks,14598322,Kyle Juszczyk,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,9.5,0.5769181285208793,0.5,0.0769181285208793,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,closed,9.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598618,prizepicks,14598618,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,8.5,0.8124936753717009,0.5,0.3124936753717009,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,closed,7.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598588,prizepicks,14598588,Kyren Williams,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,4.5,0.8101326177063,0.5,0.3101326177062999,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,closed,4.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598616,prizepicks,14598616,Demarcus Robinson,,NFL,Rec Yards,receiving_yards,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,3.5,0.8867284174307453,0.5,0.3867284174307452,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,closed,2.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14601174,prizepicks,14601174,Kyle Juszczyk,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,3.5,0.995032564660618,0.5,0.4950325646606179,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,closed,4.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14601416,prizepicks,14601416,Demarcus Robinson,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,3.5,0.9314117898115688,0.5,0.4314117898115687,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,closed,3.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598321,prizepicks,14598321,Demarcus Robinson,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,2.5,0.7151386568778799,0.5,0.2151386568778799,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,closed,2.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598325,prizepicks,14598325,Kyle Juszczyk,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,2.5,0.912026974220748,0.5,0.4120269742207478,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,closed,2.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598218,prizepicks,14598218,Demarcus Robinson,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,1.5,0.6366311790612171,0.5,0.1366311790612171,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598317,prizepicks,14598317,Kyle Juszczyk,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-09-07T20:32:16Z,1.5,0.5511622092114602,0.5,0.0511622092114602,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14600009,prizepicks,14600009,Kyle Juszczyk,,NFL,Rec Targets,targets,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,1.5,0.5829568262155013,0.5,0.0829568262155012,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14600010,prizepicks,14600010,Demarcus Robinson,,NFL,Rec Targets,targets,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,1.5,0.7393850882083609,0.5,0.2393850882083609,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,closed,1.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14532831,prizepicks,14532831,Nick Bosa,,NFL,Sacks,def_sacks,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,0.5,0.57865903647284,0.5,0.07865903647284,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598316,prizepicks,14598316,Demarcus Robinson,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,0.5,0.8974932941894925,0.5,0.3974932941894925,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598324,prizepicks,14598324,Kyle Juszczyk,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,0.5,0.8634927009951151,0.5,0.3634927009951151,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14598587,prizepicks,14598587,Kyren Williams,,NFL,Recs,receptions,,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-09-07T20:32:16Z,0.5,0.8544402409551277,0.5,0.3544402409551277,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,closed,0.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|14596374,prizepicks,14596374,Bryce Young,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,163388.0,2026-09-13T13:00:00.000-04:00,over,2026-09-07T20:32:16Z,179.5,0.5918830191192744,0.5,0.0918830191192744,False,,,,,,2026-09-07T20:32:16Z,179.5,0.5,closed,179.5,0.5,2026-09-07T20:32:16Z,,
