flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|14294898,prizepicks,14294898,Jordan Love,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.8635730441490135,0.5,0.3635730441490135,False,,,,,,2026-09-11T16:24:54Z,29.5,0.5,closed,29.5,0.5,2026-09-11T16:24:54Z,True,0.3635730441490135
prizepicks|14294916,prizepicks,14294916,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.9339444894226788,0.5,0.4339444894226787,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,False,0.4339444894226788
prizepicks|14336367,prizepicks,14336367,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.5837398467015736,0.5,0.0837398467015736,False,,,,,,2026-09-11T16:24:54Z,24.5,0.5,closed,24.5,0.5,2026-09-11T16:24:54Z,False,0.0837398467015736
prizepicks|14293222,prizepicks,14293222,Jauan Jennings,GB @ MIN,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,23.5,0.8262773775422221,0.5,0.3262773775422221,False,,,,,,2026-09-12T22:19:46Z,21.5,,open,,,,,
prizepicks|14136895,prizepicks,14136895,Kyler Murray,GB @ MIN,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,21.5,0.9763930657248104,0.5,0.4763930657248103,False,,,,,,2026-09-12T22:19:46Z,23.5,,open,,,,,
prizepicks|14137000,prizepicks,14137000,Jordan Addison,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.6293281008160019,0.5,0.1293281008160018,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.1293281008160018
prizepicks|14137009,prizepicks,14137009,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.6783968932693676,0.5,0.1783968932693675,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.1783968932693675
prizepicks|14294848,prizepicks,14294848,Jordan Love,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.742131088888097,0.5,0.2421310888880969,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.2421310888880969
prizepicks|14294870,prizepicks,14294870,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.9893720580040568,0.5,0.4893720580040569,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.4893720580040568
prizepicks|14294872,prizepicks,14294872,Jordan Mason,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.842785560333293,0.5,0.342785560333293,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.342785560333293
prizepicks|14294876,prizepicks,14294876,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.869856800804151,0.5,0.3698568008041509,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.3698568008041509
prizepicks|14294893,prizepicks,14294893,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8756402475256547,0.5,0.3756402475256547,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.3756402475256547
prizepicks|14294900,prizepicks,14294900,Tucker Kraft,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8177551887786065,0.5,0.3177551887786065,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.3177551887786065
prizepicks|14339387,prizepicks,14339387,Aaron Jones Sr.,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.6394560856703009,0.5,0.1394560856703008,False,,,,,,2026-09-11T16:24:54Z,19.5,0.5,closed,19.5,0.5,2026-09-11T16:24:54Z,False,0.1394560856703008
prizepicks|14306255,prizepicks,14306255,Kyler Murray,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,16.5,0.5358036065761422,0.5,0.0358036065761422,False,,,,,,2026-09-12T22:19:46Z,18.0,,open,,,,,
prizepicks|14306250,prizepicks,14306250,Jordan Love,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,15.5,0.5480507221560099,0.5,0.0480507221560099,False,,,,,,2026-09-12T22:19:46Z,17.0,,open,,,,,
prizepicks|14306256,prizepicks,14306256,Justin Jefferson,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,15.0,0.7068710937519118,0.5,0.2068710937519118,False,,,,,,2026-09-12T22:19:46Z,15.5,,open,,,,,
prizepicks|14294866,prizepicks,14294866,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9990356171348485,0.5,0.4990356171348483,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.4990356171348484
prizepicks|14294875,prizepicks,14294875,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9128335504330318,0.5,0.4128335504330318,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.4128335504330318
prizepicks|14294895,prizepicks,14294895,Jordan Love,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,14.5,0.580567244640497,0.5,0.080567244640497,False,,,,,,2026-09-11T16:24:54Z,14.5,0.5,closed,14.5,0.5,2026-09-11T16:24:54Z,False,0.080567244640497
prizepicks|14294897,prizepicks,14294897,Aaron Jones Sr.,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.9094941222037244,0.5,0.4094941222037243,False,,,,,,2026-09-09T17:34:51Z,11.5,0.5,closed,11.5,0.5,2026-09-09T17:34:51Z,True,0.4094941222037244
prizepicks|14294835,prizepicks,14294835,Justin Jefferson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,11.5,0.9978107298881445,0.5,0.4978107298881444,False,,,,,,2026-09-09T17:34:51Z,11.5,0.5,closed,11.5,0.5,2026-09-09T17:34:51Z,False,0.4978107298881444
prizepicks|14306251,prizepicks,14306251,Christian Watson,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,11.0,0.6425195001614222,0.5,0.1425195001614222,False,,,,,,2026-09-12T22:19:46Z,11.5,,open,,,,,
prizepicks|14306253,prizepicks,14306253,Tucker Kraft,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,10.0,0.6948171159708973,0.5,0.1948171159708973,False,,,,,,2026-09-12T22:19:46Z,10.5,,open,,,,,
prizepicks|13979186,prizepicks,13979186,Will Reichard,,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.6010838911245152,0.5,0.1010838911245152,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.1010838911245152
prizepicks|14294826,prizepicks,14294826,Kyler Murray,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.9999516180496526,0.5,0.4999516180496526,False,,,,,,2026-09-11T16:24:54Z,9.5,0.5,closed,9.5,0.5,2026-09-11T16:24:54Z,False,0.4999516180496526
prizepicks|14294905,prizepicks,14294905,Jauan Jennings,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.9442075998181352,0.5,0.444207599818135,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,True,0.4442075998181352
prizepicks|14306258,prizepicks,14306258,Jordan Addison,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.5985792547450672,0.5,0.0985792547450672,False,,,,,,2026-09-12T22:19:46Z,9.5,,open,,,,,
prizepicks|14332540,prizepicks,14332540,T.J. Hockenson,,NFL,Rec Yards,receiving_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.8331583279210217,0.5,0.3331583279210217,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,closed,7.5,0.5,2026-09-08T14:29:16Z,True,0.3331583279210217
prizepicks|14306252,prizepicks,14306252,Matthew Golden,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,9.0,0.8936688850943222,0.5,0.3936688850943222,False,,,,,,2026-09-12T22:19:46Z,9.0,,open,,,,,
prizepicks|12379240,prizepicks,12379240,Jordan Love,GB @ MIN,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,8.5,0.6302655111798825,0.5,0.1302655111798825,False,,,,,,2026-09-12T22:19:46Z,9.5,,open,,,,,
prizepicks|14137011,prizepicks,14137011,T.J. Hockenson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.9989035612180116,0.5,0.4989035612180115,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,True,0.4989035612180116
prizepicks|14294859,prizepicks,14294859,Tucker Kraft,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.9870430620960088,0.5,0.4870430620960089,False,,,,,,2026-09-11T16:24:54Z,8.5,0.5,closed,8.5,0.5,2026-09-11T16:24:54Z,False,0.4870430620960088
prizepicks|14294865,prizepicks,14294865,Christian Watson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.999985360385018,0.5,0.499985360385018,False,,,,,,2026-09-08T14:29:16Z,8.5,0.5,closed,8.5,0.5,2026-09-08T14:29:16Z,False,0.4999853603850179
prizepicks|14306254,prizepicks,14306254,Jayden Reed,,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,8.0,0.7005030910465847,0.5,0.2005030910465847,False,,,,,,2026-09-09T17:34:51Z,8.5,0.5,closed,8.5,0.5,2026-09-09T17:34:51Z,True,0.2005030910465847
prizepicks|14136726,prizepicks,14136726,Justin Jefferson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.8528436664169419,0.5,0.3528436664169418,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,False,0.3528436664169418
prizepicks|14136993,prizepicks,14136993,Jordan Addison,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9884322085454008,0.5,0.4884322085454008,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,False,0.4884322085454008
prizepicks|14147105,prizepicks,14147105,Matthew Golden,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9998693113359268,0.5,0.4998693113359267,False,,,,,,2026-09-11T16:24:54Z,7.5,0.5,closed,7.5,0.5,2026-09-11T16:24:54Z,False,0.4998693113359268
prizepicks|14172858,prizepicks,14172858,Will Reichard,,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,7.5,0.75469550728919,0.5,0.25469550728919,False,,,,,,2026-09-09T17:34:51Z,7.5,0.5,closed,7.5,0.5,2026-09-09T17:34:51Z,False,0.25469550728919
prizepicks|13979187,prizepicks,13979187,Will Reichard,,NFL,Kicking Points,kicking points,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.8175146102272621,0.5,0.3175146102272621,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.3175146102272621
prizepicks|14136725,prizepicks,14136725,Justin Jefferson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,6.5,0.7252484555016796,0.5,0.2252484555016796,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,False,0.2252484555016796
prizepicks|13685189,prizepicks,13685189,Justin Jefferson,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,6.0,0.6455759228416675,0.5,0.1455759228416675,False,,,,,,2026-09-12T22:19:46Z,6.0,,open,,,,,
prizepicks|14306259,prizepicks,14306259,Jauan Jennings,GB @ MIN,NFL,Fantasy Score,fantasy score,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,6.0,0.8555673052728222,0.5,0.3555673052728222,False,,,,,,2026-09-12T22:19:46Z,6.0,,open,,,,,
prizepicks|14136657,prizepicks,14136657,Christian Watson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9488093027332384,0.5,0.4488093027332385,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.4488093027332384
prizepicks|14136804,prizepicks,14136804,Matthew Golden,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9924652007442496,0.5,0.4924652007442497,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.4924652007442496
prizepicks|14136996,prizepicks,14136996,Jordan Addison,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.922392728199942,0.5,0.422392728199942,False,,,,,,2026-09-09T17:34:51Z,5.5,0.5,closed,5.5,0.5,2026-09-09T17:34:51Z,False,0.422392728199942
prizepicks|14137008,prizepicks,14137008,T.J. Hockenson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9135290688504204,0.5,0.4135290688504205,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.4135290688504204
prizepicks|14294822,prizepicks,14294822,Tucker Kraft,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.7665401423341609,0.5,0.2665401423341609,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.2665401423341609
prizepicks|14294832,prizepicks,14294832,Jauan Jennings,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.9103784550141348,0.5,0.4103784550141347,False,,,,,,2026-09-11T16:24:54Z,6.5,0.5,closed,6.5,0.5,2026-09-11T16:24:54Z,True,0.4103784550141348
prizepicks|14306096,prizepicks,14306096,Justin Jefferson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.5589478207915322,0.5,0.0589478207915321,False,,,,,,2026-09-11T16:24:54Z,5.5,0.5,closed,5.5,0.5,2026-09-11T16:24:54Z,False,0.0589478207915321
prizepicks|14339393,prizepicks,14339393,Aaron Jones Sr.,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.994083702702776,0.5,0.4940837027027761,False,,,,,,2026-09-09T17:34:51Z,5.5,0.5,closed,5.5,0.5,2026-09-09T17:34:51Z,False,0.494083702702776
prizepicks|14294828,prizepicks,14294828,Jordan Love,,NFL,Rush Yards,rushing_yards,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.7548476555657548,0.5,0.2548476555657548,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.2548476555657548
prizepicks|14294843,prizepicks,14294843,Matthew Golden,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.9656684306679476,0.5,0.4656684306679475,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.4656684306679476
prizepicks|14294856,prizepicks,14294856,Tucker Kraft,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.5899825153824927,0.5,0.0899825153824926,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.0899825153824926
prizepicks|14294861,prizepicks,14294861,Jordan Addison,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.840480193452945,0.5,0.340480193452945,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.340480193452945
prizepicks|14294890,prizepicks,14294890,Christian Watson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.7837405353492471,0.5,0.2837405353492471,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.2837405353492471
prizepicks|14294908,prizepicks,14294908,Justin Jefferson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.618636120015029,0.5,0.1186361200150289,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.1186361200150289
prizepicks|14318497,prizepicks,14318497,T.J. Hockenson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.787028743227939,0.5,0.287028743227939,False,,,,,,2026-09-11T16:24:54Z,4.5,0.5,closed,4.5,0.5,2026-09-11T16:24:54Z,False,0.287028743227939
prizepicks|14306993,prizepicks,14306993,Christian Watson,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,4.0,0.6408098985800365,0.5,0.1408098985800364,False,,,,,,2026-09-12T22:19:46Z,4.0,,open,,,,,
prizepicks|14136930,prizepicks,14136930,Jordan Addison,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.7161747374969544,0.5,0.2161747374969543,False,,,,,,2026-09-09T17:34:51Z,3.5,0.5,closed,3.5,0.5,2026-09-09T17:34:51Z,False,0.2161747374969543
prizepicks|14136992,prizepicks,14136992,T.J. Hockenson,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.5907584242031978,0.5,0.0907584242031978,False,,,,,,2026-09-12T11:28:56Z,3.5,0.5,closed,3.5,0.5,2026-09-12T11:28:56Z,False,0.0907584242031978
prizepicks|14293220,prizepicks,14293220,Matthew Golden,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.8869675048659824,0.5,0.3869675048659824,False,,,,,,2026-09-12T22:19:46Z,3.5,,open,3.5,0.5,2026-09-11T18:21:59Z,False,0.3869675048659824
prizepicks|14293221,prizepicks,14293221,Tucker Kraft,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6073812043639616,0.5,0.1073812043639615,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.1073812043639615
prizepicks|14294831,prizepicks,14294831,Jauan Jennings,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.5351677522722971,0.5,0.035167752272297,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.035167752272297
prizepicks|14305992,prizepicks,14305992,Jayden Reed,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.6555696211716162,0.5,0.1555696211716162,False,,,,,,2026-09-12T22:19:46Z,4.0,,open,,,,,
prizepicks|14339388,prizepicks,14339388,Aaron Jones Sr.,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.8138813020143915,0.5,0.3138813020143914,False,,,,,,2026-09-11T16:24:54Z,3.5,0.5,closed,3.5,0.5,2026-09-11T16:24:54Z,False,0.3138813020143914
prizepicks|13979211,prizepicks,13979211,Will Reichard,,NFL,FG Made,fg_made,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5562547060037797,0.5,0.0562547060037796,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.0562547060037796
prizepicks|14244358,prizepicks,14244358,Matthew Golden,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.7259086030341898,0.5,0.2259086030341898,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.2259086030341898
prizepicks|14293219,prizepicks,14293219,Jauan Jennings,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.7892856443733853,0.5,0.2892856443733853,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.2892856443733853
prizepicks|14294827,prizepicks,14294827,Jordan Addison,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5582748645353993,0.5,0.0582748645353993,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.0582748645353993
prizepicks|14294862,prizepicks,14294862,Tucker Kraft,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.7800908265501636,0.5,0.2800908265501636,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.2800908265501636
prizepicks|14294891,prizepicks,14294891,Christian Watson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.819159790394093,0.5,0.319159790394093,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.319159790394093
prizepicks|14318498,prizepicks,14318498,T.J. Hockenson,,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6320023510799071,0.5,0.1320023510799071,False,,,,,,2026-09-11T16:24:54Z,2.5,0.5,closed,2.5,0.5,2026-09-11T16:24:54Z,False,0.1320023510799071
prizepicks|14339392,prizepicks,14339392,Aaron Jones Sr.,GB @ MIN,NFL,Recs,receptions,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5318361878677536,0.5,0.0318361878677535,False,,,,,,2026-09-12T22:19:46Z,2.5,,open,2.5,0.5,2026-09-03T05:43:24Z,False,0.0318361878677535
prizepicks|14008763,prizepicks,14008763,Kyler Murray,,NFL,Pass TDs,passing_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.6879485225706282,0.5,0.1879485225706282,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.1879485225706282
prizepicks|14100099,prizepicks,14100099,Justin Jefferson,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9999928600570404,0.5,0.4999928600570403,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.4999928600570403
prizepicks|14100107,prizepicks,14100107,Aaron Jones Sr.,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9960145484250098,0.5,0.4960145484250098,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.4960145484250098
prizepicks|14100115,prizepicks,14100115,Jordan Mason,,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162619.0,2026-09-13T16:25:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9784618795385388,0.5,0.4784618795385387,False,,,,,,2026-09-11T16:24:54Z,1.5,0.5,closed,1.5,0.5,2026-09-11T16:24:54Z,False,0.4784618795385388
