flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13990779,prizepicks,13990779,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7294086774943557,0.5,0.2294086774943556,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,29.5,0.5,2026-09-07T10:11:36Z,False,0.2294086774943556
prizepicks|13990952,prizepicks,13990952,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.6791142163444761,0.5,0.1791142163444761,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,,,,,
prizepicks|13991140,prizepicks,13991140,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.7618121628378263,0.5,0.2618121628378262,False,,,,,,2026-09-08T14:29:16Z,29.5,0.5,open,,,,,
prizepicks|13990778,prizepicks,13990778,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.77940299824489,0.5,0.27940299824489,False,,,,,,2026-09-07T16:25:44Z,21.5,0.5,closed,21.5,0.5,2026-09-07T16:25:44Z,True,0.27940299824489
prizepicks|13992265,prizepicks,13992265,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.7431654853007863,0.5,0.2431654853007863,False,,,,,,2026-09-08T14:29:16Z,24.5,0.5,open,24.5,0.5,2026-09-04T16:17:23Z,False,0.2431654853007863
prizepicks|13992267,prizepicks,13992267,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.785520624032036,0.5,0.285520624032036,False,,,,,,2026-09-07T23:28:23Z,23.5,0.5,closed,23.5,0.5,2026-09-07T23:28:23Z,True,0.285520624032036
prizepicks|13992679,prizepicks,13992679,Mike Evans,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.6921245184831597,0.5,0.1921245184831597,False,,,,,,2026-09-07T20:32:16Z,24.5,0.5,closed,24.5,0.5,2026-09-07T20:32:16Z,False,0.1921245184831597
prizepicks|13989747,prizepicks,13989747,Blake Corum,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.9972589729911088,0.5,0.4972589729911089,False,,,,,,2026-09-06T13:38:09Z,27.5,0.5,closed,27.5,0.5,2026-09-06T13:38:09Z,True,0.4972589729911087
prizepicks|13989814,prizepicks,13989814,Christian McCaffrey,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8429646049619048,0.5,0.3429646049619048,False,,,,,,2026-09-08T14:29:16Z,19.5,0.5,open,19.5,0.5,2026-09-08T04:27:30Z,False,0.3429646049619048
prizepicks|13990772,prizepicks,13990772,Blake Corum,Rams,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8236413318548048,0.5,0.3236413318548048,False,,,,,,2026-09-08T14:29:16Z,18.5,0.5,open,16.5,0.5,2026-09-07T16:25:44Z,True,0.3236413318548048
prizepicks|13990942,prizepicks,13990942,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.7998393103030988,0.5,0.2998393103030988,False,,,,,,2026-09-04T22:20:14Z,19.5,0.5,closed,19.5,0.5,2026-09-04T22:20:14Z,False,0.2998393103030988
prizepicks|13991369,prizepicks,13991369,Davante Adams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.9068175002530474,0.5,0.4068175002530474,False,,,,,,2026-09-04T11:11:02Z,21.5,0.5,closed,21.5,0.5,2026-09-04T11:11:02Z,True,0.4068175002530474
prizepicks|14004072,prizepicks,14004072,Puka Nacua,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,18.5,0.7704093894301285,0.5,0.2704093894301285,False,,,,,,2026-09-04T16:17:23Z,18.5,0.5,closed,18.5,0.5,2026-09-04T16:17:23Z,False,0.2704093894301285
prizepicks|14004068,prizepicks,14004068,Matthew Stafford,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,18.0,0.7625842226353676,0.5,0.2625842226353676,False,,,,,,2026-09-04T16:17:23Z,17.5,0.5,closed,17.5,0.5,2026-09-04T16:17:23Z,True,0.2625842226353676
prizepicks|14004071,prizepicks,14004071,Christian McCaffrey,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,18.0,0.7166085879893067,0.5,0.2166085879893067,False,,,,,,2026-09-08T14:29:16Z,18.0,0.5,open,,,,,
prizepicks|14004069,prizepicks,14004069,Brock Purdy,49ers,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,17.0,0.6861190618742343,0.5,0.1861190618742343,False,,,,,,2026-09-08T14:29:16Z,17.5,0.5,open,,,,,
prizepicks|12379210,prizepicks,12379210,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,15.5,0.6024718018506147,0.5,0.1024718018506146,False,,,,,,2026-09-08T14:29:16Z,17.5,0.5,open,,,,,
prizepicks|13990951,prizepicks,13990951,Deebo Samuel Sr.,49ers,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.8482506377983741,0.5,0.348250637798374,False,,,,,,2026-09-08T14:29:16Z,14.5,0.5,open,14.5,0.5,2026-09-04T16:17:23Z,False,0.348250637798374
prizepicks|14245992,prizepicks,14245992,Davante Adams,Rams,NFL,Fantasy Score,fantasy score,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,12.0,0.6492609624053964,0.5,0.1492609624053964,False,,,,,,2026-09-04T16:17:23Z,12.0,0.5,closed,12.0,0.5,2026-09-04T16:17:23Z,False,0.1492609624053964
prizepicks|14019877,prizepicks,14019877,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,11.5,0.856572110070827,0.5,0.356572110070827,False,,,,,,2026-09-08T14:29:16Z,11.5,0.5,open,,,,,
prizepicks|13989830,prizepicks,13989830,Kyren Williams,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,10.5,0.6993445899352498,0.5,0.1993445899352498,False,,,,,,2026-09-08T14:29:16Z,10.5,0.5,open,,,,,
prizepicks|14021282,prizepicks,14021282,Puka Nacua,Rams,NFL,Rec Targets,targets,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,10.0,0.6246509836622457,0.5,0.1246509836622457,False,,,,,,2026-09-08T14:29:16Z,10.0,0.5,open,,,,,
prizepicks|13978283,prizepicks,13978283,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.5531121521428816,0.5,0.0531121521428815,False,,,,,,2026-09-06T21:18:23Z,9.5,0.5,closed,9.5,0.5,2026-09-06T21:18:23Z,False,0.0531121521428815
prizepicks|13990644,prizepicks,13990644,Christian McCaffrey,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.967625860953864,0.5,0.4676258609538639,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,,,,,
prizepicks|13991138,prizepicks,13991138,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.7505674045251964,0.5,0.2505674045251964,False,,,,,,2026-09-08T14:29:16Z,9.5,0.5,open,,,,,
prizepicks|13978522,prizepicks,13978522,Harrison Mevis,Rams,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,7.5,0.7336483277134054,0.5,0.2336483277134053,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,7.5,0.5,2026-09-03T22:31:12Z,False,0.2336483277134053
prizepicks|13990911,prizepicks,13990911,Mike Evans,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.979239076331547,0.5,0.479239076331547,False,,,,,,2026-09-08T14:29:16Z,8.5,0.5,open,,,,,
prizepicks|13990919,prizepicks,13990919,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,7.5,0.6258730768679308,0.5,0.1258730768679308,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,,,,,
prizepicks|14339554,prizepicks,14339554,Davante Adams,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,7.5,0.9965098791109938,0.5,0.4965098791109937,False,,,,,,2026-09-02T14:24:20Z,7.5,0.5,closed,7.5,0.5,2026-09-02T14:24:20Z,False,0.4965098791109937
prizepicks|13685181,prizepicks,13685181,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,7.0,0.6894143721724184,0.5,0.1894143721724184,False,,,,,,2026-09-08T14:29:16Z,7.0,0.5,open,,,,,
prizepicks|13978282,prizepicks,13978282,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.6704227207785344,0.5,0.1704227207785343,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,,,,,
prizepicks|13990905,prizepicks,13990905,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,6.5,0.7477542643295401,0.5,0.24775426432954,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,,,,,
prizepicks|13990932,prizepicks,13990932,Deebo Samuel Sr.,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,6.5,0.9338379616311828,0.5,0.4338379616311828,False,,,,,,2026-09-08T14:29:16Z,6.5,0.5,open,,,,,
prizepicks|13990903,prizepicks,13990903,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,5.5,0.8446934138841404,0.5,0.3446934138841404,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|13990913,prizepicks,13990913,Mike Evans,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.8483144208332271,0.5,0.348314420833227,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14021281,prizepicks,14021281,Christian McCaffrey,49ers,NFL,Rec Targets,targets,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,5.5,0.6641043759694208,0.5,0.1641043759694208,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|14339552,prizepicks,14339552,Davante Adams,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,5.5,0.8683902556293546,0.5,0.3683902556293545,False,,,,,,2026-09-08T14:29:16Z,5.5,0.5,open,,,,,
prizepicks|13685182,prizepicks,13685182,Davante Adams,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.6290462299642589,0.5,0.1290462299642588,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|13990643,prizepicks,13990643,Christian McCaffrey,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.6513899730578602,0.5,0.1513899730578601,False,,,,,,2026-09-02T04:23:27Z,4.5,0.5,closed,4.5,0.5,2026-09-02T04:23:27Z,False,0.1513899730578601
prizepicks|13990902,prizepicks,13990902,Puka Nacua,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.9131535367165884,0.5,0.4131535367165884,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|13990915,prizepicks,13990915,Mike Evans,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.7001061996133991,0.5,0.2001061996133991,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|13990934,prizepicks,13990934,Deebo Samuel Sr.,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,4.5,0.6932205820111423,0.5,0.1932205820111423,False,,,,,,2026-09-08T14:29:16Z,4.5,0.5,open,,,,,
prizepicks|13991139,prizepicks,13991139,Brock Purdy,49ers,NFL,Rush Yards,rushing_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,4.5,0.8469362343324045,0.5,0.3469362343324045,False,,,,,,2026-09-08T14:29:16Z,7.5,0.5,open,4.5,0.5,2026-09-03T16:21:45Z,False,0.3469362343324045
prizepicks|13978281,prizepicks,13978281,Eddy Pineiro,49ers,NFL,Kicking Points,kicking points,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.8451113903306475,0.5,0.3451113903306475,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|13990638,prizepicks,13990638,Christian McCaffrey,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,3.5,0.7985039491646202,0.5,0.2985039491646202,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14339555,prizepicks,14339555,Kyren Williams,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,3.5,0.7298004096000072,0.5,0.2298004096000072,False,,,,,,2026-09-08T14:29:16Z,3.5,0.5,open,,,,,
prizepicks|14150772,prizepicks,14150772,Deebo Samuel Sr.,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,3.0,0.5967717843205245,0.5,0.0967717843205244,False,,,,,,2026-09-08T14:29:16Z,3.0,0.5,open,,,,,
prizepicks|13978286,prizepicks,13978286,Eddy Pineiro,49ers,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.7281354492447145,0.5,0.2281354492447145,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13989735,prizepicks,13989735,Brock Purdy,49ers,NFL,Pass TDs,passing_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.5786302251313742,0.5,0.0786302251313741,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13989736,prizepicks,13989736,Matthew Stafford,Rams,NFL,Pass TDs,passing_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6218752253036386,0.5,0.1218752253036385,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13990646,prizepicks,13990646,Christian McCaffrey,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.9003420487328095,0.5,0.4003420487328095,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13990910,prizepicks,13990910,Mike Evans,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.685929115776803,0.5,0.185929115776803,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13990937,prizepicks,13990937,Deebo Samuel Sr.,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6896999397455122,0.5,0.1896999397455122,False,,,,,,2026-09-08T14:29:16Z,2.5,0.5,open,,,,,
prizepicks|13558874,prizepicks,13558874,Brock Purdy,49ers,NFL,Pass TDs,passing_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.6831986725696148,0.5,0.1831986725696147,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13684681,prizepicks,13684681,Matthew Stafford,Rams,NFL,Pass TDs,passing_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.8879215765883024,0.5,0.3879215765883024,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13978292,prizepicks,13978292,Kyren Williams,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.8984395755511944,0.5,0.3984395755511943,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13978293,prizepicks,13978293,Davante Adams,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.7473369916718196,0.5,0.2473369916718195,False,,,,,,2026-09-03T19:46:31Z,1.5,0.5,closed,1.5,0.5,2026-09-03T19:46:31Z,False,0.2473369916718195
prizepicks|13978303,prizepicks,13978303,Blake Corum,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.963031456555351,0.5,0.463031456555351,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13978305,prizepicks,13978305,Mike Evans,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9821904705100464,0.5,0.4821904705100464,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13978310,prizepicks,13978310,Christian McCaffrey,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.7466397425610708,0.5,0.2466397425610708,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13978521,prizepicks,13978521,Harrison Mevis,Rams,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.5893593850650475,0.5,0.0893593850650474,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,1.5,0.5,2026-09-06T23:49:06Z,False,0.0893593850650474
prizepicks|13989824,prizepicks,13989824,Blake Corum,Rams,NFL,Rec Yards,receiving_yards,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.6901481682826476,0.5,0.1901481682826475,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13990927,prizepicks,13990927,Deebo Samuel Sr.,49ers,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.840131867824506,0.5,0.340131867824506,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|13991201,prizepicks,13991201,Eddy Pineiro,49ers,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.5512406674690663,0.5,0.0512406674690663,False,,,,,,2026-09-06T09:21:45Z,1.5,0.5,closed,1.5,0.5,2026-09-06T09:21:45Z,False,0.0512406674690663
prizepicks|14339553,prizepicks,14339553,Blake Corum,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9359102550561482,0.5,0.4359102550561482,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|14339557,prizepicks,14339557,Kyren Williams,Rams,NFL,Recs,receptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.691360155731721,0.5,0.191360155731721,False,,,,,,2026-09-08T14:29:16Z,1.5,0.5,open,,,,,
prizepicks|12528875,prizepicks,12528875,Myles Garrett,Rams,NFL,Sacks,def_sacks,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.75,0.5778284646276688,0.5,0.0778284646276687,False,,,,,,2026-09-01T00:38:19Z,0.75,0.5,closed,0.75,0.5,2026-09-01T00:38:19Z,False,0.0778284646276687
prizepicks|12528876,prizepicks,12528876,Byron Young,Rams,NFL,Sacks,def_sacks,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.75,0.6014098676997914,0.5,0.1014098676997914,False,,,,,,2026-08-31T17:39:21Z,0.75,0.5,closed,0.75,0.5,2026-08-31T17:39:21Z,False,0.1014098676997914
prizepicks|12528877,prizepicks,12528877,Nick Bosa,49ers,NFL,Sacks,def_sacks,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.75,0.5927204254381004,0.5,0.0927204254381004,False,,,,,,2026-09-08T14:29:16Z,0.75,0.5,open,,,,,
prizepicks|12323869,prizepicks,12323869,Christian McCaffrey,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6881975578021555,0.5,0.1881975578021555,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|12323871,prizepicks,12323871,Davante Adams,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6460581592075778,0.5,0.1460581592075778,False,,,,,,2026-09-03T19:46:31Z,0.5,0.5,closed,0.5,0.5,2026-09-03T19:46:31Z,False,0.1460581592075778
prizepicks|12323873,prizepicks,12323873,Mike Evans,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.5671276604086712,0.5,0.0671276604086712,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|12528927,prizepicks,12528927,Brock Purdy,49ers,NFL,INT,passing_interceptions,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6671939568686416,0.5,0.1671939568686415,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978288,prizepicks,13978288,Eddy Pineiro,49ers,NFL,FG Made,fg_made,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.8064192873644302,0.5,0.3064192873644302,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978290,prizepicks,13978290,Demarcus Robinson,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.9135638397294528,0.5,0.4135638397294527,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978291,prizepicks,13978291,Tyler Higbee,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.594087614046288,0.5,0.0940876140462879,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978294,prizepicks,13978294,Colby Parkinson,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6521727937994326,0.5,0.1521727937994326,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978298,prizepicks,13978298,Kyle Juszczyk,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.8198795936115274,0.5,0.3198795936115274,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978299,prizepicks,13978299,Davis Allen,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.833000872089001,0.5,0.333000872089001,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978301,prizepicks,13978301,Christian Kirk,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.915417493418996,0.5,0.4154174934189959,False,,,,,,2026-08-31T18:38:20Z,0.5,0.5,closed,0.5,0.5,2026-08-31T18:38:20Z,False,0.415417493418996
prizepicks|13978302,prizepicks,13978302,Brock Purdy,49ers,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.902799048661876,0.5,0.4027990486618759,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978304,prizepicks,13978304,Blake Corum,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.5547850437515156,0.5,0.0547850437515156,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
prizepicks|13978307,prizepicks,13978307,Konata Mumpfield,Rams,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162475.0,2026-09-10T20:35:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.9226355382573108,0.5,0.4226355382573107,False,,,,,,2026-09-08T14:29:16Z,0.5,0.5,open,,,,,
