flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13977044,prizepicks,13977044,Andre Szmyt,Browns,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.8478872352120592,0.5,0.3478872352120592,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14136658,prizepicks,14136658,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6811994576473818,0.5,0.1811994576473817,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14311676,prizepicks,14311676,Jakobi Meyers,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.9631331714036876,0.5,0.4631331714036877,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14311684,prizepicks,14311684,Parker Washington,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.7915194979089369,0.5,0.2915194979089369,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14311703,prizepicks,14311703,Harold Fannin Jr.,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.8330380724417068,0.5,0.3330380724417068,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14339421,prizepicks,14339421,Trevor Lawrence,Jaguars,NFL,Pass TDs,passing_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,2.5,0.6275594354863879,0.5,0.1275594354863879,False,,,,,,2026-09-03T00:08:22Z,2.5,0.5,open,,,,,
prizepicks|14339588,prizepicks,14339588,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,2.5,0.6165410693063191,0.5,0.1165410693063191,False,,,,,,2026-08-31T19:38:24Z,2.5,0.5,closed,2.5,0.5,2026-08-31T19:38:24Z,False,0.1165410693063191
prizepicks|13977040,prizepicks,13977040,Andre Szmyt,Browns,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.5484188057767925,0.5,0.0484188057767924,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|13977049,prizepicks,13977049,Cam Little,Jaguars,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.67084042293754,0.5,0.1708404229375399,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100094,prizepicks,14100094,Quinshon Judkins,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.8932440182642094,0.5,0.3932440182642094,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100096,prizepicks,14100096,Bhayshul Tuten,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9604346566644943,0.5,0.4604346566644943,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100100,prizepicks,14100100,Chris Rodriguez Jr.,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9558300264532048,0.5,0.4558300264532049,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14100104,prizepicks,14100104,Parker Washington,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,1.5,0.9872105486762686,0.5,0.4872105486762685,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14136422,prizepicks,14136422,Quinshon Judkins,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.7184790811941016,0.5,0.2184790811941016,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14136636,prizepicks,14136636,Brian Thomas Jr.,Jaguars,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.855518926086916,0.5,0.355518926086916,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14339422,prizepicks,14339422,Trevor Lawrence,Jaguars,NFL,Pass TDs,passing_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.6593524550788812,0.5,0.1593524550788811,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|14339589,prizepicks,14339589,Jerry Jeudy,Browns,NFL,Recs,receptions,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,1.5,0.8177492158535875,0.5,0.3177492158535875,False,,,,,,2026-09-03T00:08:22Z,1.5,0.5,open,,,,,
prizepicks|13977048,prizepicks,13977048,Andre Szmyt,Browns,NFL,FG Made,fg_made,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.8980910176719046,0.5,0.3980910176719046,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13993312,prizepicks,13993312,Quinshon Judkins,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.5717170118623446,0.5,0.0717170118623445,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995745,prizepicks,13995745,Jakobi Meyers,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.8182073151218556,0.5,0.3182073151218556,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995746,prizepicks,13995746,Bhayshul Tuten,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.571713864801498,0.5,0.071713864801498,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995748,prizepicks,13995748,Harold Fannin Jr.,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.6507794650080387,0.5,0.1507794650080387,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995749,prizepicks,13995749,Trevor Lawrence,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.9454731868026468,0.5,0.4454731868026469,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995750,prizepicks,13995750,Brian Thomas Jr.,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.7828026939256647,0.5,0.2828026939256647,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995751,prizepicks,13995751,Parker Washington,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.5570973836922238,0.5,0.0570973836922238,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13995769,prizepicks,13995769,Brenton Strange,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.5874959536711784,0.5,0.0874959536711783,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13998623,prizepicks,13998623,Chris Rodriguez Jr.,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.5834135461852763,0.5,0.0834135461852763,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|13998624,prizepicks,13998624,Jerry Jeudy,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.8864722730047334,0.5,0.3864722730047334,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14100093,prizepicks,14100093,Dylan Sampson,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.8681845757521128,0.5,0.3681845757521128,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14138310,prizepicks,14138310,Travis Hunter,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.7488537214742887,0.5,0.2488537214742887,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14138314,prizepicks,14138314,Raheim Sanders,Browns,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.7322279637820355,0.5,0.2322279637820354,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14288899,prizepicks,14288899,Ameer Abdullah,Jaguars,NFL,Player TDs,passing_tds+rushing_tds+receiving_tds,162607.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,0.5,0.9519538352721632,0.5,0.4519538352721632,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14311641,prizepicks,14311641,Trevor Lawrence,Jaguars,NFL,Pass TDs,passing_tds,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.8742656531244358,0.5,0.3742656531244358,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14339581,prizepicks,14339581,Jerry Jeudy,Browns,NFL,Rush Yards,rushing_yards,162607.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,0.5,0.666584283717078,0.5,0.166584283717078,False,,,,,,2026-09-03T00:08:22Z,0.5,0.5,open,,,,,
prizepicks|14311874,prizepicks,14311874,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,379.5,0.946872547344882,0.5,0.446872547344882,False,,,,,,2026-09-03T00:08:22Z,391.5,0.5,open,,,,,
prizepicks|14255328,prizepicks,14255328,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,374.5,0.8588840738096013,0.5,0.3588840738096013,False,,,,,,2026-09-03T00:08:22Z,374.5,0.5,open,,,,,
prizepicks|14311890,prizepicks,14311890,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,374.5,0.9037526844887214,0.5,0.4037526844887213,False,,,,,,2026-09-03T00:08:22Z,376.5,0.5,open,,,,,
prizepicks|14255333,prizepicks,14255333,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.6240520412110604,0.5,0.1240520412110604,False,,,,,,2026-09-03T00:08:22Z,299.5,0.5,open,,,,,
prizepicks|14311873,prizepicks,14311873,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.5932047321080783,0.5,0.0932047321080783,False,,,,,,2026-09-01T02:38:21Z,299.5,0.5,closed,299.5,0.5,2026-09-01T02:38:21Z,False,0.0932047321080783
prizepicks|14324124,prizepicks,14324124,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.7017295403554155,0.5,0.2017295403554154,False,,,,,,2026-09-02T14:24:20Z,299.5,0.5,closed,299.5,0.5,2026-09-02T14:24:20Z,False,0.2017295403554154
prizepicks|14311876,prizepicks,14311876,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,279.5,0.543426005983056,0.5,0.043426005983056,False,,,,,,2026-09-03T00:08:22Z,274.5,0.5,open,279.5,0.5,2026-09-01T00:38:19Z,False,0.043426005983056
prizepicks|14320764,prizepicks,14320764,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.6069699283898289,0.5,0.1069699283898288,False,,,,,,2026-09-01T02:38:21Z,274.5,0.5,closed,274.5,0.5,2026-09-01T02:38:21Z,False,0.1069699283898288
prizepicks|14324125,prizepicks,14324125,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,274.5,0.5774150941770332,0.5,0.0774150941770331,False,,,,,,2026-09-03T00:08:22Z,269.5,0.5,open,,,,,
prizepicks|12379069,prizepicks,12379069,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,265.5,0.6370086543319636,0.5,0.1370086543319636,False,,,,,,2026-09-03T00:08:22Z,265.5,0.5,open,,,,,
prizepicks|14255332,prizepicks,14255332,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,260.5,0.5313375372852752,0.5,0.0313375372852752,False,,,,,,2026-09-03T00:08:22Z,263.5,0.5,open,,,,,
prizepicks|14311887,prizepicks,14311887,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,259.5,0.5464350846582425,0.5,0.0464350846582425,False,,,,,,2026-09-03T00:08:22Z,259.5,0.5,open,,,,,
prizepicks|14324143,prizepicks,14324143,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,259.5,0.6750618322502029,0.5,0.1750618322502029,False,,,,,,2026-09-03T00:08:22Z,251.5,0.5,open,259.5,0.5,2026-09-01T00:38:19Z,False,0.1750618322502029
prizepicks|14255330,prizepicks,14255330,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.5753371008610277,0.5,0.0753371008610277,False,,,,,,2026-09-03T00:08:22Z,249.5,0.5,open,,,,,
prizepicks|14311881,prizepicks,14311881,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.7344627549285738,0.5,0.2344627549285738,False,,,,,,2026-09-03T00:08:22Z,249.5,0.5,open,,,,,
prizepicks|14320763,prizepicks,14320763,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,239.5,0.535737721045535,0.5,0.0357377210455349,False,,,,,,2026-09-03T00:08:22Z,239.5,0.5,open,,,,,
prizepicks|14255329,prizepicks,14255329,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.6711309880478669,0.5,0.1711309880478668,False,,,,,,2026-09-03T00:08:22Z,224.5,0.5,open,,,,,
prizepicks|14311885,prizepicks,14311885,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,224.5,0.596567360134446,0.5,0.096567360134446,False,,,,,,2026-09-01T02:38:21Z,224.5,0.5,closed,224.5,0.5,2026-09-01T02:38:21Z,False,0.096567360134446
prizepicks|14311879,prizepicks,14311879,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,209.5,0.9059292878641408,0.5,0.4059292878641407,False,,,,,,2026-09-03T00:08:22Z,209.5,0.5,open,,,,,
prizepicks|14255325,prizepicks,14255325,Tyler Shough,Saints,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.7568162370511362,0.5,0.2568162370511362,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14311878,prizepicks,14311878,Jared Goff,Lions,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.9316943890844968,0.5,0.4316943890844968,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14311892,prizepicks,14311892,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,199.5,0.6923150446950492,0.5,0.1923150446950492,False,,,,,,2026-09-03T00:08:22Z,199.5,0.5,open,,,,,
prizepicks|14311891,prizepicks,14311891,Tyler Shough,Saints,NFL,Pass Yards,passing_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,179.5,0.7607707460236566,0.5,0.2607707460236566,False,,,,,,2026-09-03T00:08:22Z,179.5,0.5,open,,,,,
prizepicks|14253968,prizepicks,14253968,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,174.5,0.9950081640078174,0.5,0.4950081640078174,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|14311318,prizepicks,14311318,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,174.5,0.9842649777327936,0.5,0.4842649777327936,False,,,,,,2026-09-01T04:38:21Z,174.5,0.5,closed,174.5,0.5,2026-09-01T04:38:21Z,False,0.4842649777327936
prizepicks|14321966,prizepicks,14321966,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,174.5,0.9722848347441008,0.5,0.4722848347441006,False,,,,,,2026-09-03T00:08:22Z,174.5,0.5,open,,,,,
prizepicks|14311371,prizepicks,14311371,Jameson Williams,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,139.5,0.9400320448368862,0.5,0.4400320448368862,False,,,,,,2026-09-03T00:08:22Z,138.5,0.5,open,,,,,
prizepicks|14311298,prizepicks,14311298,Travis Etienne Jr.,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,124.5,0.9808633102283516,0.5,0.4808633102283516,False,,,,,,2026-09-03T00:08:22Z,124.5,0.5,open,,,,,
prizepicks|14255865,prizepicks,14255865,Juwan Johnson,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,119.5,0.9882240882318224,0.5,0.4882240882318225,False,,,,,,2026-09-03T00:08:22Z,109.5,0.5,open,109.5,0.5,2026-09-02T14:24:20Z,True,0.4882240882318224
prizepicks|14253974,prizepicks,14253974,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.7401327734264,0.5,0.2401327734264,False,,,,,,2026-09-01T02:38:21Z,109.5,0.5,closed,109.5,0.5,2026-09-01T02:38:21Z,False,0.2401327734264
prizepicks|14311313,prizepicks,14311313,Sam LaPorta,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.9630591557016,0.5,0.4630591557016,False,,,,,,2026-09-03T00:08:22Z,110.5,0.5,open,,,,,
prizepicks|14311362,prizepicks,14311362,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.8257257877451794,0.5,0.3257257877451793,False,,,,,,2026-09-02T14:24:20Z,109.5,0.5,closed,109.5,0.5,2026-09-02T14:24:20Z,False,0.3257257877451793
prizepicks|14311365,prizepicks,14311365,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,109.5,0.6512577176654744,0.5,0.1512577176654743,False,,,,,,2026-09-01T02:38:21Z,109.5,0.5,closed,109.5,0.5,2026-09-01T02:38:21Z,False,0.1512577176654743
prizepicks|14253967,prizepicks,14253967,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.6354885686763649,0.5,0.1354885686763649,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14311289,prizepicks,14311289,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.5611283708353175,0.5,0.0611283708353175,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14311315,prizepicks,14311315,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,99.5,0.7735804448582397,0.5,0.2735804448582397,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14256017,prizepicks,14256017,Devaughn Vele,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.9246058833232412,0.5,0.4246058833232413,False,,,,,,2026-09-03T00:08:22Z,99.5,0.5,open,,,,,
prizepicks|14311288,prizepicks,14311288,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,89.5,0.5323016695632277,0.5,0.0323016695632276,False,,,,,,2026-09-03T00:08:22Z,89.5,0.5,open,,,,,
prizepicks|14311345,prizepicks,14311345,Jameson Williams,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.6726841621198307,0.5,0.1726841621198307,False,,,,,,2026-09-02T14:24:20Z,89.5,0.5,closed,89.5,0.5,2026-09-02T14:24:20Z,False,0.1726841621198307
prizepicks|14311358,prizepicks,14311358,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,89.5,0.7136133552062928,0.5,0.2136133552062927,False,,,,,,2026-09-03T00:08:22Z,89.5,0.5,open,,,,,
prizepicks|12379219,prizepicks,12379219,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,82.5,0.6675903189726546,0.5,0.1675903189726546,False,,,,,,2026-09-03T00:08:22Z,82.5,0.5,open,,,,,
prizepicks|14311248,prizepicks,14311248,Travis Etienne Jr.,Saints,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.75159686696326,0.5,0.25159686696326,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14311256,prizepicks,14311256,Jahmyr Gibbs,Lions,NFL,Rush Yards,rushing_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.6470073805752838,0.5,0.1470073805752838,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14311349,prizepicks,14311349,Jameson Williams,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.5893199565322531,0.5,0.0893199565322531,False,,,,,,2026-09-03T00:08:22Z,79.5,0.5,open,,,,,
prizepicks|14335790,prizepicks,14335790,Jahmyr Gibbs,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,79.5,0.9168815888590351,0.5,0.4168815888590352,False,,,,,,2026-09-03T00:08:22Z,100.5,0.5,open,,,,,
prizepicks|12379461,prizepicks,12379461,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,78.5,0.6328583408403993,0.5,0.1328583408403992,False,,,,,,2026-09-03T00:08:22Z,78.5,0.5,open,,,,,
prizepicks|12379459,prizepicks,12379459,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,75.5,0.6432517827812256,0.5,0.1432517827812256,False,,,,,,2026-09-03T00:08:22Z,75.5,0.5,open,,,,,
prizepicks|14253963,prizepicks,14253963,Chris Olave,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.70731641871977,0.5,0.20731641871977,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14255864,prizepicks,14255864,Juwan Johnson,Saints,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,under,2026-08-31T17:39:21Z,69.5,0.6299609794731924,0.5,0.1299609794731924,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
prizepicks|14311287,prizepicks,14311287,Amon-Ra St. Brown,Lions,NFL,Rec Yards,receiving_yards,162478.0,2026-09-13T13:00:00.000-04:00,over,2026-08-31T17:39:21Z,69.5,0.7091256368440887,0.5,0.2091256368440887,False,,,,,,2026-09-03T00:08:22Z,69.5,0.5,open,,,,,
