platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978658,rushyds,16934,Chase Brown,CIN,NFL,rushyds,player_performance,62.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,rushyds,18487,Ashton Jeanty,LV,NFL,rushyds,player_performance,69.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushyds,15242,Chuba Hubbard,CAR,NFL,rushyds,player_performance,70.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushyds,15876,James Cook,BUF,NFL,rushyds,player_performance,80.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushyds,14455,Jonathan Taylor,IND,NFL,rushyds,player_performance,79.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushyds,15909,Kenneth Walker,KC,NFL,rushyds,player_performance,83.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,rushyds,16808,Jahmyr Gibbs,DET,NFL,rushyds,player_performance,91.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushyds,10819,Derrick Henry,BAL,NFL,rushyds,player_performance,89.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,kickpts,18511,Drew Stevens,WAS,NFL,kickpts,player_performance,5.5,-111,-120,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,kickpts,18743,Andy Borregales,NE,NFL,kickpts,player_performance,7.5,105,-140,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,kickpts,14609,Tyler Bass,BUF,NFL,kickpts,player_performance,7.5,-135,100,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,kickpts,11031,Ka'imi Fairbairn,HOU,NFL,kickpts,player_performance,7.5,-110,-120,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,kickpts,17921,Harrison Mevis,LAR,NFL,kickpts,player_performance,7.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,kickpts,10157,Jason Myers,SEA,NFL,kickpts,player_performance,7.5,-135,100,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,kickpts,11783,Harrison Butker,KC,NFL,kickpts,player_performance,8.5,-105,-125,2978649,,,2026-09-25T23:22:34.779708+00:00
