date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,IA-HD-11,IA,House,HD-11,1,,Bill Owen,Craig Williams,,Craig Williams,R,True,False,-40.7,-40.15,-29.52,5.14,-7.43,0.3,-5.0,5.3,,-36.35,0.0087,0.9913,Safe R,,
2026-09-06,IA-HD-12,IA,House,HD-12,1,,Dustin Durbin,Steven Holt,,Steven Holt,R,True,False,-45.7,-45.24,-33.82,5.14,-7.43,-1.83,0.0,5.3,,-37.78,0.0067,0.9933,Safe R,,
2026-09-06,IA-HD-13,IA,House,HD-13,1,,,Travis Sitzmann,,Travis Sitzmann,R,True,False,-54.6,-53.25,-40.57,5.14,-7.43,-0.33,-5.0,5.3,R,-48.03,0.02,0.98,Safe R,,
2026-09-06,IA-HD-14,IA,House,HD-14,1,,,Jacob Bossman,,Jacob Bossman,R,True,False,-26.8,-26.52,-18.03,5.14,-7.43,0.0,-5.0,5.3,R,-25.16,0.02,0.98,Safe R,,
2026-09-06,IA-HD-15,IA,House,HD-15,1,,Benjamin Schauer,Jason Sherer,Blake Johnson,Matt Windschitl,R,False,True,-35.3,-35.19,-25.34,5.14,0.0,-1.35,0.0,5.3,,-21.4,0.0809,0.9191,Likely R,,
2026-09-06,IA-HD-16,IA,House,HD-16,1,,Jack Goodman,David Sieck,,David Sieck,R,True,False,-42.0,-42.58,-31.57,5.14,-7.43,-1.83,0.0,5.3,,-35.53,0.0101,0.9899,Safe R,,
2026-09-06,IA-HD-17,IA,House,HD-17,1,,,Devon Wood,,Devon Wood,R,True,False,-44.0,-43.7,-32.52,5.14,-7.43,0.17,-5.0,5.3,R,-39.48,0.02,0.98,Safe R,,
2026-09-06,IA-HD-18,IA,House,HD-18,1,,Tripp Narup,Tom Moore,,Tom Moore,R,True,False,-40.3,-40.79,-30.07,5.14,-7.43,-11.76,0.0,5.3,,-43.96,0.002,0.998,Safe R,,
2026-09-06,IA-HD-19,IA,House,HD-19,1,,Benjamin Thomas Larson,Brent Siegrist,,Brent Siegrist,R,True,False,-8.6,-8.29,-2.65,5.14,-7.43,2.57,0.0,5.3,,-2.21,0.4425,0.5575,Toss-up,,
2026-09-06,IA-HD-2,IA,House,HD-2,1,,Jessica Lopez-Walker,Bob Henderson,,Bob Henderson,R,True,False,-18.6,-17.39,-10.33,5.14,-7.43,0.0,-5.0,5.3,,-17.46,0.1268,0.8732,Likely R,,
2026-09-06,IA-HD-20,IA,House,HD-20,1,,Eric Armstrong,Keith Jones,,Josh Turek,D,False,True,-8.2,-7.5,-1.99,5.14,0.0,0.0,0.0,5.3,,3.31,0.5858,0.4142,Toss-up,,
2026-09-06,IA-HD-21,IA,House,HD-21,1,,Spencer Waugh,Brooke Boden,,Brooke Boden,R,True,False,-23.5,-22.26,-14.44,5.14,-7.43,7.64,0.0,5.3,,-8.93,0.2796,0.7204,Lean R,,
2026-09-06,IA-HD-22,IA,House,HD-22,1,,Rory Taylor,Samantha Fett,,Samantha Fett,R,True,False,-20.6,-20.13,-12.64,5.14,-7.43,1.44,0.0,5.3,,-13.33,0.1917,0.8083,Likely R,,
2026-09-06,IA-HD-23,IA,House,HD-23,1,,Karen Varley,Ray Sorensen,,Ray Sorensen,R,True,False,-40.7,-39.85,-29.27,5.14,-7.43,-1.39,0.0,5.3,,-32.8,0.016,0.984,Safe R,,
2026-09-06,IA-HD-24,IA,House,HD-24,1,,Sonya Hicks,Sam Wengryn,,Sam Wengryn,R,True,False,-47.7,-46.35,-34.75,5.14,-7.43,10.12,0.0,5.3,,-26.76,0.0401,0.9599,Safe R,,
2026-09-06,IA-HD-25,IA,House,HD-25,1,,Kolton Jones,Hans Wilz,,Hans Wilz,R,True,False,-28.1,-26.18,-17.74,5.14,-7.43,-0.15,-5.0,5.3,,-25.02,0.0509,0.9491,Likely R,,
2026-09-06,IA-HD-26,IA,House,HD-26,1,,Brett Mohler,Austin Harris,,Austin Harris,R,True,False,-50.2,-49.21,-37.16,5.14,-7.43,2.11,0.0,5.3,,-37.18,0.0075,0.9925,Safe R,,
2026-09-06,IA-HD-27,IA,House,HD-27,1,,Kenan Judge,,,Kenan Judge,D,True,False,0.9,0.87,5.07,5.14,7.43,1.37,0.0,5.3,D,19.17,0.98,0.02,Safe D,,
2026-09-06,IA-HD-28,IA,House,HD-28,1,,Tom Walton,David Young,,David Young,R,True,False,-1.7,-1.86,2.77,5.14,-7.43,-1.38,0.0,5.3,,-0.74,0.4808,0.5192,Toss-up,,
2026-09-06,IA-HD-29,IA,House,HD-29,1,,Brian Meyer,,,Brian Meyer,D,True,False,15.6,18.25,19.73,5.14,7.43,-2.1,0.0,5.3,D,30.36,0.98,0.02,Safe D,,
2026-09-06,IA-HD-3,IA,House,HD-3,1,,,Robert Driesen,,Tom Jeneary,R,False,True,-57.1,-57.02,-43.75,5.14,0.0,0.0,0.0,5.3,R,-38.45,0.02,0.98,Safe R,,
2026-09-06,IA-HD-30,IA,House,HD-30,1,,Megan Srinivas,,,Megan Srinivas,D,True,False,17.8,19.03,20.39,5.14,7.43,2.3,0.0,5.3,D,35.42,0.98,0.02,Safe D,,
2026-09-06,IA-HD-31,IA,House,HD-31,1,,Mary Madison,Kevin W. DuBay,,Mary Madison,D,True,False,14.9,15.39,17.32,5.14,7.43,-1.2,0.0,5.3,,28.85,0.9704,0.0296,Safe D,,
2026-09-06,IA-HD-32,IA,House,HD-32,1,,Mike Jones,,,Jennifer Konfrst,D,False,True,19.8,20.03,21.23,5.14,0.0,0.0,0.0,5.3,D,26.53,0.98,0.02,Safe D,,
2026-09-06,IA-HD-33,IA,House,HD-33,1,,Ivette Muhammad,Lynn Hammel,,Ruth Ann Gaines,D,False,True,24.6,27.71,27.71,5.14,0.0,0.0,0.0,5.3,,33.01,0.9846,0.0154,Safe D,,
2026-09-06,IA-HD-34,IA,House,HD-34,1,,Rob Johnson,,,Rob Johnson,D,True,False,47.1,50.16,46.64,5.14,7.43,2.43,0.0,5.3,D,61.8,0.98,0.02,Safe D,,
2026-09-06,IA-HD-35,IA,House,HD-35,1,,Sean Bagniewski,,,Sean Bagniewski,D,True,False,38.0,38.96,37.2,5.14,7.43,-1.04,0.0,5.3,D,48.89,0.98,0.02,Safe D,,
2026-09-06,IA-HD-36,IA,House,HD-36,1,,Austin Baeth,Bruce A Michalowski,,Austin Baeth,D,True,False,52.0,52.99,49.03,5.14,7.43,0.0,5.0,5.3,,66.76,1.0,0.0,Safe D,,
2026-09-06,IA-HD-37,IA,House,HD-37,1,,,Jason Sandholdt,,Barb Kniff McCulla,R,False,True,-44.3,-44.11,-32.86,5.14,0.0,0.0,0.0,5.3,R,-27.56,0.02,0.98,Safe R,,
2026-09-06,IA-HD-38,IA,House,HD-38,1,,Brad Magg,Matt Oleson,,Jon Dunwell,R,False,True,-24.6,-23.19,-15.22,5.14,0.0,4.85,0.0,5.3,,-5.07,0.37,0.63,Lean R,,
2026-09-06,IA-HD-39,IA,House,HD-39,1,,Nate Boulton,Troy Clark,,Rick Olson,D,False,True,-0.8,0.99,5.17,5.14,0.0,5.36,0.0,5.3,,15.83,0.8497,0.1503,Likely D,,
2026-09-06,IA-HD-4,IA,House,HD-4,1,,,Skyler Wheeler,Garth Van Donselaar,Skyler Wheeler,R,True,False,-73.3,-73.87,-57.96,5.14,-7.43,2.64,0.0,5.3,R,-57.45,0.02,0.98,Safe R,,
2026-09-06,IA-HD-40,IA,House,HD-40,1,,Heather Sievers,Bill Gustoff,,Bill Gustoff,R,True,False,-7.5,-6.83,-1.43,5.14,-7.43,4.15,0.0,5.3,,0.59,0.5155,0.4845,Toss-up,,
2026-09-06,IA-HD-41,IA,House,HD-41,1,,Molly Buck,Ryan Weldon,,Ryan Weldon,R,True,False,-3.5,-2.88,1.91,5.14,-7.43,1.43,0.0,5.3,,1.21,0.5315,0.4685,Toss-up,,
2026-09-06,IA-HD-42,IA,House,HD-42,1,,Amy Tagliareni,Heather Stephenson,,Heather Matson,D,False,True,-0.7,-0.69,3.75,5.14,0.0,0.55,0.0,5.3,,9.6,0.7349,0.2651,Lean D,,
2026-09-06,IA-HD-43,IA,House,HD-43,1,,Jill Alesch,Nicole Hasso,,Eddie Andrews,R,False,True,4.0,3.89,7.62,5.14,0.0,0.0,0.0,5.3,,12.92,0.8009,0.1991,Likely D,,
2026-09-06,IA-HD-44,IA,House,HD-44,1,,Larry McBurney,,,Larry McBurney,D,True,False,9.7,10.34,13.06,5.14,7.43,0.0,5.0,5.3,D,30.79,0.98,0.02,Safe D,,
2026-09-06,IA-HD-45,IA,House,HD-45,1,,Kendra Haug,Austin Stubbs,,Brian Lohse,R,False,True,-24.4,-23.87,-15.79,5.14,0.0,0.0,0.0,5.3,,-10.49,0.2464,0.7536,Likely R,,
2026-09-06,IA-HD-46,IA,House,HD-46,1,,Mandy Newton Rosenow,Dan Gehlbach,,Dan Gehlbach,R,True,False,-8.7,-8.35,-2.7,5.14,-7.43,-0.58,0.0,5.3,,-5.42,0.3616,0.6384,Lean R,,
2026-09-06,IA-HD-47,IA,House,HD-47,1,,Chris New,Carter Nordman,,Carter Nordman,R,True,False,-28.6,-27.61,-18.95,5.14,-7.43,-2.04,0.0,5.3,,-23.12,0.0653,0.9347,Likely R,,
2026-09-06,IA-HD-48,IA,House,HD-48,1,,Benjamin Olsen,Chad Behn,,Chad Behn,R,True,False,-17.7,-16.22,-9.34,5.14,-7.43,-1.09,0.0,5.3,,-12.56,0.2057,0.7943,Likely R,,
2026-09-06,IA-HD-49,IA,House,HD-49,1,,Beth Wessel-Kroeschell,,,Beth Wessel-Kroeschell,D,True,False,24.5,27.56,27.58,5.14,7.43,0.0,5.0,5.3,D,45.31,0.98,0.02,Safe D,,
2026-09-06,IA-HD-5,IA,House,HD-5,1,,Stephanie Steiner,Keith Glienke,,Zach Dieken,R,False,True,-55.2,-55.84,-42.76,5.14,0.0,0.0,0.0,5.3,,-37.46,0.0072,0.9928,Safe R,,
2026-09-06,IA-HD-50,IA,House,HD-50,1,,Ross Wilburn,,,Ross Wilburn,D,True,False,29.4,31.49,30.9,5.14,7.43,0.0,5.0,5.3,D,48.63,0.98,0.02,Safe D,,
2026-09-06,IA-HD-51,IA,House,HD-51,1,,Teresa Perin,Brett Barker,,Brett Barker,R,True,False,-21.3,-20.82,-13.22,5.14,-7.43,-1.51,0.0,5.3,,-16.86,0.1351,0.8649,Likely R,,
2026-09-06,IA-HD-52,IA,House,HD-52,1,,Mike Tupper,David Blom,,David Blom,R,True,False,-7.2,-5.2,-0.04,5.14,-7.43,0.97,0.0,5.3,,-1.2,0.4687,0.5313,Toss-up,,
2026-09-06,IA-HD-53,IA,House,HD-53,1,,Berleen Wobeter,Dean Fisher,,Dean Fisher,R,True,False,-19.3,-17.77,-10.65,5.14,-7.43,-1.81,0.0,5.3,,-14.59,0.17,0.83,Likely R,,
2026-09-06,IA-HD-54,IA,House,HD-54,1,,Leila Staton,Josh Meggers,,Josh Meggers,R,True,False,-39.1,-38.16,-27.85,5.14,-7.43,0.0,-5.0,5.3,,-34.98,0.0111,0.9889,Safe R,,
2026-09-06,IA-HD-55,IA,House,HD-55,1,,Cynthia Oppedal Paschen,Beau Klaver,,Shannon Latham,R,False,True,-32.3,-31.24,-22.01,5.14,0.0,-0.27,0.0,5.3,,-16.98,0.1334,0.8666,Likely R,,
2026-09-06,IA-HD-56,IA,House,HD-56,1,,Kyle Kruse,Mark Thompson,,Mark Thompson,R,True,False,-44.4,-43.96,-32.73,5.14,-7.43,-1.92,0.0,5.3,,-36.78,0.0081,0.9919,Safe R,,
2026-09-06,IA-HD-57,IA,House,HD-57,1,,Shawn Ellerbroek,Pat Grassley,,Pat Grassley,R,True,False,-28.0,-26.76,-18.23,5.14,-7.43,5.59,0.0,5.3,,-14.77,0.167,0.833,Likely R,,
2026-09-06,IA-HD-58,IA,House,HD-58,1,,India May,Charley Thomson,,Charley Thomson,R,True,False,-33.1,-31.34,-22.1,5.14,-7.43,3.79,0.0,5.3,,-20.44,0.0907,0.9093,Likely R,,
2026-09-06,IA-HD-59,IA,House,HD-59,1,,Jacob Welper,Christian Hermanson,,Christian Hermanson,R,True,False,-5.2,-3.85,1.09,5.14,-7.43,0.0,-5.0,5.3,,-6.04,0.3465,0.6535,Lean R,,
2026-09-06,IA-HD-6,IA,House,HD-6,1,,,Megan Jones,,Megan Jones,R,True,False,-36.2,-35.19,-25.34,5.14,-7.43,0.0,-5.0,5.3,R,-32.47,0.02,0.98,Safe R,,
2026-09-06,IA-HD-60,IA,House,HD-60,1,,Alexander Schmidt,Dani Ollenburg,,Jane Bloomingdale,R,False,True,-29.1,-28.44,-19.65,5.14,0.0,0.0,0.0,5.3,,-14.35,0.174,0.826,Likely R,,
2026-09-06,IA-HD-61,IA,House,HD-61,1,,Vincent Collis,,Lucas Hewitt,Timi Brown-Powers,D,False,True,4.5,6.66,9.95,5.14,0.0,0.0,0.0,5.3,D,15.25,0.98,0.02,Safe D,,
2026-09-06,IA-HD-62,IA,House,HD-62,1,,Jerome Amos,,,Jerome Amos,D,True,False,22.0,25.44,25.79,5.14,7.43,0.0,5.0,5.3,D,43.52,0.98,0.02,Safe D,,
2026-09-06,IA-HD-63,IA,House,HD-63,1,,Jeff Thurlow,Michael Bergan,,Michael Bergan,R,True,False,-18.0,-16.75,-9.79,5.14,-7.43,2.06,0.0,5.3,,-9.86,0.2595,0.7405,Lean R,,
2026-09-06,IA-HD-64,IA,House,HD-64,1,,Brian Bruening,Jason Gearhart,,Jason Gearhart,R,True,False,-34.7,-33.37,-23.81,5.14,-7.43,-1.63,0.0,5.3,,-27.57,0.0357,0.9643,Safe R,,
2026-09-06,IA-HD-65,IA,House,HD-65,1,,Carolyn Wiezorek,Shannon Lundgren,,Shannon Lundgren,R,True,False,-25.6,-24.65,-16.45,5.14,-7.43,-3.32,0.0,5.3,,-21.9,0.076,0.924,Likely R,,
2026-09-06,IA-HD-66,IA,House,HD-66,1,,Matt English,Steve Bradley,,Steve Bradley,R,True,False,-30.9,-29.74,-20.75,5.14,-7.43,0.0,-5.0,5.3,,-27.88,0.0341,0.9659,Safe R,,
2026-09-06,IA-HD-67,IA,House,HD-67,1,,Michael Coonrad,Craig Johnson,,Craig Johnson,R,True,False,-32.9,-31.62,-22.33,5.14,-7.43,-1.2,0.0,5.3,,-25.66,0.0467,0.9533,Safe R,,
2026-09-06,IA-HD-68,IA,House,HD-68,1,,Scott Bodley,Chad Ingels,,Chad Ingels,R,True,False,-30.4,-28.48,-19.68,5.14,-7.43,2.9,0.0,5.3,,-18.91,0.1081,0.8919,Likely R,,
2026-09-06,IA-HD-69,IA,House,HD-69,1,,Randy Meier,Tom Determann,,Tom Determann,R,True,False,-12.3,-9.51,-3.68,5.14,-7.43,-1.0,0.0,5.3,,-6.81,0.3281,0.6719,Lean R,,
2026-09-06,IA-HD-7,IA,House,HD-7,1,,Rachel Burns,Wendy Larson,,Wendy Larson,R,True,False,-50.6,-50.11,-37.93,5.14,-7.43,0.0,-5.0,5.3,,-45.06,0.0016,0.9984,Safe R,,
2026-09-06,IA-HD-70,IA,House,HD-70,1,,George Pickup,Norlin Mommsen,,Norlin Mommsen,R,True,False,-28.6,-27.24,-18.64,5.14,-7.43,-5.27,0.0,5.3,,-26.04,0.0443,0.9557,Safe R,,
2026-09-06,IA-HD-71,IA,House,HD-71,1,,Sam Wooden,,,Lindsay James,D,False,True,7.9,9.98,12.76,5.14,0.0,0.0,0.0,5.3,D,18.06,0.98,0.02,Safe D,,
2026-09-06,IA-HD-72,IA,House,HD-72,1,,Matt Robinson,Jennifer Smith,,Jennifer Smith,R,True,False,-1.4,0.13,4.45,5.14,-7.43,0.61,0.0,5.3,,2.93,0.576,0.424,Toss-up,,
2026-09-06,IA-HD-73,IA,House,HD-73,1,,Elizabeth Wilson,,,Elizabeth Wilson,D,True,False,6.7,6.7,9.99,5.14,7.43,-1.9,0.0,5.3,D,20.83,0.98,0.02,Safe D,,
2026-09-06,IA-HD-74,IA,House,HD-74,1,,Eric Gjerde,,,Eric Gjerde,D,True,False,16.5,17.27,18.91,5.14,7.43,12.57,0.0,5.3,D,44.2,0.98,0.02,Safe D,,
2026-09-06,IA-HD-75,IA,House,HD-75,1,,Drew Stensland,,,Bob Kressig,D,False,True,8.8,10.39,13.1,5.14,0.0,0.0,0.0,5.3,D,18.4,0.98,0.02,Safe D,,
2026-09-06,IA-HD-76,IA,House,HD-76,1,,Calvin Horn,Matt Reisetter,,,,False,True,-18.2,-17.49,-10.41,5.14,0.0,0.0,0.0,5.3,,-5.11,0.369,0.631,Lean R,,
2026-09-06,IA-HD-77,IA,House,HD-77,1,,Jeff Cooling,,,Jeff Cooling,D,True,False,12.1,14.07,16.21,5.14,7.43,0.0,5.0,5.3,D,33.94,0.98,0.02,Safe D,,
2026-09-06,IA-HD-78,IA,House,HD-78,1,,Angel Ramirez,,,Angel Ramirez,D,True,False,32.5,34.56,33.48,5.14,7.43,0.0,5.0,5.3,D,51.21,0.98,0.02,Safe D,,
2026-09-06,IA-HD-79,IA,House,HD-79,1,,Tracy Ehlert,Barclay Woerner,,Tracy Ehlert,D,True,False,16.6,18.0,19.52,5.14,7.43,2.54,0.0,5.3,,34.79,0.9886,0.0114,Safe D,,
2026-09-06,IA-HD-8,IA,House,HD-8,1,,Kristofer Williams,Ann Meyer,,Ann Meyer,R,True,False,-26.7,-25.03,-16.77,5.14,-7.43,6.91,0.0,5.3,,-11.99,0.2165,0.7835,Likely R,,
2026-09-06,IA-HD-80,IA,House,HD-80,1,,Aime Wichtendahl,,,Aime Wichtendahl,D,True,False,9.3,9.55,12.39,5.14,7.43,-1.66,0.0,5.3,D,23.46,0.98,0.02,Safe D,,
2026-09-06,IA-HD-81,IA,House,HD-81,1,,Dan Gosa,Dillon Fillion,,Dan Gosa,D,True,False,1.3,3.33,7.15,5.14,7.43,0.0,5.0,5.3,,24.88,0.9481,0.0519,Likely D,,
2026-09-06,IA-HD-82,IA,House,HD-82,1,,James Behrmann,Bobby Kaufmann,,Bobby Kaufmann,R,True,False,-22.3,-20.97,-13.35,5.14,-7.43,-4.44,0.0,5.3,,-19.92,0.0963,0.9037,Likely R,,
2026-09-06,IA-HD-83,IA,House,HD-83,1,,Mike Bergman,Cindy Golding,,Cindy Golding,R,True,False,-10.5,-9.82,-3.94,5.14,-7.43,-2.44,0.0,5.3,,-8.51,0.2888,0.7112,Lean R,,
2026-09-06,IA-HD-84,IA,House,HD-84,1,,Polly Denison,Tom Gerhold,,Tom Gerhold,R,True,False,-27.6,-26.57,-18.07,5.14,-7.43,0.0,-5.0,5.3,,-25.2,0.0497,0.9503,Safe R,,
2026-09-06,IA-HD-85,IA,House,HD-85,1,,Amy Nielsen,,,Amy Nielsen,D,True,False,28.2,29.47,29.19,5.14,7.43,0.37,5.0,5.3,D,47.29,0.98,0.02,Safe D,,
2026-09-06,IA-HD-86,IA,House,HD-86,1,,Dave Jacoby,,,Dave Jacoby,D,True,False,49.6,51.36,47.65,5.14,7.43,-0.13,5.0,5.3,D,65.25,0.98,0.02,Safe D,,
2026-09-06,IA-HD-87,IA,House,HD-87,1,,Thomas O'Donnell,Jeff Shipley,,Jeff Shipley,R,True,False,-20.9,-20.12,-12.63,5.14,-7.43,3.54,0.0,5.3,,-11.22,0.2315,0.7685,Likely R,,
2026-09-06,IA-HD-88,IA,House,HD-88,1,,,Helena Hayes,,Helena Hayes,R,True,False,-49.1,-48.32,-36.42,5.14,-7.43,-0.45,0.0,5.3,R,-38.99,0.02,0.98,Safe R,,
2026-09-06,IA-HD-89,IA,House,HD-89,1,,Elinor Levin,,Daniel Arch,Elinor Levin,D,True,False,51.9,55.12,50.83,5.14,7.43,3.07,0.0,5.3,D,66.62,0.98,0.02,Safe D,,
2026-09-06,IA-HD-9,IA,House,HD-9,1,,,Henry Stone,,Henry Stone,R,True,False,-38.8,-37.93,-27.65,5.14,-7.43,2.3,0.0,5.3,R,-27.48,0.02,0.98,Safe R,,
2026-09-06,IA-HD-90,IA,House,HD-90,1,,Adam Zabner,,,Adam Zabner,D,True,False,53.2,55.7,51.32,5.14,7.43,0.0,5.0,5.3,D,69.05,0.98,0.02,Safe D,,
2026-09-06,IA-HD-91,IA,House,HD-91,1,,Mark Divitt,Judd Lawler,,Judd Lawler,R,True,False,-12.9,-12.53,-6.23,5.14,-7.43,1.15,0.0,5.3,,-7.21,0.3187,0.6813,Lean R,,
2026-09-06,IA-HD-92,IA,House,HD-92,1,,Brittany Erickson,Heather Hora,,Heather Hora,R,True,False,-15.2,-14.15,-7.59,5.14,-7.43,-1.83,0.0,5.3,,-11.56,0.2249,0.7751,Likely R,,
2026-09-06,IA-HD-93,IA,House,HD-93,1,,Keith Soko,Gary Mohr,,Gary Mohr,R,True,False,-8.1,-7.28,-1.8,5.14,-7.43,-3.99,0.0,5.3,,-7.92,0.3022,0.6978,Lean R,,
2026-09-06,IA-HD-94,IA,House,HD-94,1,,Karen Roebuck,Mike Vondran,,Mike Vondran,R,True,False,-7.9,-6.68,-1.29,5.14,-7.43,0.29,-5.0,5.3,,-8.13,0.2975,0.7025,Lean R,,
2026-09-06,IA-HD-95,IA,House,HD-95,1,,Carrie Trevino,Taylor Collins,,Taylor Collins,R,True,False,-41.0,-39.39,-28.88,5.14,-7.43,0.44,0.0,5.3,,-30.57,0.0228,0.9772,Safe R,,
2026-09-06,IA-HD-96,IA,House,HD-96,1,,Nick Salazar,Mark Cisneros,,Mark Cisneros,R,True,False,-12.5,-10.86,-4.82,5.14,-7.43,-2.09,0.0,5.3,,-9.04,0.2772,0.7228,Lean R,,
2026-09-06,IA-HD-97,IA,House,HD-97,1,,Adam Peters,Charlie Helmick,,Ken Croken,D,False,True,19.1,21.76,22.69,5.14,0.0,0.0,0.0,5.3,,27.99,0.9664,0.0336,Safe D,,
2026-09-06,IA-HD-98,IA,House,HD-98,1,,Andrew Fitzgerald,Nathan Ramker,,Monica Kurth,D,False,True,-1.7,1.2,5.35,5.14,0.0,0.75,0.0,5.3,,11.4,0.772,0.228,Likely D,,
2026-09-06,IA-HD-99,IA,House,HD-99,1,,Jennifer Kirkman,Matt Rinker,,Matt Rinker,R,True,False,-8.3,-6.73,-1.34,5.14,-7.43,0.0,-5.0,5.3,,-8.47,0.2899,0.7101,Lean R,,
2026-09-06,IA-SD-1,IA,Senate,SD-1,1,,Catelin Drey,Christopher Prosch,,Catelin Drey,D,True,False,-11.4,-9.53,-3.7,5.14,7.43,0.0,5.0,5.3,,14.03,0.8205,0.1795,Likely D,,
2026-09-06,IA-SD-11,IA,Senate,SD-11,1,,Sinikka Waugh,Hollie Arlene Zajicek,,,R,False,True,-21.9,-21.1,-13.46,5.14,0.0,0.0,0.0,5.3,,-8.16,0.2969,0.7031,Lean R,,
2026-09-06,IA-SD-13,IA,Senate,SD-13,1,,Brenda Case,Jeff Kulmatycki,,Cherielynn Westrich,R,False,True,-40.5,-38.93,-28.49,5.14,0.0,0.0,0.0,5.3,,-23.19,0.0647,0.9353,Likely R,,
2026-09-06,IA-SD-15,IA,Senate,SD-15,1,,Tony Bisignano,,,Tony Bisignano,D,True,False,16.8,18.65,20.07,5.14,7.43,0.0,5.0,5.3,D,37.8,0.98,0.02,Safe D,,
2026-09-06,IA-SD-17,IA,Senate,SD-17,1,,Samy El-Baroudi,Ronald Langston,,Izaah Knox,D,False,True,35.8,38.9,37.14,5.14,0.0,0.0,0.0,5.3,,42.44,0.9972,0.0028,Safe D,,
2026-09-06,IA-SD-19,IA,Senate,SD-19,1,,Zachary Mecham,Barb Kniff McCulla,,Ken Rozenboom,R,False,True,-35.1,-34.32,-24.61,5.14,0.0,0.0,0.0,5.3,,-19.31,0.1033,0.8967,Likely R,,
2026-09-06,IA-SD-21,IA,Senate,SD-21,1,,Heather Matson,John Hollinrake,,Mike Bousselot,R,False,True,-2.2,-1.87,2.76,5.14,0.0,2.04,0.0,5.3,,10.1,0.7455,0.2545,Lean D,,
2026-09-06,IA-SD-23,IA,Senate,SD-23,1,,Tony Thompson,Wes Enos,,Jack Whitver,R,False,True,-16.6,-16.3,-9.41,5.14,0.0,0.0,0.0,5.3,,-4.11,0.394,0.606,Lean R,,
2026-09-06,IA-SD-25,IA,Senate,SD-25,1,,Herman Quirmbach,Paul Wacker,,Herman Quirmbach,D,True,False,27.3,29.79,29.46,5.14,7.43,0.0,5.0,5.3,,47.2,0.999,0.001,Safe D,,
2026-09-06,IA-SD-27,IA,Senate,SD-27,1,,,Annette Sweeney,,Annette Sweeney,R,True,False,-29.5,-28.29,-19.52,5.14,-7.43,-2.48,0.0,5.3,R,-24.13,0.02,0.98,Safe R,,
2026-09-06,IA-SD-29,IA,Senate,SD-29,1,,Jim Vowels,Sandy Salmon,,Sandy Salmon,R,True,False,-30.4,-28.95,-20.08,5.14,-7.43,-3.06,0.0,5.3,,-25.26,0.0493,0.9507,Safe R,,
2026-09-06,IA-SD-3,IA,Senate,SD-3,1,,Mike Frantz,Lynn Evans,,Lynn Evans,R,True,False,-46.6,-46.55,-34.92,5.14,-7.43,0.0,-5.0,5.3,,-42.05,0.003,0.997,Safe R,,
2026-09-06,IA-SD-31,IA,Senate,SD-31,1,,Timi Brown Powers,,,Bill Dotzler,D,False,True,12.3,15.09,17.07,5.14,0.0,0.0,0.0,5.3,D,22.37,0.98,0.02,Safe D,,
2026-09-06,IA-SD-33,IA,Senate,SD-33,1,,Mary Ungs-Sogaard,Carrie Koelker,,Carrie Koelker,R,True,False,-28.2,-27.09,-18.51,5.14,-7.43,-2.15,0.0,5.3,,-22.79,0.0681,0.9319,Likely R,,
2026-09-06,IA-SD-35,IA,Senate,SD-35,1,,Mike Zimmer,Joe Stutting,,Mike Zimmer,D,True,False,-21.1,-19.06,-11.73,5.14,7.43,0.0,5.0,5.3,,6.0,0.6525,0.3475,Lean D,,
2026-09-06,IA-SD-37,IA,Senate,SD-37,1,,Molly Donahue,Randy Marzen,,Molly Donahue,D,True,False,11.3,11.72,14.22,5.14,7.43,5.86,0.0,5.3,,32.81,0.9841,0.0159,Safe D,,
2026-09-06,IA-SD-39,IA,Senate,SD-39,1,,Liz Bennett,Edward Bernie Hayes,,Liz Bennett,D,True,False,22.5,24.53,25.02,5.14,7.43,1.46,0.0,5.3,,39.22,0.9948,0.0052,Safe D,,
2026-09-06,IA-SD-41,IA,Senate,SD-41,1,,Tom Wieck,Kerry Gruenhagen,,Kerry Gruenhagen,R,True,False,-11.3,-9.52,-3.69,5.14,-7.43,-3.19,0.0,5.3,,-9.02,0.2777,0.7223,Lean R,,
2026-09-06,IA-SD-43,IA,Senate,SD-43,1,,Meghann Foster,,,Zach Wahls,D,False,True,38.3,39.79,37.9,5.14,0.0,0.0,0.0,5.3,D,43.2,0.98,0.02,Safe D,,
2026-09-06,IA-SD-45,IA,Senate,SD-45,1,,Janice Weiner,,,Janice Weiner,D,True,False,52.6,55.44,51.1,5.14,7.43,2.86,0.0,5.3,D,66.69,0.98,0.02,Safe D,,
2026-09-06,IA-SD-47,IA,Senate,SD-47,1,,Nikhil Wagle,Scott Webster,,Scott Webster,R,True,False,-8.0,-6.98,-1.55,5.14,-7.43,-2.61,0.0,5.3,,-6.3,0.3403,0.6597,Lean R,,
2026-09-06,IA-SD-49,IA,Senate,SD-49,1,,Cindy Winckler,Cynthia Mensendick,,Cindy Winckler,D,True,False,8.7,11.44,13.99,5.14,7.43,0.0,5.0,5.3,,31.72,0.981,0.019,Safe D,,
